"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;196;201;397"
"""110002 ARIQUEMES"";-;-;170;192;362"
"""110003 CABIXI"";-;-;29;35;64"
"""110004 CACOAL"";-;1;309;276;586"
"""110005 CEREJEIRAS"";-;-;77;60;137"
"""110006 COLORADO DO OESTE"";-;-;18;25;43"
"""110007 CORUMBIARA"";-;-;36;32;68"
"""110008 COSTA MARQUES"";-;-;21;31;52"
"""110009 ESPIGAO D'OESTE"";-;-;86;93;179"
"""110010 GUAJARA-MIRIM"";-;-;72;54;126"
"""110011 JARU"";-;-;319;351;670"
"""110012 JI-PARANA"";-;1;326;317;644"
"""110013 MACHADINHO D'OESTE"";-;-;37;29;66"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;45;50;95"
"""110015 OURO PRETO DO OESTE"";-;-;19;25;44"
"""110018 PIMENTA BUENO"";-;-;390;440;830"
"""110020 PORTO VELHO"";-;-;610;550;1160"
"""110025 PRESIDENTE MEDICI"";-;-;63;78;141"
"""110026 RIO CRESPO"";-;-;22;14;36"
"""110028 ROLIM DE MOURA"";-;1;316;304;621"
"""110029 SANTA LUZIA D'OESTE"";-;-;52;34;86"
"""110030 VILHENA"";-;-;827;872;1699"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;9;-;9"
"""110033 NOVA MAMORE"";-;-;101;95;196"
"""110034 ALVORADA D'OESTE"";-;-;93;91;184"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;67;75;142"
"""110040 ALTO PARAISO"";-;-;17;19;36"
"""110045 BURITIS"";-;-;67;52;119"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;17;16;33"
"""110060 CACAULANDIA"";-;-;121;131;252"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;5;11;16"
"""110080 CANDEIAS DO JAMARI"";-;-;8;5;13"
"""110090 CASTANHEIRAS"";-;-;3;8;11"
"""110092 CHUPINGUAIA"";-;-;141;130;271"
"""110094 CUJUBIM"";-;-;70;59;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;5;4;9"
"""110110 ITAPUA DO OESTE"";-;-;103;77;180"
"""110120 MINISTRO ANDREAZZA"";-;-;16;14;30"
"""110130 MIRANTE DA SERRA"";-;-;39;50;89"
"""110140 MONTE NEGRO"";-;3;93;88;184"
"""110143 NOVA UNIAO"";-;-;6;3;9"
"""110145 PARECIS"";-;-;35;39;74"
"""110146 PIMENTEIRAS DO OESTE"";-;-;22;16;38"
"""110147 PRIMAVERA DE RONDONIA"";-;-;51;46;97"
"""110148 SAO FELIPE D'OESTE"";-;-;33;35;68"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;52;58;110"
"""110150 SERINGUEIRAS"";-;-;18;26;44"
"""110155 TEIXEIROPOLIS"";-;-;2;4;6"
"""110160 THEOBROMA"";-;-;35;43;78"
"""110170 URUPA"";-;-;13;8;21"
"""110175 VALE DO ANARI"";-;-;43;43;86"
"""110180 VALE DO PARAISO"";-;-;35;25;60"
"""120001 ACRELANDIA"";-;-;17;19;36"
"""120005 ASSIS BRASIL"";-;-;243;291;534"
"""120010 BRASILEIA"";-;-;546;549;1095"
"""120013 BUJARI"";-;-;76;97;173"
"""120017 CAPIXABA"";-;-;120;128;248"
"""120020 CRUZEIRO DO SUL"";-;-;434;467;901"
"""120025 EPITACIOLANDIA"";-;-;20;17;37"
"""120030 FEIJO"";-;1;404;376;781"
"""120033 MANCIO LIMA"";-;-;126;145;271"
"""120034 MANOEL URBANO"";-;-;63;53;116"
"""120035 MARECHAL THAUMATURGO"";-;-;9;10;19"
"""120038 PLACIDO DE CASTRO"";-;-;66;48;114"
"""120039 PORTO WALTER"";-;-;37;35;72"
"""120040 RIO BRANCO"";-;-;679;767;1446"
"""120042 RODRIGUES ALVES"";-;-;54;48;102"
"""120043 SANTA ROSA DO PURUS"";-;-;-;3;3"
"""120045 SENADOR GUIOMARD"";-;-;29;26;55"
"""120050 SENA MADUREIRA"";-;-;255;298;553"
"""120060 TARAUACA"";-;-;142;187;329"
"""120070 XAPURI"";-;-;81;66;147"
"""120080 PORTO ACRE"";-;-;62;79;141"
"""130002 ALVARAES"";-;-;104;132;236"
"""130014 APUI"";-;-;-;7;7"
"""130020 ATALAIA DO NORTE"";-;-;7;10;17"
"""130040 BARCELOS"";-;-;12;5;17"
"""130060 BENJAMIN CONSTANT"";-;-;40;48;88"
"""130063 BERURI"";-;-;1;1;2"
"""130070 BOCA DO ACRE"";-;-;1;-;1"
"""130080 BORBA"";-;-;16;26;42"
"""130100 CARAUARI"";-;-;-;2;2"
"""130120 COARI"";-;-;53;69;122"
"""130130 CODAJAS"";-;-;17;9;26"
"""130140 EIRUNEPE"";-;-;3;2;5"
"""130150 ENVIRA"";-;-;3;1;4"
"""130165 GUAJARA"";-;-;17;27;44"
"""130170 HUMAITA"";-;-;115;163;278"
"""130180 IPIXUNA"";-;-;226;231;457"
"""130185 IRANDUBA"";-;-;48;42;90"
"""130190 ITACOATIARA"";-;-;4;-;4"
"""130210 JAPURA"";-;-;126;166;292"
"""130230 JUTAI"";-;-;326;370;696"
"""130240 LABREA"";-;-;304;305;609"
"""130250 MANACAPURU"";-;-;15;8;23"
"""130260 MANAUS"";-;3;605;561;1169"
"""130270 MANICORE"";-;-;48;44;92"
"""130280 MARAA"";-;-;51;62;113"
"""130290 MAUES"";-;-;54;13;67"
"""130330 NOVO ARIPUANA"";-;-;1;2;3"
"""130340 PARINTINS"";-;-;2;3;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;5;3;8"
"""130356 RIO PRETO DA EVA"";-;-;8;8;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;1;-;1"
"""130370 SANTO ANTONIO DO ICA"";-;-;13;14;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;2;1;3"
"""130390 SAO PAULO DE OLIVENCA"";-;-;70;90;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;1;1"
