"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";10;364;-;-;-;374"
"""110002 ARIQUEMES"";111;1003;1;-;1;1116"
"""110003 CABIXI"";20;6;-;-;-;26"
"""110004 CACOAL"";11;2173;6;2;-;2192"
"""110005 CEREJEIRAS"";3;23;-;-;-;26"
"""110006 COLORADO DO OESTE"";5;-;-;-;-;5"
"""110008 COSTA MARQUES"";13;20;-;-;-;33"
"""110009 ESPIGAO D'OESTE"";14;476;-;-;-;490"
"""110010 GUAJARA-MIRIM"";23;53;1;-;-;77"
"""110011 JARU"";39;1303;1;-;1;1344"
"""110012 JI-PARANA"";458;307;1;-;-;766"
"""110013 MACHADINHO D'OESTE"";2;249;-;1;-;252"
"""110014 NOVA BRASILANDIA D'OESTE"";15;667;3;-;-;685"
"""110015 OURO PRETO DO OESTE"";10;31;-;-;-;41"
"""110018 PIMENTA BUENO"";8;304;-;1;-;313"
"""110020 PORTO VELHO"";50;1964;3;2;-;2019"
"""110025 PRESIDENTE MEDICI"";36;189;-;-;-;225"
"""110026 RIO CRESPO"";2;22;-;-;-;24"
"""110028 ROLIM DE MOURA"";34;225;-;-;-;259"
"""110029 SANTA LUZIA D'OESTE"";18;80;-;-;-;98"
"""110030 VILHENA"";43;1278;-;1;-;1322"
"""110032 SAO MIGUEL DO GUAPORE"";7;69;-;-;-;76"
"""110033 NOVA MAMORE"";11;93;-;1;-;105"
"""110034 ALVORADA D'OESTE"";15;160;1;-;-;176"
"""110037 ALTO ALEGRE DOS PARECIS"";6;6;-;-;-;12"
"""110040 ALTO PARAISO"";-;94;-;-;-;94"
"""110045 BURITIS"";74;291;-;-;-;365"
"""110060 CACAULANDIA"";29;26;-;1;-;56"
"""110070 CAMPO NOVO DE RONDONIA"";12;34;-;-;-;46"
"""110080 CANDEIAS DO JAMARI"";43;24;-;-;-;67"
"""110090 CASTANHEIRAS"";39;1;-;-;-;40"
"""110092 CHUPINGUAIA"";11;60;-;-;-;71"
"""110094 CUJUBIM"";26;39;-;-;-;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";29;114;-;-;-;143"
"""110110 ITAPUA DO OESTE"";3;39;-;-;-;42"
"""110120 MINISTRO ANDREAZZA"";3;53;-;-;-;56"
"""110130 MIRANTE DA SERRA"";90;33;-;-;-;123"
"""110140 MONTE NEGRO"";8;41;-;-;-;49"
"""110143 NOVA UNIAO"";2;18;-;-;-;20"
"""110145 PARECIS"";2;2;-;-;-;4"
"""110147 PRIMAVERA DE RONDONIA"";-;11;-;-;-;11"
"""110148 SAO FELIPE D'OESTE"";7;98;-;1;-;106"
"""110149 SAO FRANCISCO DO GUAPORE"";32;237;-;-;-;269"
"""110150 SERINGUEIRAS"";23;321;-;-;1;345"
"""110155 TEIXEIROPOLIS"";23;34;-;-;-;57"
"""110160 THEOBROMA"";4;16;-;-;-;20"
"""110170 URUPA"";7;34;-;-;-;41"
"""110175 VALE DO ANARI"";3;29;-;-;-;32"
"""110180 VALE DO PARAISO"";5;68;-;-;-;73"
"""120001 ACRELANDIA"";2;5;-;-;-;7"
"""120005 ASSIS BRASIL"";6;177;1;-;-;184"
"""120010 BRASILEIA"";20;90;-;-;-;110"
"""120013 BUJARI"";-;1;-;-;-;1"
"""120017 CAPIXABA"";1;8;-;-;-;9"
"""120020 CRUZEIRO DO SUL"";55;1531;2;-;-;1588"
"""120025 EPITACIOLANDIA"";-;4;-;-;-;4"
"""120030 FEIJO"";287;6;-;1;-;294"
"""120033 MANCIO LIMA"";118;-;-;-;-;118"
"""120034 MANOEL URBANO"";7;11;-;-;-;18"
"""120035 MARECHAL THAUMATURGO"";9;139;-;-;-;148"
"""120038 PLACIDO DE CASTRO"";1;-;-;-;-;1"
"""120039 PORTO WALTER"";1;144;-;-;-;145"
"""120040 RIO BRANCO"";17;241;-;-;-;258"
"""120042 RODRIGUES ALVES"";73;123;-;-;-;196"
"""120045 SENADOR GUIOMARD"";5;-;-;-;-;5"
"""120050 SENA MADUREIRA"";12;166;-;-;-;178"
"""120060 TARAUACA"";2;118;-;-;-;120"
"""120070 XAPURI"";-;39;-;-;-;39"
"""120080 PORTO ACRE"";-;2;-;-;-;2"
"""130002 ALVARAES"";23;197;-;-;-;220"
"""130020 ATALAIA DO NORTE"";4;162;-;-;-;166"
"""130040 BARCELOS"";2;-;-;-;-;2"
