"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";1;1;2;6;62;34;27;17;26;24;60;114;374"
"""110002 ARIQUEMES"";49;137;283;250;125;72;70;25;16;22;19;48;1116"
"""110003 CABIXI"";-;1;20;2;-;1;1;-;-;-;-;1;26"
"""110004 CACOAL"";450;608;517;292;122;42;39;14;19;11;28;50;2192"
"""110005 CEREJEIRAS"";-;-;1;1;12;1;4;2;1;1;-;3;26"
"""110006 COLORADO DO OESTE"";-;-;3;2;-;-;-;-;-;-;-;-;5"
"""110008 COSTA MARQUES"";-;2;-;1;1;3;-;1;3;19;3;-;33"
"""110009 ESPIGAO D'OESTE"";2;35;63;197;120;49;13;6;-;-;4;1;490"
"""110010 GUAJARA-MIRIM"";7;11;14;3;7;6;2;-;-;3;2;22;77"
"""110011 JARU"";5;12;41;41;39;48;31;14;28;127;383;575;1344"
"""110012 JI-PARANA"";52;100;102;73;71;51;38;33;26;8;36;176;766"
"""110013 MACHADINHO D'OESTE"";9;14;33;104;48;11;7;10;2;4;6;4;252"
"""110014 NOVA BRASILANDIA D'OESTE"";18;21;114;188;121;77;40;26;26;22;18;14;685"
"""110015 OURO PRETO DO OESTE"";6;1;3;8;8;2;-;2;-;1;4;6;41"
"""110018 PIMENTA BUENO"";5;10;31;42;44;11;22;16;15;11;20;86;313"
"""110020 PORTO VELHO"";112;218;429;442;303;154;110;63;29;14;67;78;2019"
"""110025 PRESIDENTE MEDICI"";12;25;82;40;26;7;14;8;4;1;3;3;225"
"""110026 RIO CRESPO"";1;2;8;5;4;1;1;2;-;-;-;-;24"
"""110028 ROLIM DE MOURA"";2;14;17;40;64;31;18;13;14;10;25;11;259"
"""110029 SANTA LUZIA D'OESTE"";2;1;9;3;3;-;2;-;-;7;29;42;98"
"""110030 VILHENA"";19;35;36;74;128;82;83;90;60;113;242;360;1322"
"""110032 SAO MIGUEL DO GUAPORE"";59;1;4;5;4;1;-;-;-;-;-;2;76"
"""110033 NOVA MAMORE"";5;8;1;4;9;9;9;3;-;8;15;34;105"
"""110034 ALVORADA D'OESTE"";1;4;1;9;4;-;-;-;-;-;23;134;176"
"""110037 ALTO ALEGRE DOS PARECIS"";1;-;-;-;3;2;-;-;-;1;3;2;12"
"""110040 ALTO PARAISO"";4;3;2;6;20;13;7;2;-;7;21;9;94"
"""110045 BURITIS"";125;82;34;17;22;28;9;1;9;12;7;19;365"
"""110060 CACAULANDIA"";5;18;5;4;4;2;1;1;-;-;1;15;56"
"""110070 CAMPO NOVO DE RONDONIA"";17;5;8;4;-;-;1;-;-;-;3;8;46"
"""110080 CANDEIAS DO JAMARI"";3;2;12;14;12;15;5;3;1;-;-;-;67"
"""110090 CASTANHEIRAS"";13;14;1;3;6;1;-;-;1;1;-;-;40"
"""110092 CHUPINGUAIA"";8;-;8;11;12;-;5;3;6;7;7;4;71"
"""110094 CUJUBIM"";5;10;20;10;4;2;4;3;1;-;-;6;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";1;1;-;2;4;5;15;2;29;21;37;26;143"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;-;-;-;-;28;14;42"
"""110120 MINISTRO ANDREAZZA"";31;6;8;10;1;-;-;-;-;-;-;-;56"
"""110130 MIRANTE DA SERRA"";1;-;5;18;16;25;10;11;7;2;2;26;123"
"""110140 MONTE NEGRO"";32;5;4;4;-;-;-;-;-;1;-;3;49"
"""110143 NOVA UNIAO"";-;-;2;7;6;3;-;1;-;-;-;1;20"
