"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;123;133;256"
"""110002 ARIQUEMES"";-;-;33;52;85"
"""110003 CABIXI"";-;-;5;8;13"
"""110004 CACOAL"";-;-;77;102;179"
"""110005 CEREJEIRAS"";-;-;23;27;50"
"""110006 COLORADO DO OESTE"";-;-;28;33;61"
"""110007 CORUMBIARA"";-;-;16;12;28"
"""110008 COSTA MARQUES"";-;-;63;60;123"
"""110009 ESPIGAO D'OESTE"";-;-;113;136;249"
"""110010 GUAJARA-MIRIM"";-;-;11;7;18"
"""110011 JARU"";-;-;48;64;112"
"""110012 JI-PARANA"";-;-;65;89;154"
"""110013 MACHADINHO D'OESTE"";-;-;29;53;82"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;62;76;138"
"""110015 OURO PRETO DO OESTE"";-;-;9;8;17"
"""110018 PIMENTA BUENO"";-;-;38;42;80"
"""110020 PORTO VELHO"";-;-;275;335;610"
"""110025 PRESIDENTE MEDICI"";-;-;66;80;146"
"""110026 RIO CRESPO"";-;-;31;30;61"
"""110028 ROLIM DE MOURA"";-;-;473;405;878"
"""110029 SANTA LUZIA D'OESTE"";-;-;19;15;34"
"""110030 VILHENA"";-;-;163;164;327"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;25;31;56"
"""110033 NOVA MAMORE"";-;-;25;39;64"
"""110034 ALVORADA D'OESTE"";-;-;12;7;19"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;16;34;50"
"""110040 ALTO PARAISO"";-;-;7;6;13"
"""110045 BURITIS"";-;1;107;111;219"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;42;41;83"
"""110060 CACAULANDIA"";-;-;33;34;67"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;7;10;17"
"""110080 CANDEIAS DO JAMARI"";-;-;96;83;179"
"""110090 CASTANHEIRAS"";-;-;22;18;40"
"""110092 CHUPINGUAIA"";-;-;25;12;37"
"""110094 CUJUBIM"";-;-;36;41;77"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;2;8;10"
"""110110 ITAPUA DO OESTE"";-;-;1;-;1"
"""110120 MINISTRO ANDREAZZA"";-;-;8;17;25"
"""110130 MIRANTE DA SERRA"";-;-;4;2;6"
"""110140 MONTE NEGRO"";-;-;23;22;45"
