"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;3;6;24;37;39;136;95;9;11;10;4;374"
"""110002 ARIQUEMES"";-;10;30;79;111;102;385;288;47;23;32;9;1116"
"""110003 CABIXI"";-;-;1;-;-;1;8;10;4;1;1;-;26"
"""110004 CACOAL"";-;35;117;213;190;148;654;586;71;69;76;32;2191"
"""110005 CEREJEIRAS"";-;-;-;1;-;1;12;9;1;1;1;-;26"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;-;2;2;-;-;-;1;5"
"""110008 COSTA MARQUES"";-;-;2;3;2;4;13;6;1;-;-;2;33"
"""110009 ESPIGAO D'OESTE"";-;3;25;43;61;48;145;114;19;10;16;5;489"
"""110010 GUAJARA-MIRIM"";-;2;2;6;6;8;24;23;2;3;1;-;77"
"""110011 JARU"";1;27;39;92;100;115;479;326;52;46;44;23;1344"
"""110012 JI-PARANA"";3;12;23;41;49;64;278;223;25;13;29;6;766"
"""110013 MACHADINHO D'OESTE"";-;5;9;19;29;24;79;57;8;10;10;2;252"
"""110014 NOVA BRASILANDIA D'OESTE"";-;10;29;49;40;51;235;177;32;25;27;10;685"
"""110015 OURO PRETO DO OESTE"";1;1;1;3;2;2;11;7;2;5;4;2;41"
"""110018 PIMENTA BUENO"";-;2;2;19;19;29;119;95;10;8;10;-;313"
"""110020 PORTO VELHO"";-;20;57;149;194;186;643;547;83;62;58;20;2019"
"""110025 PRESIDENTE MEDICI"";-;2;6;6;14;26;67;75;10;5;9;4;224"
"""110026 RIO CRESPO"";-;2;-;-;2;2;8;8;-;-;2;-;24"
"""110028 ROLIM DE MOURA"";-;4;8;18;19;22;109;58;10;5;3;3;259"
"""110029 SANTA LUZIA D'OESTE"";-;2;4;15;10;8;28;22;3;1;4;1;98"
"""110030 VILHENA"";-;45;89;137;147;106;415;285;38;24;30;6;1322"
