"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;174;200;374"
"""110002 ARIQUEMES"";-;-;544;572;1116"
"""110003 CABIXI"";-;-;11;15;26"
"""110004 CACOAL"";-;-;1037;1155;2192"
"""110005 CEREJEIRAS"";-;-;16;10;26"
"""110006 COLORADO DO OESTE"";-;-;2;3;5"
"""110008 COSTA MARQUES"";-;-;16;17;33"
"""110009 ESPIGAO D'OESTE"";-;-;237;253;490"
"""110010 GUAJARA-MIRIM"";-;-;36;41;77"
"""110011 JARU"";-;1;637;706;1344"
"""110012 JI-PARANA"";-;1;354;411;766"
"""110013 MACHADINHO D'OESTE"";-;-;112;140;252"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;320;365;685"
"""110015 OURO PRETO DO OESTE"";-;-;19;22;41"
"""110018 PIMENTA BUENO"";-;-;164;149;313"
"""110020 PORTO VELHO"";-;-;939;1080;2019"
"""110025 PRESIDENTE MEDICI"";-;-;99;126;225"
"""110026 RIO CRESPO"";-;-;11;13;24"
"""110028 ROLIM DE MOURA"";-;1;127;131;259"
"""110029 SANTA LUZIA D'OESTE"";-;-;37;61;98"
"""110030 VILHENA"";-;1;647;674;1322"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;33;43;76"
"""110033 NOVA MAMORE"";-;-;51;54;105"
"""110034 ALVORADA D'OESTE"";-;-;75;101;176"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;7;5;12"
"""110040 ALTO PARAISO"";-;-;45;49;94"
"""110045 BURITIS"";-;-;185;180;365"
"""110060 CACAULANDIA"";-;1;26;29;56"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;24;22;46"
"""110080 CANDEIAS DO JAMARI"";-;-;30;37;67"
"""110090 CASTANHEIRAS"";-;-;15;25;40"
"""110092 CHUPINGUAIA"";-;-;32;39;71"
"""110094 CUJUBIM"";-;-;29;36;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;53;90;143"
"""110110 ITAPUA DO OESTE"";-;-;10;32;42"
"""110120 MINISTRO ANDREAZZA"";-;-;28;28;56"
"""110130 MIRANTE DA SERRA"";-;-;62;61;123"
"""110140 MONTE NEGRO"";-;-;13;36;49"
"""110143 NOVA UNIAO"";-;-;9;11;20"
"""110145 PARECIS"";-;-;2;2;4"
"""110147 PRIMAVERA DE RONDONIA"";-;-;8;3;11"
"""110148 SAO FELIPE D'OESTE"";-;-;53;53;106"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;126;143;269"
"""110150 SERINGUEIRAS"";-;-;164;181;345"
"""110155 TEIXEIROPOLIS"";-;-;29;28;57"
"""110160 THEOBROMA"";-;-;6;14;20"
"""110170 URUPA"";-;-;19;22;41"
"""110175 VALE DO ANARI"";-;1;13;18;32"
"""110180 VALE DO PARAISO"";-;-;31;42;73"
"""120001 ACRELANDIA"";-;-;3;4;7"
"""120005 ASSIS BRASIL"";-;-;92;92;184"
"""120010 BRASILEIA"";-;-;55;55;110"
"""120013 BUJARI"";-;-;-;1;1"
"""120017 CAPIXABA"";-;-;4;5;9"
"""120020 CRUZEIRO DO SUL"";-;-;704;884;1588"
"""120025 EPITACIOLANDIA"";-;-;3;1;4"
"""120030 FEIJO"";-;-;113;181;294"
"""120033 MANCIO LIMA"";-;-;61;57;118"
"""120034 MANOEL URBANO"";-;-;11;7;18"
"""120035 MARECHAL THAUMATURGO"";-;-;66;82;148"
"""120038 PLACIDO DE CASTRO"";-;-;1;-;1"
"""120039 PORTO WALTER"";-;-;81;64;145"
