"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;9;319;43;3;374"
"""110002 ARIQUEMES"";1;20;1092;2;1;1116"
"""110003 CABIXI"";-;15;11;-;-;26"
"""110004 CACOAL"";-;4;2142;38;8;2192"
"""110005 CEREJEIRAS"";-;2;24;-;-;26"
"""110006 COLORADO DO OESTE"";-;4;1;-;-;5"
"""110008 COSTA MARQUES"";-;4;29;-;-;33"
"""110009 ESPIGAO D'OESTE"";-;10;480;-;-;490"
"""110010 GUAJARA-MIRIM"";-;22;55;-;-;77"
"""110011 JARU"";-;12;1330;2;-;1344"
"""110012 JI-PARANA"";17;12;730;4;3;766"
"""110013 MACHADINHO D'OESTE"";-;2;250;-;-;252"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;603;78;4;685"
"""110015 OURO PRETO DO OESTE"";-;6;35;-;-;41"
"""110018 PIMENTA BUENO"";-;7;305;1;-;313"
"""110020 PORTO VELHO"";-;17;1881;116;5;2019"
"""110025 PRESIDENTE MEDICI"";-;37;188;-;-;225"
"""110026 RIO CRESPO"";-;1;23;-;-;24"
"""110028 ROLIM DE MOURA"";-;17;241;1;-;259"
"""110029 SANTA LUZIA D'OESTE"";-;15;81;2;-;98"
"""110030 VILHENA"";-;3;1308;10;1;1322"
"""110032 SAO MIGUEL DO GUAPORE"";-;3;73;-;-;76"
"""110033 NOVA MAMORE"";-;9;96;-;-;105"
"""110034 ALVORADA D'OESTE"";-;7;168;-;1;176"
"""110037 ALTO ALEGRE DOS PARECIS"";-;5;7;-;-;12"
"""110040 ALTO PARAISO"";-;-;94;-;-;94"
"""110045 BURITIS"";-;46;319;-;-;365"
"""110060 CACAULANDIA"";-;1;53;2;-;56"
"""110070 CAMPO NOVO DE RONDONIA"";-;16;30;-;-;46"
"""110080 CANDEIAS DO JAMARI"";-;43;24;-;-;67"
"""110090 CASTANHEIRAS"";-;34;6;-;-;40"
"""110092 CHUPINGUAIA"";-;7;64;-;-;71"
"""110094 CUJUBIM"";-;19;46;-;-;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;28;115;-;-;143"
"""110110 ITAPUA DO OESTE"";-;1;41;-;-;42"
"""110120 MINISTRO ANDREAZZA"";-;-;55;1;-;56"
"""110130 MIRANTE DA SERRA"";-;87;35;1;-;123"
"""110140 MONTE NEGRO"";-;7;42;-;-;49"
"""110143 NOVA UNIAO"";-;1;19;-;-;20"
"""110145 PARECIS"";-;1;2;-;1;4"
"""110147 PRIMAVERA DE RONDONIA"";-;-;11;-;-;11"
"""110148 SAO FELIPE D'OESTE"";-;8;97;1;-;106"
"""110149 SAO FRANCISCO DO GUAPORE"";3;12;250;4;-;269"
"""110150 SERINGUEIRAS"";-;3;342;-;-;345"
"""110155 TEIXEIROPOLIS"";-;16;40;1;-;57"
"""110160 THEOBROMA"";-;1;19;-;-;20"
"""110170 URUPA"";-;7;34;-;-;41"
"""110175 VALE DO ANARI"";-;-;32;-;-;32"
"""110180 VALE DO PARAISO"";-;4;68;1;-;73"
"""120001 ACRELANDIA"";-;2;5;-;-;7"
"""120005 ASSIS BRASIL"";-;6;178;-;-;184"
"""120010 BRASILEIA"";-;15;94;1;-;110"
"""120013 BUJARI"";-;-;1;-;-;1"
"""120017 CAPIXABA"";-;-;9;-;-;9"
"""120020 CRUZEIRO DO SUL"";11;39;1479;57;2;1588"
"""120025 EPITACIOLANDIA"";-;-;4;-;-;4"
"""120030 FEIJO"";-;287;7;-;-;294"
"""120033 MANCIO LIMA"";-;118;-;-;-;118"
"""120034 MANOEL URBANO"";-;1;17;-;-;18"
"""120035 MARECHAL THAUMATURGO"";-;-;148;-;-;148"
"""120038 PLACIDO DE CASTRO"";-;1;-;-;-;1"
"""120039 PORTO WALTER"";-;-;145;-;-;145"
"""120040 RIO BRANCO"";-;16;227;13;2;258"
"""120042 RODRIGUES ALVES"";-;72;124;-;-;196"
"""120045 SENADOR GUIOMARD"";-;5;-;-;-;5"
"""120050 SENA MADUREIRA"";3;8;167;-;-;178"
"""120060 TARAUACA"";-;2;118;-;-;120"
"""120070 XAPURI"";-;-;39;-;-;39"
"""120080 PORTO ACRE"";-;-;2;-;-;2"
"""130002 ALVARAES"";-;1;219;-;-;220"
"""130020 ATALAIA DO NORTE"";-;-;166;-;-;166"
"""130040 BARCELOS"";-;1;1;-;-;2"
"""130060 BENJAMIN CONSTANT"";-;-;1636;7;4;1647"
"""130063 BERURI"";-;2;-;-;-;2"
"""130080 BORBA"";-;1;-;-;-;1"
"""130100 CARAUARI"";-;-;5;-;-;5"
"""130120 COARI"";-;-;93;-;-;93"
"""130130 CODAJAS"";-;3;-;-;-;3"
"""130150 ENVIRA"";-;-;123;-;-;123"
"""130160 FONTE BOA"";-;1;-;-;-;1"
"""130165 GUAJARA"";-;-;104;-;-;104"
"""130170 HUMAITA"";-;-;272;1;-;273"
"""130180 IPIXUNA"";-;-;402;-;-;402"
"""130185 IRANDUBA"";-;1;44;-;-;45"
"""130190 ITACOATIARA"";-;2;11;-;-;13"
"""130210 JAPURA"";-;-;178;-;-;178"
"""130230 JUTAI"";-;6;1;-;-;7"
"""130240 LABREA"";-;7;72;-;-;79"
"""130250 MANACAPURU"";-;-;17;-;-;17"
"""130260 MANAUS"";1;72;1082;36;3;1194"
"""130270 MANICORE"";-;13;176;-;-;189"
"""130290 MAUES"";-;-;1;-;-;1"
"""130320 NOVO AIRAO"";-;1;7;-;-;8"
"""130340 PARINTINS"";-;1;11;-;-;12"
"""130353 PRESIDENTE FIGUEIREDO"";-;1;11;-;-;12"
"""130356 RIO PRETO DA EVA"";-;13;24;-;-;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;4;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";-;16;87;-;-;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;3;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";-;5;60;-;1;66"
"""130406 TABATINGA"";-;1;133;-;-;134"
"""130410 TAPAUA"";-;10;96;3;-;109"
"""130420 TEFE"";-;3;41;1;-;45"
"""130423 TONANTINS"";1;56;1;-;-;58"
"""140002 AMAJARI"";-;-;1;-;-;1"
"""140005 ALTO ALEGRE"";-;-;5;-;-;5"
"""140010 BOA VISTA"";-;-;41;-;1;42"
"""140015 BONFIM"";-;-;1;-;-;1"
"""140017 CANTA"";-;-;1;-;-;1"
"""140020 CARACARAI"";-;-;1;-;-;1"
"""140023 CAROEBE"";-;-;1;-;-;1"
"""140030 MUCAJAI"";-;-;6;-;-;6"
"""140047 RORAINOPOLIS"";-;-;3;-;-;3"
"""140050 SAO JOAO DA BALIZA"";-;-;1;-;-;1"
"""150010 ABAETETUBA"";-;2;7;-;-;9"
"""150020 ACARA"";-;10;21;-;-;31"
"""150030 AFUA"";-;45;108;-;-;153"
"""150034 AGUA AZUL DO NORTE"";-;22;3;-;-;25"
"""150040 ALENQUER"";-;4;19;-;-;23"
"""150060 ALTAMIRA"";1;29;89;1;1;121"
"""150070 ANAJAS"";-;41;28;1;-;70"
"""150080 ANANINDEUA"";3;30;19;1;-;53"
"""150085 ANAPU"";-;13;51;3;1;68"
"""150090 AUGUSTO CORREA"";-;-;1;-;-;1"
"""150095 AURORA DO PARA"";-;1;3;-;-;4"
"""150120 BAIAO"";-;1;3;-;-;4"
"""150125 BANNACH"";-;1;10;-;-;11"
"""150130 BARCARENA"";-;-;4;-;-;4"
"""150140 BELEM"";-;14;240;4;1;259"
"""150145 BELTERRA"";-;3;4;-;-;7"
