"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";74;-;-;-;-;74"
"""110002 ARIQUEMES"";33;9;-;-;-;42"
"""110003 CABIXI"";2;-;-;-;-;2"
"""110004 CACOAL"";1;6;-;-;-;7"
"""110005 CEREJEIRAS"";2;-;-;-;-;2"
"""110007 CORUMBIARA"";5;1;-;-;-;6"
"""110009 ESPIGAO D'OESTE"";1;12;-;-;-;13"
"""110010 GUAJARA-MIRIM"";-;3;-;-;-;3"
"""110011 JARU"";47;3;-;-;-;50"
"""110012 JI-PARANA"";-;29;-;-;-;29"
"""110013 MACHADINHO D'OESTE"";-;2;-;-;-;2"
"""110014 NOVA BRASILANDIA D'OESTE"";1;1;-;-;-;2"
"""110015 OURO PRETO DO OESTE"";2;3;-;-;-;5"
"""110020 PORTO VELHO"";1;13;-;-;-;14"
"""110025 PRESIDENTE MEDICI"";7;2;-;-;-;9"
"""110026 RIO CRESPO"";7;2;-;-;-;9"
"""110028 ROLIM DE MOURA"";10;-;-;-;-;10"
"""110029 SANTA LUZIA D'OESTE"";2;-;-;-;-;2"
"""110030 VILHENA"";60;2;-;-;-;62"
"""110032 SAO MIGUEL DO GUAPORE"";25;6;-;-;-;31"
"""110034 ALVORADA D'OESTE"";-;4;-;-;-;4"
"""110037 ALTO ALEGRE DOS PARECIS"";3;-;-;-;-;3"
"""110045 BURITIS"";3;2;-;-;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";-;2;-;-;-;2"
"""110060 CACAULANDIA"";-;1;-;-;-;1"
"""110070 CAMPO NOVO DE RONDONIA"";1;-;-;-;-;1"
"""110080 CANDEIAS DO JAMARI"";1;-;-;-;-;1"
"""110090 CASTANHEIRAS"";2;-;-;-;-;2"
"""110094 CUJUBIM"";2;-;-;-;-;2"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;2;-;-;-;2"
"""110110 ITAPUA DO OESTE"";2;1;-;-;-;3"
"""110120 MINISTRO ANDREAZZA"";1;1;-;-;-;2"
"""110130 MIRANTE DA SERRA"";1;6;-;-;-;7"
"""110140 MONTE NEGRO"";1;7;-;-;-;8"
"""110143 NOVA UNIAO"";-;1;-;-;-;1"
"""110145 PARECIS"";47;-;-;-;-;47"
"""110146 PIMENTEIRAS DO OESTE"";3;-;-;-;-;3"
"""110147 PRIMAVERA DE RONDONIA"";1;-;-;-;-;1"
"""110148 SAO FELIPE D'OESTE"";3;14;-;-;-;17"
"""110149 SAO FRANCISCO DO GUAPORE"";3;-;-;-;-;3"
"""110150 SERINGUEIRAS"";5;-;-;-;-;5"
"""110155 TEIXEIROPOLIS"";-;2;-;-;-;2"
"""110175 VALE DO ANARI"";7;-;-;-;-;7"
"""110180 VALE DO PARAISO"";1;-;-;-;-;1"
"""120001 ACRELANDIA"";1;-;-;-;-;1"
"""120005 ASSIS BRASIL"";6;-;-;-;-;6"
"""120010 BRASILEIA"";26;6;-;-;-;32"
"""120013 BUJARI"";5;-;-;-;-;5"
"""120017 CAPIXABA"";2;-;-;-;-;2"
"""120020 CRUZEIRO DO SUL"";203;91;-;-;-;294"
"""120025 EPITACIOLANDIA"";1;-;-;-;-;1"
"""120033 MANCIO LIMA"";67;-;-;-;-;67"
"""120034 MANOEL URBANO"";-;2;-;-;-;2"
"""120035 MARECHAL THAUMATURGO"";11;14;-;-;-;25"
"""120039 PORTO WALTER"";9;2;-;-;-;11"
