"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";6;39;33;-;-;78"
"""110002 ARIQUEMES"";-;11;18;-;-;29"
"""110003 CABIXI"";-;13;5;-;-;18"
"""110004 CACOAL"";2;1;118;3;-;124"
"""110005 CEREJEIRAS"";-;6;50;-;-;56"
"""110006 COLORADO DO OESTE"";-;2;12;1;-;15"
"""110007 CORUMBIARA"";-;8;66;-;-;74"
"""110008 COSTA MARQUES"";-;11;3;-;-;14"
"""110009 ESPIGAO D'OESTE"";-;39;114;-;-;153"
"""110010 GUAJARA-MIRIM"";1;1;7;-;-;9"
"""110011 JARU"";1;14;109;-;-;124"
"""110012 JI-PARANA"";-;4;379;1;-;384"
"""110013 MACHADINHO D'OESTE"";-;-;10;-;-;10"
"""110014 NOVA BRASILANDIA D'OESTE"";-;1;22;1;-;24"
"""110015 OURO PRETO DO OESTE"";-;8;16;-;-;24"
"""110018 PIMENTA BUENO"";-;14;10;-;-;24"
"""110020 PORTO VELHO"";-;13;197;-;-;210"
"""110025 PRESIDENTE MEDICI"";1;27;25;-;-;53"
"""110028 ROLIM DE MOURA"";1;21;194;4;-;220"
"""110029 SANTA LUZIA D'OESTE"";-;4;7;-;-;11"
"""110030 VILHENA"";1;187;193;2;-;383"
"""110032 SAO MIGUEL DO GUAPORE"";1;10;23;-;-;34"
"""110033 NOVA MAMORE"";-;1;17;-;-;18"
"""110034 ALVORADA D'OESTE"";-;-;6;-;-;6"
"""110037 ALTO ALEGRE DOS PARECIS"";-;1;25;-;-;26"
"""110040 ALTO PARAISO"";-;1;19;-;-;20"
"""110045 BURITIS"";-;13;12;-;-;25"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;6;-;-;6"
"""110060 CACAULANDIA"";-;-;16;-;-;16"
"""110070 CAMPO NOVO DE RONDONIA"";-;2;3;-;-;5"
"""110080 CANDEIAS DO JAMARI"";-;12;20;-;-;32"
"""110090 CASTANHEIRAS"";-;25;1;-;-;26"
"""110092 CHUPINGUAIA"";-;8;14;-;-;22"
"""110094 CUJUBIM"";-;2;10;-;-;12"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;3;-;-;3"
"""110110 ITAPUA DO OESTE"";-;3;20;-;-;23"
"""110120 MINISTRO ANDREAZZA"";-;1;-;-;-;1"
"""110130 MIRANTE DA SERRA"";1;3;11;-;-;15"
"""110140 MONTE NEGRO"";-;3;5;-;-;8"
"""110143 NOVA UNIAO"";-;17;2;-;-;19"
"""110145 PARECIS"";1;1;8;-;-;10"
"""110146 PIMENTEIRAS DO OESTE"";1;13;-;-;-;14"
"""110147 PRIMAVERA DE RONDONIA"";-;4;2;-;-;6"
"""110148 SAO FELIPE D'OESTE"";-;2;1;-;-;3"
"""110149 SAO FRANCISCO DO GUAPORE"";1;13;18;-;-;32"
"""110150 SERINGUEIRAS"";-;6;2;-;-;8"
"""110155 TEIXEIROPOLIS"";-;2;2;-;-;4"
