"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";43;34;-;1;-;78"
"""110002 ARIQUEMES"";10;19;-;-;-;29"
"""110003 CABIXI"";13;5;-;-;-;18"
"""110004 CACOAL"";6;117;1;-;-;124"
"""110005 CEREJEIRAS"";6;50;-;-;-;56"
"""110006 COLORADO DO OESTE"";2;12;1;-;-;15"
"""110007 CORUMBIARA"";11;63;-;-;-;74"
"""110008 COSTA MARQUES"";11;3;-;-;-;14"
"""110009 ESPIGAO D'OESTE"";42;111;-;-;-;153"
"""110010 GUAJARA-MIRIM"";2;7;-;-;-;9"
"""110011 JARU"";26;98;-;-;-;124"
"""110012 JI-PARANA"";91;293;-;-;-;384"
"""110013 MACHADINHO D'OESTE"";-;10;-;-;-;10"
"""110014 NOVA BRASILANDIA D'OESTE"";1;23;-;-;-;24"
"""110015 OURO PRETO DO OESTE"";11;13;-;-;-;24"
"""110018 PIMENTA BUENO"";5;19;-;-;-;24"
"""110020 PORTO VELHO"";15;194;-;1;-;210"
"""110025 PRESIDENTE MEDICI"";30;23;-;-;-;53"
"""110028 ROLIM DE MOURA"";74;146;-;-;-;220"
"""110029 SANTA LUZIA D'OESTE"";4;7;-;-;-;11"
"""110030 VILHENA"";256;127;-;-;-;383"
"""110032 SAO MIGUEL DO GUAPORE"";10;24;-;-;-;34"
"""110033 NOVA MAMORE"";1;17;-;-;-;18"
"""110034 ALVORADA D'OESTE"";1;5;-;-;-;6"
"""110037 ALTO ALEGRE DOS PARECIS"";24;2;-;-;-;26"
"""110040 ALTO PARAISO"";1;19;-;-;-;20"
"""110045 BURITIS"";15;10;-;-;-;25"
"""110050 NOVO HORIZONTE DO OESTE"";-;6;-;-;-;6"
"""110060 CACAULANDIA"";-;16;-;-;-;16"
"""110070 CAMPO NOVO DE RONDONIA"";3;2;-;-;-;5"
"""110080 CANDEIAS DO JAMARI"";11;21;-;-;-;32"
"""110090 CASTANHEIRAS"";25;1;-;-;-;26"
"""110092 CHUPINGUAIA"";9;13;-;-;-;22"
"""110094 CUJUBIM"";2;10;-;-;-;12"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;3;-;-;-;3"
"""110110 ITAPUA DO OESTE"";4;19;-;-;-;23"
"""110120 MINISTRO ANDREAZZA"";1;-;-;-;-;1"
"""110130 MIRANTE DA SERRA"";6;9;-;-;-;15"
"""110140 MONTE NEGRO"";3;5;-;-;-;8"
"""110143 NOVA UNIAO"";18;1;-;-;-;19"
"""110145 PARECIS"";5;5;-;-;-;10"
"""110146 PIMENTEIRAS DO OESTE"";14;-;-;-;-;14"
"""110147 PRIMAVERA DE RONDONIA"";4;2;-;-;-;6"
"""110148 SAO FELIPE D'OESTE"";2;1;-;-;-;3"
"""110149 SAO FRANCISCO DO GUAPORE"";14;18;-;-;-;32"
"""110150 SERINGUEIRAS"";6;2;-;-;-;8"
"""110155 TEIXEIROPOLIS"";2;2;-;-;-;4"
"""110160 THEOBROMA"";4;-;-;-;-;4"
"""110170 URUPA"";2;6;-;-;-;8"
"""110175 VALE DO ANARI"";81;36;-;-;-;117"
"""110180 VALE DO PARAISO"";1;-;-;-;-;1"
"""120001 ACRELANDIA"";1;11;-;-;-;12"
"""120005 ASSIS BRASIL"";2;69;-;-;-;71"
"""120010 BRASILEIA"";13;79;-;-;-;92"
"""120013 BUJARI"";56;-;-;-;-;56"
"""120017 CAPIXABA"";30;-;-;-;-;30"
"""120020 CRUZEIRO DO SUL"";67;2684;2;1;-;2754"
"""120025 EPITACIOLANDIA"";1;42;-;-;-;43"
"""120030 FEIJO"";480;120;-;-;-;600"
"""120033 MANCIO LIMA"";76;65;1;-;-;142"
"""120034 MANOEL URBANO"";-;67;-;-;-;67"
"""120035 MARECHAL THAUMATURGO"";1;126;-;1;-;128"
"""120038 PLACIDO DE CASTRO"";-;19;-;-;-;19"
"""120039 PORTO WALTER"";38;59;-;-;-;97"
"""120040 RIO BRANCO"";154;3619;1;1;-;3775"
"""120042 RODRIGUES ALVES"";11;152;-;-;-;163"
"""120045 SENADOR GUIOMARD"";32;4;-;-;-;36"
"""120050 SENA MADUREIRA"";23;113;-;-;-;136"
"""120060 TARAUACA"";1;258;1;-;-;260"
"""120070 XAPURI"";20;31;-;-;-;51"
"""120080 PORTO ACRE"";21;-;-;-;-;21"
"""130002 ALVARAES"";-;5;-;-;-;5"
"""130020 ATALAIA DO NORTE"";-;637;-;1;-;638"
"""130030 AUTAZES"";-;2;-;-;-;2"
"""130040 BARCELOS"";-;76;-;-;-;76"
"""130060 BENJAMIN CONSTANT"";1;218;-;-;-;219"
"""130063 BERURI"";-;3;-;-;-;3"
"""130070 BOCA DO ACRE"";2;10;-;-;-;12"
"""130080 BORBA"";-;15;-;-;-;15"
"""130083 CAAPIRANGA"";-;1;-;-;-;1"
"""130090 CANUTAMA"";23;1;-;-;-;24"
"""130100 CARAUARI"";3;12;-;-;-;15"
"""130110 CAREIRO"";1;4;-;-;-;5"
"""130120 COARI"";-;20;-;-;-;20"
"""130130 CODAJAS"";31;3;-;-;-;34"
"""130140 EIRUNEPE"";-;480;-;-;-;480"
"""130150 ENVIRA"";4;400;-;-;-;404"
"""130160 FONTE BOA"";2;-;-;-;-;2"
"""130165 GUAJARA"";-;316;-;1;-;317"
"""130170 HUMAITA"";1;6;-;-;-;7"
"""130180 IPIXUNA"";4;274;-;1;-;279"
"""130185 IRANDUBA"";1;13;-;-;-;14"
"""130190 ITACOATIARA"";-;7;-;-;-;7"
"""130210 JAPURA"";1;80;-;-;-;81"
"""130230 JUTAI"";24;381;1;-;-;406"
"""130240 LABREA"";-;45;-;-;-;45"
"""130250 MANACAPURU"";-;53;-;-;-;53"
"""130260 MANAUS"";62;1184;1;2;1;1250"
"""130270 MANICORE"";2;21;-;-;-;23"
"""130280 MARAA"";2;-;-;-;-;2"
"""130290 MAUES"";-;32;-;-;-;32"
"""130330 NOVO ARIPUANA"";2;5;-;-;-;7"
"""130340 PARINTINS"";-;8;-;-;-;8"
"""130350 PAUINI"";1;-;-;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";1;58;-;-;-;59"
"""130356 RIO PRETO DA EVA"";-;2;-;-;-;2"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;3;-;-;-;3"
"""130370 SANTO ANTONIO DO ICA"";-;7;-;-;-;7"
"""130380 SAO GABRIEL DA CACHOEIRA"";2;6;-;-;-;8"
"""130390 SAO PAULO DE OLIVENCA"";-;92;-;-;-;92"
"""130406 TABATINGA"";6;100;-;-;-;106"
"""130410 TAPAUA"";-;16;-;-;-;16"
"""130420 TEFE"";-;41;-;-;-;41"
"""130423 TONANTINS"";-;25;-;-;-;25"
"""140002 AMAJARI"";-;4;-;-;-;4"
"""140005 ALTO ALEGRE"";5;1;-;-;-;6"
"""140010 BOA VISTA"";6;220;1;-;-;227"
"""140015 BONFIM"";8;24;-;-;-;32"
"""140017 CANTA"";5;1;-;-;-;6"
"""140020 CARACARAI"";21;13;-;-;-;34"
"""140023 CAROEBE"";11;1;-;-;-;12"
"""140028 IRACEMA"";2;5;-;-;-;7"
"""140030 MUCAJAI"";-;8;-;-;-;8"
"""140040 NORMANDIA"";1;3;-;-;-;4"
"""140045 PACARAIMA"";19;12;-;-;-;31"
"""140047 RORAINOPOLIS"";2;35;-;-;-;37"
"""140050 SAO JOAO DA BALIZA"";-;18;-;-;-;18"
"""140060 SAO LUIZ"";8;1;-;-;-;9"
"""140070 UIRAMUTA"";2;2;-;-;-;4"
"""150010 ABAETETUBA"";-;105;-;-;-;105"
"""150013 ABEL FIGUEIREDO"";3;7;-;-;-;10"
"""150020 ACARA"";1;40;-;-;-;41"
"""150030 AFUA"";16;129;-;-;-;145"
"""150034 AGUA AZUL DO NORTE"";2;7;-;-;-;9"
"""150040 ALENQUER"";1;7;-;-;-;8"
"""150050 ALMEIRIM"";7;5;-;-;-;12"
"""150060 ALTAMIRA"";39;706;1;3;-;749"
"""150070 ANAJAS"";11;24;-;-;-;35"
"""150080 ANANINDEUA"";52;136;-;2;-;190"
"""150085 ANAPU"";1;102;-;-;-;103"
"""150090 AUGUSTO CORREA"";7;298;-;-;-;305"
"""150095 AURORA DO PARA"";5;15;-;-;-;20"
"""150100 AVEIRO"";35;3;-;-;-;38"
"""150120 BAIAO"";8;39;-;-;-;47"
"""150125 BANNACH"";5;5;-;-;-;10"
"""150130 BARCARENA"";1;358;-;-;-;359"
"""150140 BELEM"";377;730;4;-;1;1112"
"""150145 BELTERRA"";43;7;-;-;-;50"
"""150150 BENEVIDES"";16;119;-;-;-;135"
"""150157 BOM JESUS DO TOCANTINS"";2;19;1;-;-;22"
"""150160 BONITO"";2;4;-;-;-;6"
"""150170 BRAGANCA"";78;22;-;-;-;100"
"""150172 BRASIL NOVO"";4;158;2;-;-;164"
"""150175 BREJO GRANDE DO ARAGUAIA"";2;7;-;-;-;9"
"""150178 BREU BRANCO"";-;13;-;-;-;13"
"""150180 BREVES"";3;19;-;1;-;23"
"""150190 BUJARU"";2;49;-;-;-;51"
"""150195 CACHOEIRA DO PIRIA"";1;2;-;-;-;3"
"""150210 CAMETA"";19;57;2;-;-;78"
"""150215 CANAA DOS CARAJAS"";2;385;-;-;-;387"
