"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;2;12;18;24;30;81;61;9;7;8;4;256"
"""110002 ARIQUEMES"";-;-;6;2;8;7;23;28;4;5;1;1;85"
"""110003 CABIXI"";-;-;1;1;1;1;6;2;1;-;-;-;13"
"""110004 CACOAL"";-;2;10;12;7;12;52;48;14;7;11;4;179"
"""110005 CEREJEIRAS"";-;-;-;1;4;2;15;19;2;2;4;1;50"
"""110006 COLORADO DO OESTE"";-;1;-;3;6;7;18;18;3;-;2;3;61"
"""110007 CORUMBIARA"";-;-;-;1;-;2;11;7;2;3;1;1;28"
"""110008 COSTA MARQUES"";-;3;-;3;6;9;51;38;4;2;5;2;123"
"""110009 ESPIGAO D'OESTE"";-;2;8;14;13;16;90;70;18;6;10;2;249"
"""110010 GUAJARA-MIRIM"";-;-;-;1;2;-;7;4;1;1;2;-;18"
"""110011 JARU"";-;1;1;4;3;8;48;30;5;7;3;2;112"
"""110012 JI-PARANA"";-;2;3;6;5;13;77;33;4;3;5;3;154"
"""110013 MACHADINHO D'OESTE"";-;2;1;3;1;9;33;24;2;4;3;-;82"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;2;7;5;14;57;33;7;9;3;1;138"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;1;6;6;1;2;1;-;17"
"""110018 PIMENTA BUENO"";-;-;1;8;8;5;27;22;2;6;1;-;80"
"""110020 PORTO VELHO"";-;6;26;46;42;43;205;160;22;23;22;15;610"
"""110025 PRESIDENTE MEDICI"";-;2;1;2;9;14;44;48;7;2;11;6;146"
"""110026 RIO CRESPO"";-;1;1;5;2;7;20;19;3;2;-;1;61"
"""110028 ROLIM DE MOURA"";-;7;14;32;46;78;384;242;30;22;17;6;878"
