"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";25;371;1;-;-;397"
"""110002 ARIQUEMES"";6;356;-;-;-;362"
"""110003 CABIXI"";1;63;-;-;-;64"
"""110004 CACOAL"";5;577;-;4;-;586"
"""110005 CEREJEIRAS"";7;130;-;-;-;137"
"""110006 COLORADO DO OESTE"";3;40;-;-;-;43"
"""110007 CORUMBIARA"";6;62;-;-;-;68"
"""110008 COSTA MARQUES"";12;40;-;-;-;52"
"""110009 ESPIGAO D'OESTE"";2;177;-;-;-;179"
"""110010 GUAJARA-MIRIM"";8;118;-;-;-;126"
"""110011 JARU"";13;656;1;-;-;670"
"""110012 JI-PARANA"";32;611;1;-;-;644"
"""110013 MACHADINHO D'OESTE"";-;66;-;-;-;66"
"""110014 NOVA BRASILANDIA D'OESTE"";8;87;-;-;-;95"
"""110015 OURO PRETO DO OESTE"";6;38;-;-;-;44"
"""110018 PIMENTA BUENO"";6;824;-;-;-;830"
"""110020 PORTO VELHO"";49;1106;4;1;-;1160"
"""110025 PRESIDENTE MEDICI"";17;124;-;-;-;141"
"""110026 RIO CRESPO"";1;35;-;-;-;36"
"""110028 ROLIM DE MOURA"";36;585;-;-;-;621"
"""110029 SANTA LUZIA D'OESTE"";23;63;-;-;-;86"
"""110030 VILHENA"";25;1672;1;1;-;1699"
"""110032 SAO MIGUEL DO GUAPORE"";1;8;-;-;-;9"
"""110033 NOVA MAMORE"";71;125;-;-;-;196"
"""110034 ALVORADA D'OESTE"";8;176;-;-;-;184"
"""110037 ALTO ALEGRE DOS PARECIS"";25;117;-;-;-;142"
"""110040 ALTO PARAISO"";1;35;-;-;-;36"
"""110045 BURITIS"";28;91;-;-;-;119"
"""110050 NOVO HORIZONTE DO OESTE"";17;16;-;-;-;33"
"""110060 CACAULANDIA"";11;241;-;-;-;252"
"""110070 CAMPO NOVO DE RONDONIA"";2;14;-;-;-;16"
"""110080 CANDEIAS DO JAMARI"";11;2;-;-;-;13"
"""110090 CASTANHEIRAS"";11;-;-;-;-;11"
"""110092 CHUPINGUAIA"";31;240;-;-;-;271"
"""110094 CUJUBIM"";25;104;-;-;-;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;9;-;-;-;9"
"""110110 ITAPUA DO OESTE"";8;172;-;-;-;180"
"""110120 MINISTRO ANDREAZZA"";1;29;-;-;-;30"
"""110130 MIRANTE DA SERRA"";24;65;-;-;-;89"
"""110140 MONTE NEGRO"";177;7;-;-;-;184"
"""110143 NOVA UNIAO"";2;7;-;-;-;9"
"""110145 PARECIS"";5;69;-;-;-;74"
"""110146 PIMENTEIRAS DO OESTE"";31;7;-;-;-;38"
"""110147 PRIMAVERA DE RONDONIA"";10;87;-;-;-;97"
