"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";35;3;40;78"
"""110002 ARIQUEMES"";20;1;8;29"
"""110003 CABIXI"";7;1;10;18"
"""110004 CACOAL"";3;23;98;124"
"""110005 CEREJEIRAS"";6;1;49;56"
"""110006 COLORADO DO OESTE"";2;1;12;15"
"""110007 CORUMBIARA"";15;1;58;74"
"""110008 COSTA MARQUES"";10;1;3;14"
"""110009 ESPIGAO D'OESTE"";151;-;2;153"
"""110010 GUAJARA-MIRIM"";2;2;5;9"
"""110011 JARU"";16;3;105;124"
"""110012 JI-PARANA"";28;11;345;384"
"""110013 MACHADINHO D'OESTE"";-;1;9;10"
"""110014 NOVA BRASILANDIA D'OESTE"";1;2;21;24"
"""110015 OURO PRETO DO OESTE"";5;5;14;24"
"""110018 PIMENTA BUENO"";15;1;8;24"
"""110020 PORTO VELHO"";154;21;35;210"
"""110025 PRESIDENTE MEDICI"";37;-;16;53"
"""110028 ROLIM DE MOURA"";49;7;164;220"
"""110029 SANTA LUZIA D'OESTE"";3;2;6;11"
"""110030 VILHENA"";215;10;158;383"
"""110032 SAO MIGUEL DO GUAPORE"";10;1;23;34"
"""110033 NOVA MAMORE"";14;-;4;18"
"""110034 ALVORADA D'OESTE"";-;-;6;6"
"""110037 ALTO ALEGRE DOS PARECIS"";1;1;24;26"
"""110040 ALTO PARAISO"";1;1;18;20"
"""110045 BURITIS"";19;1;5;25"
"""110050 NOVO HORIZONTE DO OESTE"";-;1;5;6"
"""110060 CACAULANDIA"";4;2;10;16"
"""110070 CAMPO NOVO DE RONDONIA"";2;-;3;5"
"""110080 CANDEIAS DO JAMARI"";14;1;17;32"
"""110090 CASTANHEIRAS"";25;-;1;26"
"""110092 CHUPINGUAIA"";10;1;11;22"
"""110094 CUJUBIM"";4;-;8;12"
"""110100 GOVERNADOR JORGE TEIXEIRA"";1;-;2;3"
"""110110 ITAPUA DO OESTE"";11;2;10;23"
"""110120 MINISTRO ANDREAZZA"";1;-;-;1"
"""110130 MIRANTE DA SERRA"";15;-;-;15"
"""110140 MONTE NEGRO"";3;-;5;8"
"""110143 NOVA UNIAO"";18;-;1;19"
"""110145 PARECIS"";-;6;4;10"
"""110146 PIMENTEIRAS DO OESTE"";14;-;-;14"
"""110147 PRIMAVERA DE RONDONIA"";5;-;1;6"
"""110148 SAO FELIPE D'OESTE"";2;-;1;3"
"""110149 SAO FRANCISCO DO GUAPORE"";6;2;24;32"
"""110150 SERINGUEIRAS"";-;1;7;8"
"""110155 TEIXEIROPOLIS"";1;1;2;4"
"""110160 THEOBROMA"";4;-;-;4"
"""110170 URUPA"";-;1;7;8"
"""110175 VALE DO ANARI"";23;21;73;117"
"""110180 VALE DO PARAISO"";1;-;-;1"
"""120001 ACRELANDIA"";2;1;9;12"
