"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;3;4;2;2;10;25;19;3;2;1;3;74"
"""110002 ARIQUEMES"";-;-;1;4;5;-;15;12;2;2;1;-;42"
"""110003 CABIXI"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""110004 CACOAL"";-;-;1;-;1;-;2;2;-;-;-;1;7"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""110007 CORUMBIARA"";-;-;1;1;1;-;3;-;-;-;-;-;6"
"""110009 ESPIGAO D'OESTE"";-;-;1;3;-;1;3;3;1;-;-;1;13"
"""110010 GUAJARA-MIRIM"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""110011 JARU"";-;1;3;3;1;6;11;19;1;2;2;1;50"
"""110012 JI-PARANA"";-;-;7;3;1;2;14;2;-;-;-;-;29"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;1;1;1;-;1;1;-;5"
"""110020 PORTO VELHO"";-;-;3;-;2;2;3;2;1;-;1;-;14"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;1;5;3;-;-;-;-;9"
"""110026 RIO CRESPO"";-;-;-;1;-;1;-;5;1;-;1;-;9"
"""110028 ROLIM DE MOURA"";-;-;-;1;1;-;3;3;-;-;1;1;10"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""110030 VILHENA"";-;1;4;3;6;8;23;12;2;2;1;-;62"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;1;2;1;12;9;2;2;1;1;31"
"""110034 ALVORADA D'OESTE"";-;1;1;-;-;-;1;1;-;-;-;-;4"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""110045 BURITIS"";-;-;1;-;1;-;1;2;-;-;-;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""110060 CACAULANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""110090 CASTANHEIRAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""110094 CUJUBIM"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;2;-;-;-;-;1;3"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""110140 MONTE NEGRO"";-;-;-;-;-;2;3;1;1;1;-;-;8"
"""110143 NOVA UNIAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""110145 PARECIS"";-;-;2;2;3;6;24;5;2;-;-;3;47"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""110148 SAO FELIPE D'OESTE"";-;-;1;-;-;-;5;5;2;-;1;3;17"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""110150 SERINGUEIRAS"";-;-;-;1;1;-;2;1;-;-;-;-;5"
"""110155 TEIXEIROPOLIS"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""110175 VALE DO ANARI"";-;-;-;-;-;1;3;3;-;-;-;-;7"
"""110180 VALE DO PARAISO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""120001 ACRELANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""120005 ASSIS BRASIL"";-;-;1;-;-;-;4;1;-;-;-;-;6"
"""120010 BRASILEIA"";-;-;-;2;4;3;13;8;2;-;-;-;32"
"""120013 BUJARI"";-;-;-;-;-;-;2;2;-;1;-;-;5"
"""120017 CAPIXABA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""120020 CRUZEIRO DO SUL"";-;8;13;13;42;23;94;74;9;8;4;6;294"
"""120025 EPITACIOLANDIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""120033 MANCIO LIMA"";-;1;7;2;5;5;23;16;3;1;4;-;67"
"""120034 MANOEL URBANO"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;5;-;13;5;1;-;1;-;25"
"""120039 PORTO WALTER"";-;-;-;3;3;-;2;3;-;-;-;-;11"
