"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";166;44;23;31;25;24;7;18;13;15;16;15;397"
"""110002 ARIQUEMES"";89;69;78;34;9;13;4;34;14;3;7;8;362"
"""110003 CABIXI"";24;15;24;1;-;-;-;-;-;-;-;-;64"
"""110004 CACOAL"";126;129;148;84;33;23;7;3;11;11;5;6;586"
"""110005 CEREJEIRAS"";32;19;57;14;9;4;-;-;-;-;-;2;137"
"""110006 COLORADO DO OESTE"";-;24;19;-;-;-;-;-;-;-;-;-;43"
"""110007 CORUMBIARA"";13;36;9;5;2;2;1;-;-;-;-;-;68"
"""110008 COSTA MARQUES"";1;11;14;21;3;-;-;1;-;-;-;1;52"
"""110009 ESPIGAO D'OESTE"";47;44;44;21;8;10;2;-;1;-;1;1;179"
"""110010 GUAJARA-MIRIM"";87;27;9;3;-;-;-;-;-;-;-;-;126"
"""110011 JARU"";429;119;94;13;4;3;2;3;1;1;1;-;670"
"""110012 JI-PARANA"";314;209;85;32;4;-;-;-;-;-;-;-;644"
"""110013 MACHADINHO D'OESTE"";17;20;12;8;4;3;-;-;-;1;-;1;66"
"""110014 NOVA BRASILANDIA D'OESTE"";38;21;23;7;2;1;-;-;-;-;1;2;95"
"""110015 OURO PRETO DO OESTE"";7;6;9;7;6;2;-;-;4;3;-;-;44"
"""110018 PIMENTA BUENO"";230;284;193;72;20;2;1;5;3;8;5;7;830"
"""110020 PORTO VELHO"";176;219;268;139;95;56;62;26;14;35;25;45;1160"
"""110025 PRESIDENTE MEDICI"";11;75;26;11;8;2;1;-;-;2;4;1;141"
"""110026 RIO CRESPO"";2;8;6;5;10;-;-;-;-;-;-;5;36"
"""110028 ROLIM DE MOURA"";155;178;160;79;26;-;10;5;2;1;-;5;621"
"""110029 SANTA LUZIA D'OESTE"";49;15;14;2;-;2;-;-;-;1;1;2;86"
"""110030 VILHENA"";502;312;307;183;135;94;44;30;22;29;25;16;1699"
"""110032 SAO MIGUEL DO GUAPORE"";-;1;-;2;2;1;-;-;-;1;1;1;9"
"""110033 NOVA MAMORE"";70;52;55;12;7;-;-;-;-;-;-;-;196"
"""110034 ALVORADA D'OESTE"";126;38;10;3;4;1;2;-;-;-;-;-;184"
"""110037 ALTO ALEGRE DOS PARECIS"";10;6;21;13;-;1;-;-;2;65;10;14;142"
"""110040 ALTO PARAISO"";15;6;9;2;1;-;-;-;-;1;-;2;36"
