"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";29;66;302;397"
"""110002 ARIQUEMES"";172;10;180;362"
"""110003 CABIXI"";25;7;32;64"
"""110004 CACOAL"";3;147;436;586"
"""110005 CEREJEIRAS"";6;23;108;137"
"""110006 COLORADO DO OESTE"";10;4;29;43"
"""110007 CORUMBIARA"";24;2;42;68"
"""110008 COSTA MARQUES"";8;2;42;52"
"""110009 ESPIGAO D'OESTE"";179;-;-;179"
"""110010 GUAJARA-MIRIM"";-;1;125;126"
"""110011 JARU"";6;1;663;670"
"""110012 JI-PARANA"";267;26;351;644"
"""110013 MACHADINHO D'OESTE"";-;-;66;66"
"""110014 NOVA BRASILANDIA D'OESTE"";3;22;70;95"
"""110015 OURO PRETO DO OESTE"";-;16;28;44"
"""110018 PIMENTA BUENO"";10;38;782;830"
"""110020 PORTO VELHO"";1034;91;35;1160"
"""110025 PRESIDENTE MEDICI"";108;3;30;141"
"""110026 RIO CRESPO"";7;1;28;36"
"""110028 ROLIM DE MOURA"";229;20;372;621"
"""110029 SANTA LUZIA D'OESTE"";57;12;17;86"
"""110030 VILHENA"";143;35;1521;1699"
"""110032 SAO MIGUEL DO GUAPORE"";1;-;8;9"
"""110033 NOVA MAMORE"";109;4;83;196"
"""110034 ALVORADA D'OESTE"";11;69;104;184"
"""110037 ALTO ALEGRE DOS PARECIS"";7;10;125;142"
"""110040 ALTO PARAISO"";1;-;35;36"
"""110045 BURITIS"";17;5;97;119"
"""110050 NOVO HORIZONTE DO OESTE"";6;6;21;33"
"""110060 CACAULANDIA"";2;17;233;252"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;16;16"
"""110080 CANDEIAS DO JAMARI"";11;-;2;13"
"""110090 CASTANHEIRAS"";10;-;1;11"
"""110092 CHUPINGUAIA"";56;1;214;271"
"""110094 CUJUBIM"";110;5;14;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;9;9"
"""110110 ITAPUA DO OESTE"";102;6;72;180"
"""110120 MINISTRO ANDREAZZA"";-;1;29;30"
"""110130 MIRANTE DA SERRA"";87;-;2;89"
"""110140 MONTE NEGRO"";177;-;7;184"
"""110143 NOVA UNIAO"";-;2;7;9"
"""110145 PARECIS"";5;31;38;74"
"""110146 PIMENTEIRAS DO OESTE"";28;-;10;38"
"""110147 PRIMAVERA DE RONDONIA"";88;3;6;97"
"""110148 SAO FELIPE D'OESTE"";41;1;26;68"
"""110149 SAO FRANCISCO DO GUAPORE"";1;7;102;110"
"""110150 SERINGUEIRAS"";1;1;42;44"
"""110155 TEIXEIROPOLIS"";3;-;3;6"
"""110160 THEOBROMA"";71;1;6;78"
"""110170 URUPA"";1;3;17;21"
"""110175 VALE DO ANARI"";6;5;75;86"
"""110180 VALE DO PARAISO"";30;2;28;60"
"""120001 ACRELANDIA"";13;4;19;36"
"""120005 ASSIS BRASIL"";13;5;516;534"
"""120010 BRASILEIA"";94;46;955;1095"
"""120013 BUJARI"";132;1;40;173"
"""120017 CAPIXABA"";62;-;186;248"
"""120020 CRUZEIRO DO SUL"";67;103;731;901"
"""120025 EPITACIOLANDIA"";37;-;-;37"
"""120030 FEIJO"";249;4;528;781"
"""120033 MANCIO LIMA"";264;1;6;271"
"""120034 MANOEL URBANO"";103;-;13;116"
"""120035 MARECHAL THAUMATURGO"";1;1;17;19"
"""120038 PLACIDO DE CASTRO"";86;5;23;114"
"""120039 PORTO WALTER"";1;-;71;72"
"""120040 RIO BRANCO"";254;84;1108;1446"
"""120042 RODRIGUES ALVES"";28;11;63;102"
"""120043 SANTA ROSA DO PURUS"";3;-;-;3"
"""120045 SENADOR GUIOMARD"";53;-;2;55"
"""120050 SENA MADUREIRA"";553;-;-;553"
"""120060 TARAUACA"";10;3;316;329"
"""120070 XAPURI"";92;6;49;147"
"""120080 PORTO ACRE"";139;1;1;141"
"""130002 ALVARAES"";57;4;175;236"
"""130014 APUI"";3;-;4;7"
"""130020 ATALAIA DO NORTE"";1;1;15;17"
"""130040 BARCELOS"";13;-;4;17"
"""130060 BENJAMIN CONSTANT"";6;-;82;88"
"""130063 BERURI"";1;-;1;2"
"""130070 BOCA DO ACRE"";-;-;1;1"
"""130080 BORBA"";12;-;30;42"
"""130100 CARAUARI"";-;-;2;2"
"""130120 COARI"";55;6;61;122"
"""130130 CODAJAS"";20;3;3;26"
"""130140 EIRUNEPE"";-;-;5;5"
"""130150 ENVIRA"";1;1;2;4"
"""130165 GUAJARA"";6;5;33;44"
"""130170 HUMAITA"";68;2;208;278"
"""130180 IPIXUNA"";23;5;429;457"
"""130185 IRANDUBA"";54;2;34;90"
"""130190 ITACOATIARA"";-;1;3;4"
"""130210 JAPURA"";16;8;268;292"
"""130230 JUTAI"";150;15;531;696"
"""130240 LABREA"";602;2;5;609"
"""130250 MANACAPURU"";11;-;12;23"
"""130260 MANAUS"";365;115;689;1169"
"""130270 MANICORE"";92;-;-;92"
"""130280 MARAA"";2;11;100;113"
"""130290 MAUES"";3;2;62;67"
"""130330 NOVO ARIPUANA"";1;1;1;3"
"""130340 PARINTINS"";3;1;1;5"
"""130353 PRESIDENTE FIGUEIREDO"";1;1;6;8"
"""130356 RIO PRETO DA EVA"";12;-;4;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;1;1"
"""130370 SANTO ANTONIO DO ICA"";6;-;21;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";3;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";159;1;-;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;1;-;1"
"""130406 TABATINGA"";3;3;132;138"
"""130410 TAPAUA"";13;65;76;154"
"""130420 TEFE"";317;26;519;862"
"""130423 TONANTINS"";6;-;370;376"
"""130426 UARINI"";1;1;6;8"
"""140005 ALTO ALEGRE"";-;-;1;1"
"""140010 BOA VISTA"";14;9;40;63"
"""140015 BONFIM"";2;-;83;85"
"""140017 CANTA"";-;-;15;15"
"""140020 CARACARAI"";3;-;5;8"
"""140023 CAROEBE"";1;-;1;2"
"""140028 IRACEMA"";2;-;20;22"
"""140030 MUCAJAI"";5;-;1;6"
"""140040 NORMANDIA"";-;-;1;1"
"""140045 PACARAIMA"";-;-;3;3"
"""140047 RORAINOPOLIS"";-;1;17;18"
"""150010 ABAETETUBA"";-;3;22;25"
"""150013 ABEL FIGUEIREDO"";1;2;6;9"
"""150020 ACARA"";-;3;28;31"
"""150030 AFUA"";16;-;207;223"
"""150034 AGUA AZUL DO NORTE"";114;5;3;122"
"""150040 ALENQUER"";1;-;1;2"
"""150060 ALTAMIRA"";9;22;324;355"
"""150070 ANAJAS"";3;1;1;5"
"""150080 ANANINDEUA"";50;-;16;66"
"""150085 ANAPU"";-;2;14;16"
"""150090 AUGUSTO CORREA"";2;-;1;3"
"""150095 AURORA DO PARA"";-;4;87;91"
"""150110 BAGRE"";2;1;6;9"
"""150120 BAIAO"";1;-;3;4"
"""150125 BANNACH"";1;4;21;26"
"""150130 BARCARENA"";1;-;3;4"
"""150140 BELEM"";83;40;358;481"
"""150145 BELTERRA"";2;2;3;7"
"""150150 BENEVIDES"";6;1;43;50"
"""150157 BOM JESUS DO TOCANTINS"";3;1;2;6"
"""150170 BRAGANCA"";3;-;4;7"
"""150172 BRASIL NOVO"";-;-;5;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";2;2;2;6"
"""150178 BREU BRANCO"";3;-;3;6"
"""150180 BREVES"";6;-;39;45"
"""150190 BUJARU"";-;-;1;1"
"""150210 CAMETA"";70;18;84;172"
"""150215 CANAA DOS CARAJAS"";88;4;35;127"
"""150220 CAPANEMA"";38;-;-;38"
"""150230 CAPITAO POCO"";-;-;21;21"
"""150240 CASTANHAL"";6;15;131;152"
"""150260 COLARES"";1;-;2;3"
"""150270 CONCEICAO DO ARAGUAIA"";56;3;62;121"
"""150275 CONCORDIA DO PARA"";-;-;1;1"
"""150276 CUMARU DO NORTE"";25;1;81;107"
"""150277 CURIONOPOLIS"";-;1;-;1"
"""150290 CURUCA"";5;-;1;6"
"""150293 DOM ELISEU"";7;-;4;11"
"""150295 ELDORADO DOS CARAJAS"";1;-;4;5"
"""150304 FLORESTA DO ARAGUAIA"";108;-;-;108"
"""150309 GOIANESIA DO PARA"";1;2;3;6"
"""150320 IGARAPE-ACU"";5;-;42;47"
"""150330 IGARAPE-MIRI"";-;1;5;6"
"""150340 INHANGAPI"";2;-;3;5"
"""150345 IPIXUNA DO PARA"";1;-;30;31"
"""150350 IRITUIA"";-;-;5;5"
"""150360 ITAITUBA"";11;1;1;13"
"""150370 ITUPIRANGA"";7;3;156;166"
"""150380 JACUNDA"";1;21;147;169"
"""150390 JURUTI"";1;-;2;3"
"""150400 LIMOEIRO DO AJURU"";-;2;1;3"
"""150405 MAE DO RIO"";3;5;16;24"
"""150410 MAGALHAES BARATA"";21;-;2;23"
"""150420 MARABA"";6;5;22;33"
"""150430 MARACANA"";5;-;-;5"
"""150440 MARAPANIM"";1;-;4;5"
"""150442 MARITUBA"";2;-;20;22"
"""150445 MEDICILANDIA"";9;-;6;15"
"""150450 MELGACO"";1;-;2;3"
"""150460 MOCAJUBA"";1;-;-;1"
"""150470 MOJU"";2;-;12;14"
"""150475 MOJUI DOS CAMPOS"";11;-;-;11"
"""150480 MONTE ALEGRE"";1;4;102;107"
"""150490 MUANA"";1;-;9;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;1;1"
"""150497 NOVA IPIXUNA"";2;-;1;3"
"""150503 NOVO PROGRESSO"";16;7;85;108"
"""150506 NOVO REPARTIMENTO"";-;-;69;69"
"""150510 OBIDOS"";-;2;5;7"
