"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;6;20;18;26;44;137;110;13;10;12;1;397"
"""110002 ARIQUEMES"";-;8;21;23;29;43;103;92;22;7;9;5;362"
"""110003 CABIXI"";-;-;2;4;10;2;19;18;4;1;4;-;64"
"""110004 CACOAL"";-;10;29;72;68;42;151;127;24;15;30;18;586"
"""110005 CEREJEIRAS"";-;4;3;18;7;7;52;37;5;2;2;-;137"
"""110006 COLORADO DO OESTE"";-;-;-;1;1;2;15;18;4;-;2;-;43"
"""110007 CORUMBIARA"";-;-;1;2;4;8;14;27;2;4;5;1;68"
"""110008 COSTA MARQUES"";-;2;6;4;4;5;14;12;1;4;-;-;52"
"""110009 ESPIGAO D'OESTE"";-;-;11;19;12;18;51;50;4;5;6;3;179"
"""110010 GUAJARA-MIRIM"";-;-;3;1;10;12;51;36;5;4;3;1;126"
"""110011 JARU"";-;4;15;44;44;63;244;183;21;25;17;10;670"
"""110012 JI-PARANA"";-;11;42;57;58;58;215;134;28;11;16;14;644"
"""110013 MACHADINHO D'OESTE"";-;-;5;3;3;7;25;18;3;1;1;-;66"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;2;1;8;11;32;28;7;2;3;1;95"
"""110015 OURO PRETO DO OESTE"";-;1;-;3;2;6;9;14;4;-;2;3;44"
"""110018 PIMENTA BUENO"";-;2;20;68;75;67;263;217;54;24;33;7;830"
"""110020 PORTO VELHO"";-;11;40;65;94;93;386;320;53;41;34;23;1160"
"""110025 PRESIDENTE MEDICI"";1;1;3;6;11;10;40;42;7;7;8;5;141"
"""110026 RIO CRESPO"";-;1;-;2;2;1;8;14;1;2;3;2;36"
"""110028 ROLIM DE MOURA"";-;9;12;45;49;76;251;136;14;12;11;6;621"
"""110029 SANTA LUZIA D'OESTE"";-;-;1;4;6;7;27;29;6;4;1;1;86"
"""110030 VILHENA"";-;36;105;140;170;142;569;387;63;36;35;16;1699"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;1;3;4;1;-;-;-;-;9"
"""110033 NOVA MAMORE"";-;-;7;7;11;13;87;51;9;4;6;1;196"
"""110034 ALVORADA D'OESTE"";-;2;7;11;18;13;54;48;12;9;8;2;184"
"""110037 ALTO ALEGRE DOS PARECIS"";-;2;4;3;15;16;46;40;6;4;3;3;142"
"""110040 ALTO PARAISO"";-;-;-;2;3;3;11;9;3;1;2;2;36"
"""110045 BURITIS"";-;-;6;11;8;9;42;30;5;3;4;1;119"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;2;6;2;1;6;12;1;1;1;1;33"
"""110060 CACAULANDIA"";-;3;5;7;19;8;105;74;10;7;12;2;252"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;1;1;1;3;4;5;-;-;1;-;16"
"""110080 CANDEIAS DO JAMARI"";-;1;-;1;1;2;5;2;-;-;1;-;13"
"""110090 CASTANHEIRAS"";-;-;-;-;-;1;4;2;1;1;2;-;11"
"""110092 CHUPINGUAIA"";-;6;20;29;29;29;92;48;11;2;3;2;271"
"""110094 CUJUBIM"";-;-;8;16;7;15;48;28;2;3;2;-;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;1;-;-;1;2;5;-;-;-;-;-;9"
"""110110 ITAPUA DO OESTE"";-;1;-;6;13;16;70;53;7;7;6;1;180"
"""110120 MINISTRO ANDREAZZA"";-;-;1;1;1;3;9;11;3;-;1;-;30"
"""110130 MIRANTE DA SERRA"";-;1;1;8;10;12;28;22;3;2;-;2;89"
"""110140 MONTE NEGRO"";-;2;4;14;22;16;62;47;4;4;5;4;184"
"""110143 NOVA UNIAO"";-;-;-;2;-;2;3;1;1;-;-;-;9"
"""110145 PARECIS"";-;3;2;2;3;3;31;24;4;1;-;1;74"
"""110146 PIMENTEIRAS DO OESTE"";-;1;2;2;3;2;13;11;2;2;-;-;38"
"""110147 PRIMAVERA DE RONDONIA"";-;2;1;4;5;10;32;35;4;3;1;-;97"
"""110148 SAO FELIPE D'OESTE"";-;1;1;4;8;4;23;19;3;4;1;-;68"
"""110149 SAO FRANCISCO DO GUAPORE"";-;2;2;7;23;9;34;22;3;5;-;3;110"
"""110150 SERINGUEIRAS"";-;-;1;3;5;4;18;9;2;1;1;-;44"
"""110155 TEIXEIROPOLIS"";-;-;-;1;2;-;-;2;-;1;-;-;6"
"""110160 THEOBROMA"";-;1;1;2;6;4;17;31;7;2;5;2;78"
"""110170 URUPA"";-;-;2;-;3;1;12;2;-;-;-;1;21"
"""110175 VALE DO ANARI"";-;2;4;-;12;9;29;18;4;3;4;1;86"
"""110180 VALE DO PARAISO"";-;-;3;4;7;3;16;20;-;2;1;4;60"
"""120001 ACRELANDIA"";-;-;-;2;4;6;17;4;1;1;1;-;36"
"""120005 ASSIS BRASIL"";-;2;3;31;48;61;215;125;23;11;14;1;534"
"""120010 BRASILEIA"";-;12;21;49;56;129;550;210;21;16;24;7;1095"
"""120013 BUJARI"";-;1;2;4;7;15;76;54;4;6;4;-;173"
"""120017 CAPIXABA"";-;2;5;7;23;25;116;52;9;6;1;2;248"
"""120020 CRUZEIRO DO SUL"";-;17;34;56;54;64;329;252;37;22;30;6;901"
"""120025 EPITACIOLANDIA"";-;1;1;2;4;6;9;12;2;-;-;-;37"
"""120030 FEIJO"";-;18;31;37;66;97;325;156;17;11;18;5;781"
"""120033 MANCIO LIMA"";-;2;8;13;27;31;106;70;2;4;5;3;271"
"""120034 MANOEL URBANO"";-;2;3;6;10;13;48;28;1;2;3;-;116"
"""120035 MARECHAL THAUMATURGO"";-;-;1;-;2;-;12;2;1;1;-;-;19"
