"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";74;-;-;74"
"""110002 ARIQUEMES"";41;-;1;42"
"""110003 CABIXI"";1;-;1;2"
"""110004 CACOAL"";-;2;5;7"
"""110005 CEREJEIRAS"";2;-;-;2"
"""110007 CORUMBIARA"";2;-;4;6"
"""110009 ESPIGAO D'OESTE"";13;-;-;13"
"""110010 GUAJARA-MIRIM"";-;-;3;3"
"""110011 JARU"";45;-;5;50"
"""110012 JI-PARANA"";-;-;29;29"
"""110013 MACHADINHO D'OESTE"";-;-;2;2"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;2;2"
"""110015 OURO PRETO DO OESTE"";-;2;3;5"
"""110020 PORTO VELHO"";10;2;2;14"
"""110025 PRESIDENTE MEDICI"";8;-;1;9"
"""110026 RIO CRESPO"";5;3;1;9"
"""110028 ROLIM DE MOURA"";10;-;-;10"
"""110029 SANTA LUZIA D'OESTE"";1;1;-;2"
"""110030 VILHENA"";60;-;2;62"
"""110032 SAO MIGUEL DO GUAPORE"";25;-;6;31"
"""110034 ALVORADA D'OESTE"";-;-;4;4"
"""110037 ALTO ALEGRE DOS PARECIS"";3;-;-;3"
"""110045 BURITIS"";5;-;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;2;2"
"""110060 CACAULANDIA"";-;-;1;1"
"""110070 CAMPO NOVO DE RONDONIA"";1;-;-;1"
"""110080 CANDEIAS DO JAMARI"";1;-;-;1"
"""110090 CASTANHEIRAS"";2;-;-;2"
"""110094 CUJUBIM"";-;-;2;2"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;2;2"
"""110110 ITAPUA DO OESTE"";2;-;1;3"
"""110120 MINISTRO ANDREAZZA"";1;-;1;2"
"""110130 MIRANTE DA SERRA"";7;-;-;7"
"""110140 MONTE NEGRO"";3;-;5;8"
"""110143 NOVA UNIAO"";1;-;-;1"
"""110145 PARECIS"";2;23;22;47"
"""110146 PIMENTEIRAS DO OESTE"";3;-;-;3"
"""110147 PRIMAVERA DE RONDONIA"";1;-;-;1"
"""110148 SAO FELIPE D'OESTE"";1;6;10;17"
"""110149 SAO FRANCISCO DO GUAPORE"";1;1;1;3"
"""110150 SERINGUEIRAS"";2;-;3;5"
"""110155 TEIXEIROPOLIS"";1;-;1;2"
"""110175 VALE DO ANARI"";-;-;7;7"
"""110180 VALE DO PARAISO"";-;-;1;1"
