"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";9;124;241;374"
"""110002 ARIQUEMES"";204;73;839;1116"
"""110003 CABIXI"";19;-;7;26"
"""110004 CACOAL"";95;253;1844;2192"
"""110005 CEREJEIRAS"";1;7;18;26"
"""110006 COLORADO DO OESTE"";4;-;1;5"
"""110008 COSTA MARQUES"";7;6;20;33"
"""110009 ESPIGAO D'OESTE"";485;1;4;490"
"""110010 GUAJARA-MIRIM"";1;10;66;77"
"""110011 JARU"";288;26;1030;1344"
"""110012 JI-PARANA"";509;27;230;766"
"""110013 MACHADINHO D'OESTE"";2;2;248;252"
"""110014 NOVA BRASILANDIA D'OESTE"";5;140;540;685"
"""110015 OURO PRETO DO OESTE"";3;16;22;41"
"""110018 PIMENTA BUENO"";8;18;287;313"
"""110020 PORTO VELHO"";1691;241;87;2019"
"""110025 PRESIDENTE MEDICI"";51;2;172;225"
"""110026 RIO CRESPO"";11;-;13;24"
"""110028 ROLIM DE MOURA"";58;12;189;259"
"""110029 SANTA LUZIA D'OESTE"";20;48;30;98"
"""110030 VILHENA"";57;41;1224;1322"
"""110032 SAO MIGUEL DO GUAPORE"";5;1;70;76"
"""110033 NOVA MAMORE"";24;7;74;105"
"""110034 ALVORADA D'OESTE"";11;32;133;176"
"""110037 ALTO ALEGRE DOS PARECIS"";2;1;9;12"
"""110040 ALTO PARAISO"";-;3;91;94"
"""110045 BURITIS"";62;2;301;365"
"""110060 CACAULANDIA"";1;3;52;56"
"""110070 CAMPO NOVO DE RONDONIA"";6;2;38;46"
"""110080 CANDEIAS DO JAMARI"";61;-;6;67"
"""110090 CASTANHEIRAS"";36;-;4;40"
"""110092 CHUPINGUAIA"";28;-;43;71"
"""110094 CUJUBIM"";33;-;32;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";36;16;91;143"
"""110110 ITAPUA DO OESTE"";25;-;17;42"
"""110120 MINISTRO ANDREAZZA"";-;-;56;56"
"""110130 MIRANTE DA SERRA"";94;2;27;123"
"""110140 MONTE NEGRO"";10;-;39;49"
"""110143 NOVA UNIAO"";4;5;11;20"
"""110145 PARECIS"";-;3;1;4"
"""110147 PRIMAVERA DE RONDONIA"";10;-;1;11"
"""110148 SAO FELIPE D'OESTE"";55;1;50;106"
"""110149 SAO FRANCISCO DO GUAPORE"";28;25;216;269"
"""110150 SERINGUEIRAS"";73;17;255;345"
"""110155 TEIXEIROPOLIS"";35;1;21;57"
"""110160 THEOBROMA"";4;5;11;20"
"""110170 URUPA"";3;3;35;41"
"""110175 VALE DO ANARI"";2;-;30;32"
"""110180 VALE DO PARAISO"";69;2;2;73"
"""120001 ACRELANDIA"";3;2;2;7"
"""120005 ASSIS BRASIL"";6;2;176;184"
"""120010 BRASILEIA"";28;18;64;110"
"""120013 BUJARI"";-;-;1;1"
"""120017 CAPIXABA"";2;-;7;9"
"""120020 CRUZEIRO DO SUL"";53;116;1419;1588"
"""120025 EPITACIOLANDIA"";4;-;-;4"
"""120030 FEIJO"";114;5;175;294"
"""120033 MANCIO LIMA"";117;-;1;118"
"""120034 MANOEL URBANO"";11;3;4;18"
"""120035 MARECHAL THAUMATURGO"";2;11;135;148"
"""120038 PLACIDO DE CASTRO"";1;-;-;1"
"""120039 PORTO WALTER"";1;11;133;145"
"""120040 RIO BRANCO"";36;36;186;258"
"""120042 RODRIGUES ALVES"";73;-;123;196"
"""120045 SENADOR GUIOMARD"";5;-;-;5"
"""120050 SENA MADUREIRA"";178;-;-;178"
"""120060 TARAUACA"";5;3;112;120"
"""120070 XAPURI"";1;3;35;39"
"""120080 PORTO ACRE"";1;-;1;2"
"""130002 ALVARAES"";3;5;212;220"
"""130020 ATALAIA DO NORTE"";-;2;164;166"
"""130040 BARCELOS"";-;-;2;2"
"""130060 BENJAMIN CONSTANT"";13;14;1620;1647"
"""130063 BERURI"";2;-;-;2"
"""130080 BORBA"";-;-;1;1"
"""130100 CARAUARI"";-;-;5;5"
"""130120 COARI"";29;1;63;93"
"""130130 CODAJAS"";3;-;-;3"
"""130150 ENVIRA"";1;2;120;123"
"""130160 FONTE BOA"";1;-;-;1"
"""130165 GUAJARA"";22;3;79;104"
"""130170 HUMAITA"";77;5;191;273"
"""130180 IPIXUNA"";49;8;345;402"
"""130185 IRANDUBA"";30;-;15;45"
"""130190 ITACOATIARA"";3;1;9;13"
"""130210 JAPURA"";173;1;4;178"
"""130230 JUTAI"";6;-;1;7"
"""130240 LABREA"";75;1;3;79"
"""130250 MANACAPURU"";-;-;17;17"
"""130260 MANAUS"";99;168;927;1194"
"""130270 MANICORE"";186;2;1;189"
"""130290 MAUES"";-;-;1;1"
"""130320 NOVO AIRAO"";8;-;-;8"
"""130340 PARINTINS"";1;1;10;12"
"""130353 PRESIDENTE FIGUEIREDO"";1;-;11;12"
"""130356 RIO PRETO DA EVA"";20;1;16;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;3;1;4"
"""130370 SANTO ANTONIO DO ICA"";16;1;86;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;3;3"
"""130390 SAO PAULO DE OLIVENCA"";63;3;-;66"
"""130406 TABATINGA"";3;-;131;134"
"""130410 TAPAUA"";17;26;66;109"
"""130420 TEFE"";3;3;39;45"
"""130423 TONANTINS"";-;-;58;58"
"""140002 AMAJARI"";-;-;1;1"
"""140005 ALTO ALEGRE"";1;-;4;5"
"""140010 BOA VISTA"";7;2;33;42"
"""140015 BONFIM"";-;-;1;1"
"""140017 CANTA"";-;-;1;1"
"""140020 CARACARAI"";1;-;-;1"
"""140023 CAROEBE"";1;-;-;1"
"""140030 MUCAJAI"";4;-;2;6"
"""140047 RORAINOPOLIS"";-;1;2;3"
"""140050 SAO JOAO DA BALIZA"";-;-;1;1"
"""150010 ABAETETUBA"";-;1;8;9"
"""150020 ACARA"";7;2;22;31"
"""150030 AFUA"";50;-;103;153"
"""150034 AGUA AZUL DO NORTE"";21;2;2;25"
"""150040 ALENQUER"";1;1;21;23"
"""150060 ALTAMIRA"";21;5;95;121"
"""150070 ANAJAS"";1;5;64;70"
"""150080 ANANINDEUA"";37;2;14;53"
"""150085 ANAPU"";13;10;45;68"
"""150090 AUGUSTO CORREA"";1;-;-;1"
"""150095 AURORA DO PARA"";-;1;3;4"
"""150120 BAIAO"";1;1;2;4"
"""150125 BANNACH"";1;2;8;11"
"""150130 BARCARENA"";-;-;4;4"
"""150140 BELEM"";9;22;228;259"
"""150145 BELTERRA"";3;-;4;7"
"""150150 BENEVIDES"";2;-;1;3"
"""150157 BOM JESUS DO TOCANTINS"";-;4;5;9"
"""150170 BRAGANCA"";1;1;-;2"
"""150172 BRASIL NOVO"";1;-;5;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;1;-;1"
"""150210 CAMETA"";3;7;79;89"
"""150215 CANAA DOS CARAJAS"";96;14;154;264"
"""150220 CAPANEMA"";5;-;-;5"
"""150230 CAPITAO POCO"";-;-;2;2"
"""150240 CASTANHAL"";-;1;9;10"
"""150260 COLARES"";1;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";345;13;197;555"
"""150275 CONCORDIA DO PARA"";3;-;3;6"
"""150276 CUMARU DO NORTE"";-;1;14;15"
"""150277 CURIONOPOLIS"";-;6;13;19"
"""150285 CURUA"";-;-;2;2"
"""150290 CURUCA"";8;-;-;8"
"""150293 DOM ELISEU"";6;3;30;39"
"""150295 ELDORADO DOS CARAJAS"";6;-;19;25"
"""150304 FLORESTA DO ARAGUAIA"";145;-;25;170"
"""150309 GOIANESIA DO PARA"";2;2;32;36"
"""150320 IGARAPE-ACU"";5;-;14;19"
"""150330 IGARAPE-MIRI"";-;4;29;33"
"""150345 IPIXUNA DO PARA"";4;-;13;17"
"""150350 IRITUIA"";1;-;1;2"
"""150360 ITAITUBA"";16;3;42;61"
"""150370 ITUPIRANGA"";3;3;22;28"
"""150380 JACUNDA"";2;24;55;81"
"""150390 JURUTI"";8;-;2;10"
"""150405 MAE DO RIO"";1;1;2;4"
"""150420 MARABA"";3;5;57;65"
"""150430 MARACANA"";19;-;2;21"
"""150442 MARITUBA"";12;-;12;24"
"""150445 MEDICILANDIA"";8;1;5;14"
"""150460 MOCAJUBA"";1;-;2;3"
"""150470 MOJU"";-;-;5;5"
"""150475 MOJUI DOS CAMPOS"";42;-;2;44"
"""150497 NOVA IPIXUNA"";1;-;-;1"
"""150503 NOVO PROGRESSO"";3;-;101;104"
"""150506 NOVO REPARTIMENTO"";-;-;45;45"
"""150510 OBIDOS"";2;-;9;11"
"""150530 ORIXIMINA"";3;1;8;12"
"""150540 OUREM"";1;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;5;-;5"
"""150548 PACAJA"";2;1;52;55"
"""150549 PALESTINA DO PARA"";1;2;5;8"
"""150550 PARAGOMINAS"";-;4;16;20"
