"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;18;368;10;1;397"
"""110002 ARIQUEMES"";-;1;360;1;-;362"
"""110003 CABIXI"";-;1;63;-;-;64"
"""110004 CACOAL"";-;-;535;49;2;586"
"""110005 CEREJEIRAS"";-;6;131;-;-;137"
"""110006 COLORADO DO OESTE"";1;1;41;-;-;43"
"""110007 CORUMBIARA"";-;1;67;-;-;68"
"""110008 COSTA MARQUES"";-;8;44;-;-;52"
"""110009 ESPIGAO D'OESTE"";-;-;179;-;-;179"
"""110010 GUAJARA-MIRIM"";-;2;124;-;-;126"
"""110011 JARU"";-;4;666;-;-;670"
"""110012 JI-PARANA"";2;14;623;4;1;644"
"""110013 MACHADINHO D'OESTE"";-;-;66;-;-;66"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;81;14;-;95"
"""110015 OURO PRETO DO OESTE"";-;4;40;-;-;44"
"""110018 PIMENTA BUENO"";-;-;830;-;-;830"
"""110020 PORTO VELHO"";-;30;1089;37;4;1160"
"""110025 PRESIDENTE MEDICI"";-;15;126;-;-;141"
"""110026 RIO CRESPO"";-;1;35;-;-;36"
"""110028 ROLIM DE MOURA"";-;6;614;1;-;621"
"""110029 SANTA LUZIA D'OESTE"";-;21;65;-;-;86"
"""110030 VILHENA"";1;17;1663;15;3;1699"
"""110032 SAO MIGUEL DO GUAPORE"";-;1;8;-;-;9"
"""110033 NOVA MAMORE"";1;15;180;-;-;196"
"""110034 ALVORADA D'OESTE"";-;5;179;-;-;184"
"""110037 ALTO ALEGRE DOS PARECIS"";-;15;127;-;-;142"
"""110040 ALTO PARAISO"";-;1;35;-;-;36"
"""110045 BURITIS"";-;5;114;-;-;119"
"""110050 NOVO HORIZONTE DO OESTE"";-;6;27;-;-;33"
"""110060 CACAULANDIA"";-;2;240;10;-;252"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;16;-;-;16"
"""110080 CANDEIAS DO JAMARI"";-;6;7;-;-;13"
"""110090 CASTANHEIRAS"";-;10;1;-;-;11"
"""110092 CHUPINGUAIA"";-;22;249;-;-;271"
"""110094 CUJUBIM"";-;2;124;3;-;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;9;-;-;9"
"""110110 ITAPUA DO OESTE"";-;7;173;-;-;180"
"""110120 MINISTRO ANDREAZZA"";-;-;30;-;-;30"
"""110130 MIRANTE DA SERRA"";-;22;67;-;-;89"
"""110140 MONTE NEGRO"";-;14;170;-;-;184"
"""110143 NOVA UNIAO"";-;-;8;1;-;9"
"""110145 PARECIS"";1;4;65;4;-;74"
"""110146 PIMENTEIRAS DO OESTE"";-;33;5;-;-;38"
"""110147 PRIMAVERA DE RONDONIA"";-;9;88;-;-;97"
"""110148 SAO FELIPE D'OESTE"";-;9;59;-;-;68"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;110;-;-;110"
"""110150 SERINGUEIRAS"";-;-;44;-;-;44"
"""110155 TEIXEIROPOLIS"";-;1;5;-;-;6"
"""110160 THEOBROMA"";-;1;77;-;-;78"
"""110170 URUPA"";-;1;20;-;-;21"
"""110175 VALE DO ANARI"";-;7;79;-;-;86"
"""110180 VALE DO PARAISO"";-;22;38;-;-;60"
"""120001 ACRELANDIA"";-;9;27;-;-;36"
"""120005 ASSIS BRASIL"";-;21;513;-;-;534"
"""120010 BRASILEIA"";-;28;1064;3;-;1095"
"""120013 BUJARI"";-;57;116;-;-;173"
"""120017 CAPIXABA"";-;55;193;-;-;248"
"""120020 CRUZEIRO DO SUL"";24;81;776;18;2;901"
"""120025 EPITACIOLANDIA"";-;22;15;-;-;37"
"""120030 FEIJO"";-;745;36;-;-;781"
"""120033 MANCIO LIMA"";4;241;25;1;-;271"
"""120034 MANOEL URBANO"";-;60;56;-;-;116"
"""120035 MARECHAL THAUMATURGO"";-;-;19;-;-;19"
"""120038 PLACIDO DE CASTRO"";-;68;46;-;-;114"
"""120039 PORTO WALTER"";-;1;71;-;-;72"
"""120040 RIO BRANCO"";5;192;1240;9;-;1446"
"""120042 RODRIGUES ALVES"";-;28;74;-;-;102"
"""120043 SANTA ROSA DO PURUS"";-;3;-;-;-;3"
"""120045 SENADOR GUIOMARD"";-;54;1;-;-;55"
"""120050 SENA MADUREIRA"";-;11;542;-;-;553"
"""120060 TARAUACA"";-;-;329;-;-;329"
"""120070 XAPURI"";-;89;58;-;-;147"
"""120080 PORTO ACRE"";-;121;20;-;-;141"
"""130002 ALVARAES"";-;3;233;-;-;236"
"""130014 APUI"";-;4;3;-;-;7"
"""130020 ATALAIA DO NORTE"";-;2;15;-;-;17"
"""130040 BARCELOS"";-;16;1;-;-;17"
"""130060 BENJAMIN CONSTANT"";-;8;80;-;-;88"
"""130063 BERURI"";-;1;1;-;-;2"
"""130070 BOCA DO ACRE"";-;-;1;-;-;1"
"""130080 BORBA"";-;37;5;-;-;42"
"""130100 CARAUARI"";-;1;1;-;-;2"
"""130120 COARI"";1;54;65;-;2;122"
"""130130 CODAJAS"";-;19;6;1;-;26"
"""130140 EIRUNEPE"";-;-;5;-;-;5"
"""130150 ENVIRA"";-;1;3;-;-;4"
"""130165 GUAJARA"";-;-;44;-;-;44"
"""130170 HUMAITA"";1;-;277;-;-;278"
"""130180 IPIXUNA"";-;-;452;5;-;457"
"""130185 IRANDUBA"";-;-;90;-;-;90"
"""130190 ITACOATIARA"";-;-;4;-;-;4"
"""130210 JAPURA"";-;5;287;-;-;292"
"""130230 JUTAI"";-;184;509;-;3;696"
"""130240 LABREA"";-;79;530;-;-;609"
"""130250 MANACAPURU"";-;12;11;-;-;23"
"""130260 MANAUS"";1;388;745;31;4;1169"
"""130270 MANICORE"";-;3;89;-;-;92"
"""130280 MARAA"";-;2;107;4;-;113"
"""130290 MAUES"";-;4;63;-;-;67"
"""130330 NOVO ARIPUANA"";1;-;2;-;-;3"
"""130340 PARINTINS"";-;3;2;-;-;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;8;-;-;8"
"""130356 RIO PRETO DA EVA"";-;15;1;-;-;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;1;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";-;5;22;-;-;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;3;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";-;3;157;-;-;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;1;-;1"
"""130406 TABATINGA"";-;3;135;-;-;138"
"""130410 TAPAUA"";-;9;145;-;-;154"
"""130420 TEFE"";-;3;851;5;3;862"
"""130423 TONANTINS"";14;285;77;-;-;376"
"""130426 UARINI"";-;-;8;-;-;8"
"""140005 ALTO ALEGRE"";-;-;1;-;-;1"
"""140010 BOA VISTA"";-;3;58;2;-;63"
"""140015 BONFIM"";-;2;83;-;-;85"
"""140017 CANTA"";-;5;10;-;-;15"
"""140020 CARACARAI"";-;5;3;-;-;8"
"""140023 CAROEBE"";-;-;2;-;-;2"
"""140028 IRACEMA"";-;20;2;-;-;22"
"""140030 MUCAJAI"";-;-;6;-;-;6"
"""140040 NORMANDIA"";-;-;1;-;-;1"
"""140045 PACARAIMA"";-;-;3;-;-;3"
"""140047 RORAINOPOLIS"";-;-;18;-;-;18"
"""150010 ABAETETUBA"";-;-;24;1;-;25"
"""150013 ABEL FIGUEIREDO"";-;-;8;1;-;9"
"""150020 ACARA"";-;15;16;-;-;31"
"""150030 AFUA"";-;25;198;-;-;223"
"""150034 AGUA AZUL DO NORTE"";-;116;6;-;-;122"
"""150040 ALENQUER"";-;2;-;-;-;2"
"""150060 ALTAMIRA"";1;11;339;3;1;355"
"""150070 ANAJAS"";-;3;2;-;-;5"
"""150080 ANANINDEUA"";2;18;46;-;-;66"
"""150085 ANAPU"";-;-;16;-;-;16"
"""150090 AUGUSTO CORREA"";-;1;2;-;-;3"
"""150095 AURORA DO PARA"";-;-;91;-;-;91"
"""150110 BAGRE"";-;-;9;-;-;9"
"""150120 BAIAO"";-;1;3;-;-;4"
"""150125 BANNACH"";-;1;24;-;1;26"
"""150130 BARCARENA"";-;1;3;-;-;4"
"""150140 BELEM"";-;62;405;14;-;481"
"""150145 BELTERRA"";-;6;1;-;-;7"
"""150150 BENEVIDES"";-;6;44;-;-;50"
