"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";68;6;-;-;-;74"
"""110002 ARIQUEMES"";32;1;9;-;-;42"
"""110003 CABIXI"";1;1;-;-;-;2"
"""110004 CACOAL"";-;-;7;-;-;7"
"""110005 CEREJEIRAS"";2;-;-;-;-;2"
"""110007 CORUMBIARA"";5;-;1;-;-;6"
"""110009 ESPIGAO D'OESTE"";1;-;12;-;-;13"
"""110010 GUAJARA-MIRIM"";-;-;3;-;-;3"
"""110011 JARU"";19;-;31;-;-;50"
"""110012 JI-PARANA"";-;-;29;-;-;29"
"""110013 MACHADINHO D'OESTE"";-;-;2;-;-;2"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;2;-;-;2"
"""110015 OURO PRETO DO OESTE"";2;-;3;-;-;5"
"""110020 PORTO VELHO"";-;-;14;-;-;14"
"""110025 PRESIDENTE MEDICI"";7;-;2;-;-;9"
"""110026 RIO CRESPO"";7;-;2;-;-;9"
"""110028 ROLIM DE MOURA"";6;4;-;-;-;10"
"""110029 SANTA LUZIA D'OESTE"";2;-;-;-;-;2"
"""110030 VILHENA"";52;8;2;-;-;62"
"""110032 SAO MIGUEL DO GUAPORE"";16;9;6;-;-;31"
"""110034 ALVORADA D'OESTE"";-;-;4;-;-;4"
"""110037 ALTO ALEGRE DOS PARECIS"";3;-;-;-;-;3"
"""110045 BURITIS"";3;-;2;-;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;2;-;-;2"
"""110060 CACAULANDIA"";-;-;1;-;-;1"
"""110070 CAMPO NOVO DE RONDONIA"";1;-;-;-;-;1"
"""110080 CANDEIAS DO JAMARI"";1;-;-;-;-;1"
"""110090 CASTANHEIRAS"";2;-;-;-;-;2"
"""110094 CUJUBIM"";2;-;-;-;-;2"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;2;-;-;2"
"""110110 ITAPUA DO OESTE"";2;-;1;-;-;3"
"""110120 MINISTRO ANDREAZZA"";1;-;1;-;-;2"
"""110130 MIRANTE DA SERRA"";1;-;6;-;-;7"
"""110140 MONTE NEGRO"";1;-;7;-;-;8"
"""110143 NOVA UNIAO"";-;-;1;-;-;1"
"""110145 PARECIS"";47;-;-;-;-;47"
"""110146 PIMENTEIRAS DO OESTE"";3;-;-;-;-;3"
"""110147 PRIMAVERA DE RONDONIA"";1;-;-;-;-;1"
"""110148 SAO FELIPE D'OESTE"";2;-;15;-;-;17"
"""110149 SAO FRANCISCO DO GUAPORE"";3;-;-;-;-;3"
"""110150 SERINGUEIRAS"";5;-;-;-;-;5"
"""110155 TEIXEIROPOLIS"";-;-;2;-;-;2"
"""110175 VALE DO ANARI"";-;-;7;-;-;7"
"""110180 VALE DO PARAISO"";-;-;1;-;-;1"
"""120001 ACRELANDIA"";1;-;-;-;-;1"
"""120005 ASSIS BRASIL"";6;-;-;-;-;6"
"""120010 BRASILEIA"";20;4;7;1;-;32"
"""120013 BUJARI"";2;3;-;-;-;5"
"""120017 CAPIXABA"";2;-;-;-;-;2"
"""120020 CRUZEIRO DO SUL"";194;9;91;-;-;294"
"""120025 EPITACIOLANDIA"";1;-;-;-;-;1"
"""120033 MANCIO LIMA"";3;2;62;-;-;67"
"""120034 MANOEL URBANO"";-;-;2;-;-;2"
"""120035 MARECHAL THAUMATURGO"";11;-;13;1;-;25"
"""120039 PORTO WALTER"";9;-;2;-;-;11"
"""120040 RIO BRANCO"";135;-;307;9;-;451"
"""120042 RODRIGUES ALVES"";22;2;1;-;-;25"
"""120045 SENADOR GUIOMARD"";12;4;-;-;-;16"
"""120050 SENA MADUREIRA"";12;-;13;-;-;25"
"""120060 TARAUACA"";32;-;-;-;-;32"
"""120070 XAPURI"";11;6;2;-;-;19"
"""120080 PORTO ACRE"";1;-;-;-;-;1"
"""130002 ALVARAES"";15;-;-;-;-;15"
"""130020 ATALAIA DO NORTE"";-;-;2;-;-;2"
"""130060 BENJAMIN CONSTANT"";1;-;7;-;-;8"
"""130070 BOCA DO ACRE"";2;-;18;-;-;20"
"""130080 BORBA"";2;-;1;-;-;3"
"""130100 CARAUARI"";6;-;1;-;-;7"
"""130120 COARI"";18;-;-;-;-;18"
"""130130 CODAJAS"";1;-;-;-;-;1"
"""130140 EIRUNEPE"";145;-;26;-;-;171"
"""130150 ENVIRA"";1;-;51;-;-;52"
"""130165 GUAJARA"";-;-;13;-;-;13"
"""130170 HUMAITA"";-;-;1;-;-;1"
"""130180 IPIXUNA"";51;-;4;-;-;55"
"""130190 ITACOATIARA"";-;-;1;-;-;1"
"""130210 JAPURA"";-;-;2;-;-;2"
"""130230 JUTAI"";2;-;3;-;-;5"
"""130240 LABREA"";1;-;-;-;-;1"
"""130250 MANACAPURU"";5;-;-;-;-;5"
"""130260 MANAUS"";65;-;145;-;-;210"
"""130270 MANICORE"";-;-;6;-;-;6"
"""130280 MARAA"";4;-;-;-;-;4"
"""130290 MAUES"";3;-;-;-;-;3"
"""130320 NOVO AIRAO"";7;1;1;-;-;9"
"""130340 PARINTINS"";17;-;1;-;-;18"
"""130353 PRESIDENTE FIGUEIREDO"";2;-;1;-;-;3"
"""130356 RIO PRETO DA EVA"";4;-;-;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";2;-;-;-;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";35;6;1;-;-;42"
"""130390 SAO PAULO DE OLIVENCA"";-;-;3;-;-;3"
"""130406 TABATINGA"";42;-;6;-;-;48"
"""130420 TEFE"";16;-;2;-;-;18"
"""140010 BOA VISTA"";45;-;29;2;-;76"
"""140015 BONFIM"";2;-;1;-;-;3"
"""140017 CANTA"";-;-;2;-;-;2"
"""140023 CAROEBE"";1;-;5;-;-;6"
"""140028 IRACEMA"";1;-;-;-;-;1"
"""140040 NORMANDIA"";1;-;-;-;-;1"
"""140047 RORAINOPOLIS"";2;-;3;-;-;5"
"""140050 SAO JOAO DA BALIZA"";-;-;1;-;-;1"
"""140060 SAO LUIZ"";1;-;1;-;-;2"
"""150010 ABAETETUBA"";4;-;8;-;-;12"
"""150020 ACARA"";15;1;19;-;-;35"
"""150030 AFUA"";-;-;1;-;-;1"
"""150040 ALENQUER"";-;-;1;-;-;1"
"""150060 ALTAMIRA"";186;1;68;-;-;255"
"""150080 ANANINDEUA"";70;10;13;-;-;93"
"""150085 ANAPU"";47;1;-;-;-;48"
"""150095 AURORA DO PARA"";3;-;-;-;-;3"
"""150120 BAIAO"";3;-;22;1;-;26"
"""150125 BANNACH"";-;-;3;-;-;3"
"""150130 BARCARENA"";20;-;25;-;-;45"
"""150140 BELEM"";105;6;90;12;2;215"
"""150145 BELTERRA"";36;-;1;-;-;37"
"""150150 BENEVIDES"";7;-;18;-;-;25"
"""150157 BOM JESUS DO TOCANTINS"";3;-;-;-;-;3"
"""150160 BONITO"";-;1;-;-;-;1"
"""150170 BRAGANCA"";9;2;3;-;-;14"
"""150172 BRASIL NOVO"";14;-;-;-;-;14"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;4;-;-;4"
"""150178 BREU BRANCO"";22;2;-;-;-;24"
"""150195 CACHOEIRA DO PIRIA"";1;-;-;-;-;1"
"""150210 CAMETA"";15;-;10;-;-;25"
"""150215 CANAA DOS CARAJAS"";20;-;7;-;-;27"
"""150230 CAPITAO POCO"";1;-;1;-;-;2"
"""150240 CASTANHAL"";70;3;55;2;-;130"
"""150260 COLARES"";2;-;2;-;-;4"
"""150270 CONCEICAO DO ARAGUAIA"";94;-;40;4;-;138"
"""150275 CONCORDIA DO PARA"";3;-;11;-;-;14"
"""150276 CUMARU DO NORTE"";1;-;2;-;-;3"
"""150285 CURUA"";2;-;1;-;-;3"
"""150290 CURUCA"";1;-;1;-;-;2"
"""150293 DOM ELISEU"";27;2;-;-;-;29"
"""150304 FLORESTA DO ARAGUAIA"";3;-;-;-;-;3"
"""150309 GOIANESIA DO PARA"";3;-;1;1;-;5"
"""150330 IGARAPE-MIRI"";127;-;63;-;1;191"
"""150340 INHANGAPI"";1;-;2;-;-;3"
"""150350 IRITUIA"";2;-;-;-;-;2"
"""150360 ITAITUBA"";13;-;11;1;-;25"
"""150370 ITUPIRANGA"";-;-;1;-;-;1"
"""150375 JACAREACANGA"";1;-;-;-;-;1"
"""150380 JACUNDA"";-;-;4;-;-;4"
"""150400 LIMOEIRO DO AJURU"";-;-;1;-;-;1"
"""150405 MAE DO RIO"";2;-;14;-;-;16"
"""150442 MARITUBA"";20;1;14;-;-;35"
"""150445 MEDICILANDIA"";2;-;7;5;-;14"
"""150460 MOCAJUBA"";21;2;5;-;-;28"
"""150470 MOJU"";10;-;10;1;-;21"
"""150475 MOJUI DOS CAMPOS"";11;-;3;-;-;14"
"""150480 MONTE ALEGRE"";3;-;-;-;-;3"
"""150490 MUANA"";-;-;1;-;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;1;-;-;1"
"""150497 NOVA IPIXUNA"";2;1;1;-;-;4"
"""150503 NOVO PROGRESSO"";-;-;34;-;-;34"
"""150510 OBIDOS"";18;-;3;-;-;21"
"""150530 ORIXIMINA"";4;-;-;-;-;4"
"""150543 OURILANDIA DO NORTE"";-;-;2;-;-;2"
"""150548 PACAJA"";3;-;-;-;-;3"
"""150549 PALESTINA DO PARA"";-;-;3;-;-;3"
"""150550 PARAGOMINAS"";13;-;4;-;-;17"
"""150553 PARAUAPEBAS"";63;-;58;2;-;123"
"""150555 PAU D'ARCO"";32;2;-;-;-;34"
"""150565 PLACAS"";8;-;3;-;-;11"
"""150570 PONTA DE PEDRAS"";-;-;2;-;-;2"
"""150580 PORTEL"";3;-;-;-;-;3"
"""150600 PRAINHA"";18;-;-;1;-;19"
"""150613 REDENCAO"";1;-;20;-;1;22"
"""150618 RONDON DO PARA"";2;-;-;-;-;2"
"""150619 RUROPOLIS"";20;-;1;-;-;21"
"""150620 SALINOPOLIS"";4;1;-;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;-;1;-;-;1"
"""150650 SANTA IZABEL DO PARA"";1;1;58;-;-;60"
"""150655 SANTA LUZIA DO PARA"";2;-;-;-;-;2"
"""150658 SANTA MARIA DAS BARREIRAS"";4;-;-;-;-;4"
"""150660 SANTA MARIA DO PARA"";1;1;14;-;-;16"
"""150670 SANTANA DO ARAGUAIA"";121;1;31;3;-;156"
"""150680 SANTAREM"";180;2;258;10;-;450"
"""150700 SANTO ANTONIO DO TAUA"";5;-;-;-;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";1;-;-;-;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";6;-;2;-;-;8"
"""150745 SAO GERALDO DO ARAGUAIA"";1;1;11;-;-;13"
"""150750 SAO JOAO DO ARAGUAIA"";4;3;-;-;-;7"
"""150760 SAO MIGUEL DO GUAMA"";4;-;18;-;-;22"
"""150775 SAPUCAIA"";1;-;-;-;-;1"
"""150780 SENADOR JOSE PORFIRIO"";13;2;-;-;-;15"
"""150795 TAILANDIA"";48;5;19;1;-;73"
"""150800 TOME-ACU"";19;-;40;-;-;59"
"""150803 TRACUATEUA"";1;-;-;-;-;1"
"""150805 TRAIRAO"";-;-;6;-;-;6"
"""150808 TUCUMA"";36;2;-;-;-;38"
"""150810 TUCURUI"";33;-;47;3;-;83"
"""150815 URUARA"";43;-;3;-;-;46"
