"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";39;37;50;34;18;20;3;8;7;7;7;2;1;12;9;4;3;4;8;10;4;9;3;3;10;1;3;3;1;-;3;4;3;6;6;1;4;3;1;4;4;4;2;6;3;3;1;6;4;7;2;-;397"
"""110002 ARIQUEMES"";29;20;17;13;22;17;16;20;16;20;17;18;13;5;13;10;3;6;1;1;1;3;3;-;3;6;2;1;-;-;2;20;2;7;5;6;5;1;-;-;1;-;2;3;2;2;-;1;3;3;1;-;362"
"""110003 CABIXI"";3;2;10;6;4;2;2;6;9;7;5;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""110004 CACOAL"";33;26;24;29;32;41;28;28;30;56;39;22;30;24;16;11;15;16;7;6;6;2;7;3;9;4;2;-;3;1;-;1;1;-;1;1;4;1;5;4;3;2;1;2;1;1;2;-;2;4;-;-;586"
"""110005 CEREJEIRAS"";5;8;10;7;6;2;2;8;15;16;8;16;5;3;5;4;1;1;9;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;137"
"""110006 COLORADO DO OESTE"";-;-;-;-;1;-;2;7;24;5;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""110007 CORUMBIARA"";-;1;1;4;16;9;5;10;3;3;2;1;3;-;2;2;1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68"
"""110008 COSTA MARQUES"";-;-;1;-;-;1;2;5;8;2;4;-;3;5;9;3;4;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;52"
"""110009 ESPIGAO D'OESTE"";11;17;9;8;5;14;5;17;9;15;7;11;10;4;10;2;2;3;3;1;1;1;4;1;4;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;179"
"""110010 GUAJARA-MIRIM"";15;20;26;20;12;9;6;4;7;2;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126"
"""110011 JARU"";145;138;71;52;50;24;34;21;29;25;25;17;12;7;3;2;-;1;1;-;2;1;1;1;-;-;-;1;-;-;3;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;670"
"""110012 JI-PARANA"";82;76;87;63;42;75;47;37;34;18;21;17;17;5;7;7;5;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;644"
"""110013 MACHADINHO D'OESTE"";11;1;1;4;2;11;1;1;9;1;5;2;-;3;-;3;1;1;1;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;66"
"""110014 NOVA BRASILANDIA D'OESTE"";5;8;14;8;6;6;7;4;5;11;6;1;2;3;2;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;95"
"""110015 OURO PRETO DO OESTE"";-;1;1;4;2;1;1;3;-;2;1;3;3;3;2;-;2;-;1;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;2;-;-;-;-;-;-;-;-;-;-;44"
"""110018 PIMENTA BUENO"";39;48;62;56;69;92;66;58;62;67;37;30;25;17;18;19;13;7;7;4;1;3;-;1;-;-;-;1;-;-;1;1;2;1;-;1;-;1;1;2;-;-;4;2;2;-;2;1;-;1;5;1;830"
"""110020 PORTO VELHO"";26;33;43;53;57;63;44;49;83;75;54;49;38;37;41;26;26;30;20;18;25;16;15;11;12;14;14;17;18;8;5;8;8;4;2;3;4;2;4;5;9;10;9;5;9;5;2;11;10;16;8;6;1160"
"""110025 PRESIDENTE MEDICI"";-;-;1;8;8;15;20;21;26;9;-;3;4;3;4;1;-;1;1;4;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;-;-;-;1;-;-;-;141"
"""110026 RIO CRESPO"";1;1;-;-;1;-;2;5;-;2;3;1;-;2;1;2;-;4;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;36"
"""110028 ROLIM DE MOURA"";27;20;52;43;39;39;50;51;22;49;43;38;23;15;30;14;14;18;9;2;-;-;-;-;-;1;2;2;1;4;1;3;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;1;2;1;621"
"""110029 SANTA LUZIA D'OESTE"";14;9;13;9;8;2;5;4;3;4;5;2;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;86"
