"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";2;5;4;10;7;14;7;23;27;27;23;11;8;13;11;4;8;11;2;7;1;2;1;3;3;5;2;1;3;-;1;1;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;256"
"""110002 ARIQUEMES"";7;14;11;14;1;2;-;2;4;2;2;3;7;1;-;2;3;-;1;-;4;-;-;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85"
"""110003 CABIXI"";-;-;-;-;-;-;-;-;-;3;4;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;13"
"""110004 CACOAL"";2;5;4;7;13;15;4;24;19;14;14;4;5;5;4;5;1;2;2;1;-;-;-;-;1;-;2;-;-;-;3;2;-;-;-;-;1;-;-;-;-;2;-;-;1;3;-;5;4;4;1;-;179"
"""110005 CEREJEIRAS"";-;-;-;-;-;1;1;7;12;15;5;4;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""110006 COLORADO DO OESTE"";1;-;-;-;-;1;-;2;4;1;3;1;-;5;2;2;1;2;-;1;3;2;5;4;9;2;4;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;61"
"""110007 CORUMBIARA"";-;-;1;-;1;2;10;5;3;2;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""110008 COSTA MARQUES"";-;-;2;-;-;-;1;10;19;33;28;11;7;5;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123"
"""110009 ESPIGAO D'OESTE"";-;-;-;1;7;8;5;4;16;32;48;20;20;31;9;12;18;3;4;1;2;-;2;-;-;2;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;249"
"""110010 GUAJARA-MIRIM"";1;2;-;1;-;-;2;-;3;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18"
"""110011 JARU"";1;3;8;6;12;13;11;5;7;9;5;3;-;-;1;4;-;2;2;1;1;-;-;2;1;3;2;2;1;-;1;-;-;3;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;112"
"""110012 JI-PARANA"";-;1;1;1;3;4;8;25;19;12;28;10;7;9;7;3;1;1;1;2;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;154"
"""110013 MACHADINHO D'OESTE"";-;-;1;2;6;23;16;18;10;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82"
"""110014 NOVA BRASILANDIA D'OESTE"";1;-;1;-;5;4;8;15;15;18;33;12;4;7;1;-;3;2;2;-;-;2;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138"
"""110015 OURO PRETO DO OESTE"";-;1;1;2;-;-;2;2;1;1;1;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;17"
"""110018 PIMENTA BUENO"";4;5;-;5;10;1;7;5;11;9;5;3;2;4;1;1;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;80"
"""110020 PORTO VELHO"";35;27;39;37;37;34;41;50;42;25;19;9;9;16;9;12;15;9;10;8;3;9;9;16;7;7;6;9;4;6;7;1;2;7;5;1;2;3;3;-;-;-;1;4;2;1;1;2;4;-;6;1;612"
"""110025 PRESIDENTE MEDICI"";7;5;29;18;13;21;8;6;10;10;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;5;1;-;2;-;-;-;146"
"""110026 RIO CRESPO"";4;9;4;12;3;-;1;4;-;5;2;6;3;2;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""110028 ROLIM DE MOURA"";3;1;5;4;4;26;18;148;154;174;42;159;16;20;15;28;23;5;2;3;-;-;-;-;-;1;1;-;1;-;1;4;-;-;3;-;2;-;1;-;-;1;-;-;-;1;1;2;-;2;7;-;878"
"""110029 SANTA LUZIA D'OESTE"";-;1;-;-;-;1;1;6;11;6;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""110030 VILHENA"";1;1;6;7;9;5;10;9;9;17;16;13;13;19;22;16;19;16;14;6;4;7;7;3;3;4;5;4;5;4;5;3;4;4;2;2;1;1;1;2;1;4;2;2;-;4;6;-;4;5;-;-;327"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;-;16;22;8;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;56"
"""110033 NOVA MAMORE"";1;-;3;3;7;6;10;4;3;3;5;4;1;3;-;1;-;-;1;-;1;-;1;3;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;64"
"""110034 ALVORADA D'OESTE"";1;1;-;1;2;4;1;6;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;19"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;4;7;6;-;1;1;5;2;4;6;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;50"
"""110040 ALTO PARAISO"";1;2;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13"
"""110045 BURITIS"";5;3;5;7;14;15;19;26;29;15;19;9;4;17;10;13;2;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;219"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;-;-;7;19;28;6;8;3;2;-;-;2;2;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83"
"""110060 CACAULANDIA"";-;-;4;3;1;3;5;4;5;6;4;5;6;5;3;-;2;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;67"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;2;1;1;1;2;1;4;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""110080 CANDEIAS DO JAMARI"";2;3;3;6;1;4;6;10;23;33;17;5;4;2;7;8;7;6;10;6;3;-;1;-;1;-;2;-;-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;179"
"""110090 CASTANHEIRAS"";-;-;3;1;1;1;6;12;6;1;4;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""110092 CHUPINGUAIA"";-;1;1;4;-;-;2;4;3;6;3;2;3;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""110094 CUJUBIM"";-;-;1;-;1;2;9;15;20;10;11;3;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;10"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""110120 MINISTRO ANDREAZZA"";-;-;-;1;-;-;1;1;3;16;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""110140 MONTE NEGRO"";2;-;-;-;-;3;3;4;1;6;6;4;1;5;3;2;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
