"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";24;62;83;36;22;12;7;7;-;-;-;3;256"
"""110002 ARIQUEMES"";47;8;14;6;5;-;1;4;-;-;-;-;85"
"""110003 CABIXI"";-;-;8;1;2;-;-;-;1;1;-;-;13"
"""110004 CACOAL"";27;62;43;15;3;1;4;3;1;2;9;9;179"
"""110005 CEREJEIRAS"";-;19;26;3;1;-;1;-;-;-;-;-;50"
"""110006 COLORADO DO OESTE"";1;4;8;11;7;20;5;1;1;3;-;-;61"
"""110007 CORUMBIARA"";1;20;6;-;1;-;-;-;-;-;-;-;28"
"""110008 COSTA MARQUES"";2;22;87;11;1;-;-;-;-;-;-;-;123"
"""110009 ESPIGAO D'OESTE"";3;29;132;68;9;4;1;-;3;-;-;-;249"
"""110010 GUAJARA-MIRIM"";4;5;2;2;-;1;-;1;2;-;1;-;18"
"""110011 JARU"";23;39;21;6;5;6;6;3;2;1;-;-;112"
"""110012 JI-PARANA"";3;54;63;20;6;1;1;-;3;-;2;1;154"
"""110013 MACHADINHO D'OESTE"";3;71;6;-;1;-;1;-;-;-;-;-;82"
"""110014 NOVA BRASILANDIA D'OESTE"";5;36;77;10;4;6;-;-;-;-;-;-;138"
"""110015 OURO PRETO DO OESTE"";4;5;5;2;-;-;-;-;-;-;1;-;17"
"""110018 PIMENTA BUENO"";23;19;26;5;2;-;3;-;-;-;-;2;80"
"""110020 PORTO VELHO"";153;171;78;55;32;44;27;19;9;4;7;11;610"
"""110025 PRESIDENTE MEDICI"";66;49;17;1;-;-;-;-;-;3;8;2;146"
"""110026 RIO CRESPO"";32;5;16;6;1;-;-;1;-;-;-;-;61"
"""110028 ROLIM DE MOURA"";14;329;412;89;6;1;2;8;3;1;4;9;878"
"""110029 SANTA LUZIA D'OESTE"";1;14;17;2;-;-;-;-;-;-;-;-;34"
"""110030 VILHENA"";20;35;63;80;37;22;20;15;5;10;11;9;327"
"""110032 SAO MIGUEL DO GUAPORE"";-;44;5;2;-;-;-;-;-;-;4;1;56"
"""110033 NOVA MAMORE"";10;27;13;4;2;4;3;-;-;-;-;1;64"
"""110034 ALVORADA D'OESTE"";3;13;-;1;-;-;-;-;-;1;-;1;19"
"""110037 ALTO ALEGRE DOS PARECIS"";15;5;22;1;-;-;1;2;-;2;1;1;50"
"""110040 ALTO PARAISO"";3;2;1;1;-;1;1;3;-;1;-;-;13"
"""110045 BURITIS"";27;81;62;42;5;1;-;1;-;-;-;-;219"
"""110050 NOVO HORIZONTE DO OESTE"";-;3;65;5;8;-;1;1;-;-;-;-;83"
"""110060 CACAULANDIA"";7;18;22;9;3;-;1;2;1;1;3;-;67"
"""110070 CAMPO NOVO DE RONDONIA"";3;5;6;3;-;-;-;-;-;-;-;-;17"
"""110080 CANDEIAS DO JAMARI"";15;35;67;24;25;2;2;6;-;-;1;2;179"
"""110090 CASTANHEIRAS"";5;22;10;2;-;-;1;-;-;-;-;-;40"
"""110092 CHUPINGUAIA"";6;8;15;1;1;1;-;1;4;-;-;-;37"
"""110094 CUJUBIM"";1;42;29;3;1;-;1;-;-;-;-;-;77"
"""110100 GOVERNADOR JORGE TEIXEIRA"";1;1;2;1;1;-;-;1;1;1;1;-;10"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""110120 MINISTRO ANDREAZZA"";1;2;22;-;-;-;-;-;-;-;-;-;25"
"""110130 MIRANTE DA SERRA"";-;-;4;1;-;-;-;1;-;-;-;-;6"
"""110140 MONTE NEGRO"";2;11;17;14;1;-;-;-;-;-;-;-;45"
"""110143 NOVA UNIAO"";-;3;4;-;-;-;-;-;-;-;-;-;7"
"""110145 PARECIS"";16;2;24;10;1;-;-;-;-;1;-;1;55"
"""110146 PIMENTEIRAS DO OESTE"";-;7;8;32;8;-;-;-;-;-;-;-;55"
"""110147 PRIMAVERA DE RONDONIA"";1;1;21;15;2;1;2;-;-;-;1;-;44"
"""110148 SAO FELIPE D'OESTE"";3;24;88;-;-;-;-;-;-;-;-;-;115"
"""110149 SAO FRANCISCO DO GUAPORE"";-;2;1;2;3;1;-;-;-;-;-;-;9"
"""110150 SERINGUEIRAS"";-;4;3;-;2;-;-;-;-;-;-;1;10"
"""110155 TEIXEIROPOLIS"";-;-;5;-;1;-;1;-;-;-;-;-;7"
"""110160 THEOBROMA"";3;4;1;4;-;1;-;-;-;2;2;2;19"
"""110170 URUPA"";-;9;1;-;3;-;-;-;1;-;1;2;17"
"""110175 VALE DO ANARI"";4;75;18;1;-;-;-;1;-;-;1;2;102"
"""110180 VALE DO PARAISO"";-;2;4;2;3;2;-;-;-;-;-;-;13"
"""120001 ACRELANDIA"";4;-;-;-;1;-;1;-;-;1;-;-;7"
"""120005 ASSIS BRASIL"";246;46;47;34;16;6;5;6;3;4;6;-;419"
"""120010 BRASILEIA"";688;100;36;19;18;12;8;14;10;8;8;7;928"
"""120013 BUJARI"";13;-;-;-;-;-;-;-;-;4;2;8;27"
"""120017 CAPIXABA"";10;3;1;1;1;-;-;-;-;-;3;6;25"
"""120020 CRUZEIRO DO SUL"";194;81;80;70;56;22;15;15;36;85;237;535;1426"
"""120025 EPITACIOLANDIA"";91;7;1;1;2;3;2;-;-;-;1;1;109"
"""120030 FEIJO"";134;67;40;34;9;2;5;5;3;31;73;87;490"
"""120033 MANCIO LIMA"";150;13;8;15;2;3;-;3;3;10;-;-;207"
"""120034 MANOEL URBANO"";-;-;1;-;-;-;-;-;-;3;10;32;46"
"""120035 MARECHAL THAUMATURGO"";4;37;43;41;2;3;5;8;27;45;34;24;273"
"""120038 PLACIDO DE CASTRO"";4;-;7;1;1;-;-;-;-;-;-;-;13"
"""120039 PORTO WALTER"";1;12;8;2;-;1;-;-;-;1;1;2;28"
"""120040 RIO BRANCO"";370;259;148;77;59;18;40;31;19;47;98;239;1405"
"""120042 RODRIGUES ALVES"";35;9;4;11;14;14;12;8;16;36;70;141;370"
"""120045 SENADOR GUIOMARD"";14;6;2;-;2;-;-;-;-;-;-;4;28"
"""120050 SENA MADUREIRA"";28;21;13;20;7;5;3;1;1;10;14;5;128"
"""120060 TARAUACA"";19;8;1;1;-;1;-;1;10;45;60;80;226"
"""120070 XAPURI"";6;4;11;4;-;-;-;-;-;-;1;4;30"
"""120080 PORTO ACRE"";8;-;-;-;-;-;-;-;-;-;-;-;8"
"""130002 ALVARAES"";44;10;4;4;2;1;11;8;-;-;-;-;84"
"""130006 AMATURA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""130020 ATALAIA DO NORTE"";11;52;1;-;-;-;-;-;-;-;-;-;64"
"""130030 AUTAZES"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""130040 BARCELOS"";-;3;1;2;1;-;-;-;-;-;-;-;7"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""130063 BERURI"";2;5;14;11;4;1;6;-;-;-;-;-;43"
"""130068 BOA VISTA DO RAMOS"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""130070 BOCA DO ACRE"";9;-;-;-;-;-;-;-;-;-;-;-;9"
"""130080 BORBA"";2;1;-;-;1;-;-;-;-;1;2;-;7"
"""130083 CAAPIRANGA"";-;1;-;7;1;-;-;-;-;-;-;-;9"
"""130090 CANUTAMA"";11;129;21;-;-;-;-;-;-;-;1;-;162"
"""130100 CARAUARI"";5;6;4;1;1;1;-;-;-;-;1;-;19"
"""130110 CAREIRO"";3;1;1;1;-;2;-;3;-;-;1;-;12"
"""130115 CAREIRO DA VARZEA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""130120 COARI"";118;235;34;7;1;2;3;2;3;-;-;-;405"
"""130130 CODAJAS"";16;54;212;11;10;-;-;-;-;-;1;-;304"
"""130140 EIRUNEPE"";1;13;9;4;7;1;-;1;-;3;2;2;43"
"""130150 ENVIRA"";67;162;78;33;7;10;19;105;106;85;59;151;882"
"""130165 GUAJARA"";13;34;25;7;18;18;48;67;109;189;248;159;935"
"""130170 HUMAITA"";11;5;12;2;-;4;-;-;-;-;2;-;36"
"""130180 IPIXUNA"";3;-;2;1;1;-;-;-;-;-;1;8;16"
"""130185 IRANDUBA"";4;6;2;3;-;5;3;-;-;-;2;-;25"
"""130190 ITACOATIARA"";3;4;2;-;3;4;5;1;1;-;1;-;24"
"""130210 JAPURA"";49;77;37;4;-;-;7;2;14;7;2;2;201"
"""130220 JURUA"";-;3;1;3;-;-;-;1;-;-;-;-;8"
"""130230 JUTAI"";66;66;96;101;98;27;51;45;50;31;28;30;689"
"""130240 LABREA"";330;208;104;34;3;-;1;1;-;1;2;-;684"
"""130250 MANACAPURU"";3;13;5;8;4;7;2;1;1;-;1;1;46"
"""130255 MANAQUIRI"";2;1;1;1;2;-;-;-;-;-;-;-;7"
"""130260 MANAUS"";1109;496;293;196;78;94;69;61;45;39;50;40;2570"
"""130270 MANICORE"";5;20;11;7;2;-;-;-;1;-;2;-;48"
"""130280 MARAA"";1;-;-;1;2;1;-;-;-;1;3;2;11"
"""130290 MAUES"";64;2;5;2;5;3;3;-;-;-;-;-;84"
"""130300 NHAMUNDA"";-;1;-;-;-;-;-;3;-;-;-;-;4"
"""130320 NOVO AIRAO"";3;9;1;-;-;-;1;-;-;-;-;1;15"
"""130330 NOVO ARIPUANA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""130340 PARINTINS"";2;6;4;2;2;1;3;2;-;-;-;-;22"
"""130353 PRESIDENTE FIGUEIREDO"";3;5;2;1;1;3;4;1;-;1;-;-;21"
"""130356 RIO PRETO DA EVA"";2;6;-;-;-;-;-;-;-;-;-;-;8"
"""130370 SANTO ANTONIO DO ICA"";4;10;6;25;18;-;-;-;-;-;-;-;63"
"""130380 SAO GABRIEL DA CACHOEIRA"";6;27;7;1;1;-;-;1;-;-;-;1;44"
"""130390 SAO PAULO DE OLIVENCA"";-;2;-;1;1;-;-;-;-;-;-;-;4"
"""130395 SAO SEBASTIAO DO UATUMA"";7;-;1;-;-;-;-;-;-;-;-;-;8"
"""130406 TABATINGA"";4;9;7;4;3;3;11;-;-;6;3;10;60"
"""130410 TAPAUA"";6;53;55;39;11;8;8;1;-;1;-;-;182"
"""130420 TEFE"";98;88;67;33;27;17;17;10;12;4;1;3;377"
"""130423 TONANTINS"";4;17;108;67;-;7;4;8;7;5;5;-;232"
"""130440 URUCURITUBA"";1;1;1;-;-;-;-;-;-;-;-;-;3"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""140005 ALTO ALEGRE"";-;2;6;-;4;2;5;14;2;-;1;-;36"
"""140010 BOA VISTA"";17;9;7;14;35;59;38;41;18;20;3;6;267"
"""140015 BONFIM"";-;-;-;-;-;1;-;1;-;1;1;1;5"
"""140017 CANTA"";2;2;-;-;-;-;1;2;11;-;3;-;21"
"""140020 CARACARAI"";-;-;-;2;-;-;1;-;1;-;-;-;4"
"""140028 IRACEMA"";-;-;-;-;3;7;2;4;1;3;2;-;22"
"""140030 MUCAJAI"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""140040 NORMANDIA"";3;16;15;5;4;5;6;3;-;-;1;-;58"
"""140045 PACARAIMA"";4;5;2;1;4;2;4;4;3;1;1;3;34"
"""140047 RORAINOPOLIS"";2;3;4;4;29;63;20;13;7;6;2;1;154"
"""140050 SAO JOAO DA BALIZA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""140060 SAO LUIZ"";-;3;2;-;5;9;-;-;-;-;-;-;19"
"""150010 ABAETETUBA"";10;34;63;18;15;21;26;33;42;19;14;5;300"
"""150013 ABEL FIGUEIREDO"";-;3;1;4;2;-;-;-;-;-;-;-;10"
"""150020 ACARA"";-;3;6;3;7;11;20;2;13;9;3;-;77"
"""150030 AFUA"";5;7;52;80;33;9;7;5;-;-;1;-;199"
"""150034 AGUA AZUL DO NORTE"";1;2;5;6;-;2;1;-;-;-;-;-;17"
"""150040 ALENQUER"";5;6;37;29;2;-;-;-;-;-;-;-;79"
"""150050 ALMEIRIM"";12;46;31;8;1;-;-;-;-;-;-;-;98"
"""150060 ALTAMIRA"";15;109;207;146;169;23;22;3;6;4;6;1;711"
"""150070 ANAJAS"";18;17;88;44;10;4;4;3;1;-;2;-;191"
"""150080 ANANINDEUA"";29;122;196;77;43;21;16;8;14;8;17;7;558"
"""150085 ANAPU"";67;229;146;84;57;-;-;-;-;-;-;-;583"
"""150090 AUGUSTO CORREA"";1;3;20;27;16;8;1;-;-;-;-;-;76"
"""150095 AURORA DO PARA"";-;2;1;16;3;-;2;-;-;2;3;1;30"
"""150110 BAGRE"";1;3;-;1;1;-;1;-;-;1;-;-;8"
"""150120 BAIAO"";1;2;9;11;10;37;37;35;5;3;2;-;152"
"""150125 BANNACH"";-;6;11;23;35;2;3;-;-;-;1;-;81"
"""150130 BARCARENA"";5;23;15;6;3;12;14;30;38;36;35;21;238"
"""150140 BELEM"";233;817;808;423;255;226;175;133;75;77;69;50;3341"
"""150145 BELTERRA"";1;28;233;224;42;7;-;4;-;5;2;-;546"
"""150150 BENEVIDES"";34;46;42;24;10;12;7;7;4;6;12;14;218"
"""150157 BOM JESUS DO TOCANTINS"";-;2;3;-;1;-;2;-;-;-;-;-;8"
"""150170 BRAGANCA"";2;7;7;21;18;12;10;22;4;-;-;-;103"
"""150172 BRASIL NOVO"";-;-;-;-;4;-;-;-;2;-;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;2;8;1;-;-;-;-;2;-;-;-;13"
"""150178 BREU BRANCO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""150180 BREVES"";-;13;36;20;20;5;11;12;-;1;-;-;118"
"""150190 BUJARU"";-;1;1;2;1;-;4;8;5;2;3;1;28"
"""150195 CACHOEIRA DO PIRIA"";-;17;11;-;-;-;-;-;-;-;-;-;28"
"""150210 CAMETA"";101;165;167;81;22;24;28;23;9;9;9;9;647"
"""150215 CANAA DOS CARAJAS"";4;34;34;43;20;47;14;7;1;-;2;3;209"
"""150220 CAPANEMA"";2;4;7;3;1;2;3;1;3;1;-;-;27"
"""150230 CAPITAO POCO"";11;10;18;12;12;8;1;1;3;-;-;-;76"
"""150240 CASTANHAL"";48;189;213;165;54;39;41;39;40;39;12;9;888"
"""150260 COLARES"";5;50;106;64;16;22;29;38;22;11;3;5;371"
"""150270 CONCEICAO DO ARAGUAIA"";14;44;27;40;7;1;1;-;-;4;8;12;158"
"""150275 CONCORDIA DO PARA"";1;17;16;15;4;3;16;6;2;-;-;1;81"
"""150276 CUMARU DO NORTE"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""150277 CURIONOPOLIS"";-;2;2;5;-;-;-;-;-;-;-;-;9"
"""150280 CURRALINHO"";-;14;97;31;2;1;-;2;1;1;1;-;150"
"""150285 CURUA"";-;2;7;4;-;-;-;-;-;-;-;-;13"
"""150290 CURUCA"";3;11;21;25;11;7;13;2;5;1;-;-;99"
"""150293 DOM ELISEU"";-;2;4;23;23;9;4;2;2;-;-;-;69"
"""150295 ELDORADO DOS CARAJAS"";-;-;1;1;2;-;1;-;-;-;-;-;5"
"""150300 FARO"";3;56;-;-;-;-;-;-;-;-;-;-;59"
"""150304 FLORESTA DO ARAGUAIA"";-;2;-;1;2;-;-;-;-;-;-;-;5"
"""150307 GARRAFAO DO NORTE"";-;-;3;-;2;1;7;2;-;-;-;-;15"
"""150309 GOIANESIA DO PARA"";-;4;2;2;-;-;1;1;1;-;-;-;11"
"""150310 GURUPA"";-;13;-;-;-;-;-;-;-;-;-;-;13"
"""150320 IGARAPE-ACU"";40;93;33;19;4;2;6;1;-;-;-;-;198"
"""150330 IGARAPE-MIRI"";6;42;35;25;16;6;10;10;9;5;2;3;169"
"""150340 INHANGAPI"";-;4;11;9;1;3;-;4;2;4;10;5;53"
"""150345 IPIXUNA DO PARA"";11;47;17;10;4;1;-;-;-;-;-;-;90"
"""150350 IRITUIA"";-;6;6;2;1;-;-;-;-;-;-;-;15"
"""150360 ITAITUBA"";4;16;13;37;8;3;5;1;1;-;4;72;164"
"""150370 ITUPIRANGA"";2;1;13;2;5;-;-;-;2;-;-;-;25"
"""150375 JACAREACANGA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""150380 JACUNDA"";5;13;22;30;12;5;5;5;2;1;15;7;122"
"""150390 JURUTI"";1;43;8;1;1;3;-;-;-;3;2;-;62"
"""150400 LIMOEIRO DO AJURU"";-;4;6;2;2;2;7;6;2;-;-;1;32"
"""150405 MAE DO RIO"";-;6;6;7;4;-;2;-;-;-;-;-;25"
"""150410 MAGALHAES BARATA"";-;3;2;8;-;-;-;-;-;-;-;-;13"
"""150420 MARABA"";3;23;32;18;20;4;5;1;4;6;11;19;146"
"""150430 MARACANA"";-;6;5;-;-;-;-;-;-;-;-;-;11"
"""150440 MARAPANIM"";-;1;2;4;2;5;9;8;11;-;-;-;42"
"""150442 MARITUBA"";22;34;45;26;22;14;29;15;7;9;5;3;231"
"""150445 MEDICILANDIA"";2;2;2;-;1;2;-;-;-;-;-;-;9"
"""150450 MELGACO"";-;-;2;6;-;2;-;-;-;-;-;-;10"
"""150460 MOCAJUBA"";-;-;5;5;10;13;5;8;12;3;-;-;61"
"""150470 MOJU"";-;18;5;2;7;3;3;4;3;-;1;-;46"
"""150475 MOJUI DOS CAMPOS"";-;21;37;27;16;7;-;-;-;2;11;-;121"
"""150480 MONTE ALEGRE"";308;339;36;1;1;-;-;-;-;-;-;-;685"
"""150490 MUANA"";-;-;1;7;3;-;3;-;-;-;-;-;14"
"""150495 NOVA ESPERANCA DO PIRIA"";-;2;2;-;3;-;-;-;-;1;-;-;8"
"""150497 NOVA IPIXUNA"";1;6;8;7;3;-;-;-;-;-;-;-;25"
"""150500 NOVA TIMBOTEUA"";-;1;12;10;-;-;-;-;-;-;-;-;23"
"""150503 NOVO PROGRESSO"";35;10;13;23;22;2;1;-;1;1;102;29;239"
"""150506 NOVO REPARTIMENTO"";4;2;15;-;-;-;-;1;2;-;-;-;24"
"""150510 OBIDOS"";-;7;4;5;3;-;1;1;-;-;-;1;22"
"""150520 OEIRAS DO PARA"";5;5;12;17;6;59;70;52;45;5;-;-;276"
"""150530 ORIXIMINA"";-;8;64;29;11;8;3;1;-;1;3;1;129"
"""150540 OUREM"";-;-;2;8;1;-;-;-;-;-;-;-;11"
"""150543 OURILANDIA DO NORTE"";-;3;5;1;-;-;-;-;-;3;27;31;70"
"""150548 PACAJA"";-;10;45;64;19;9;18;10;29;8;4;2;218"
"""150549 PALESTINA DO PARA"";1;1;7;-;-;-;-;-;-;-;-;-;9"
"""150550 PARAGOMINAS"";2;3;51;7;3;-;-;-;-;-;-;-;66"
"""150553 PARAUAPEBAS"";42;145;122;128;95;79;51;38;50;38;44;29;861"
"""150555 PAU D'ARCO"";-;11;34;67;45;28;9;17;21;17;38;44;331"
"""150560 PEIXE-BOI"";-;7;13;5;2;1;-;-;1;-;-;-;29"
"""150565 PLACAS"";-;3;12;53;13;-;-;1;-;-;-;-;82"
"""150570 PONTA DE PEDRAS"";1;12;7;2;1;-;-;-;1;4;8;3;39"
"""150580 PORTEL"";-;2;16;9;5;7;11;17;10;3;1;8;89"
"""150590 PORTO DE MOZ"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""150600 PRAINHA"";22;181;348;193;78;191;17;-;-;-;-;-;1030"
"""150611 QUATIPURU"";1;-;-;2;-;3;-;-;-;-;1;-;7"
"""150613 REDENCAO"";2;7;16;19;21;8;2;-;4;4;5;12;100"
"""150616 RIO MARIA"";1;9;13;6;1;17;11;10;25;33;54;61;241"
"""150618 RONDON DO PARA"";2;14;11;14;4;2;-;-;-;-;-;-;47"
"""150619 RUROPOLIS"";6;57;101;94;50;12;1;1;1;1;3;3;330"
"""150620 SALINOPOLIS"";1;4;3;10;1;5;5;5;3;-;1;-;38"
"""150630 SALVATERRA"";1;1;3;-;1;-;-;-;-;-;-;-;6"
"""150635 SANTA BARBARA DO PARA"";1;-;9;4;-;-;2;1;2;7;2;4;32"
"""150650 SANTA IZABEL DO PARA"";26;37;32;10;7;17;9;12;6;5;8;2;171"
"""150655 SANTA LUZIA DO PARA"";-;10;27;8;-;1;-;-;-;-;-;-;46"
"""150658 SANTA MARIA DAS BARREIRAS"";1;2;12;6;6;2;-;-;-;1;-;2;32"
"""150660 SANTA MARIA DO PARA"";2;5;12;3;3;2;-;2;-;-;1;-;30"
"""150670 SANTANA DO ARAGUAIA"";13;42;22;88;48;3;1;1;4;5;-;10;237"
"""150680 SANTAREM"";4;30;55;93;34;15;10;3;-;-;-;-;244"
"""150690 SANTAREM NOVO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;5;4;1;1;-;-;2;-;-;-;-;13"
"""150710 SAO CAETANO DE ODIVELAS"";-;24;54;31;21;2;3;7;1;2;-;-;145"
"""150715 SAO DOMINGOS DO ARAGUAIA"";2;27;46;26;18;10;-;2;-;-;-;-;131"
"""150720 SAO DOMINGOS DO CAPIM"";52;97;62;20;5;5;12;5;2;-;-;-;260"
"""150730 SAO FELIX DO XINGU"";1;5;-;1;2;3;1;2;-;-;4;-;19"
"""150740 SAO FRANCISCO DO PARA"";2;5;9;12;3;1;4;-;2;-;1;-;39"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""150746 SAO JOAO DA PONTA"";-;2;4;19;8;-;1;-;-;-;-;-;34"
"""150747 SAO JOAO DE PIRABAS"";4;1;-;2;1;1;3;3;-;-;-;-;15"
"""150750 SAO JOAO DO ARAGUAIA"";17;25;29;31;30;18;9;10;12;4;4;6;195"
"""150760 SAO MIGUEL DO GUAMA"";2;27;69;49;10;8;2;-;-;-;-;-;167"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;2;-;-;1;-;-;-;2;-;1;-;6"
"""150775 SAPUCAIA"";-;1;1;1;-;-;-;-;-;-;-;1;4"
"""150780 SENADOR JOSE PORFIRIO"";2;18;32;7;13;5;-;-;1;-;1;1;80"
"""150790 SOURE"";-;8;8;1;-;-;1;3;-;-;-;1;22"
"""150795 TAILANDIA"";-;1;5;8;4;3;-;1;-;-;-;-;22"
