Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
PI;220900;RIO GRANDE DO PIAUÍ;685;843;1.081;1.183;1.225;1.012;965;927;1.045;1.049;1.139;666;
RJ;330190;ITABORAÍ;20.504;24.192;26.271;30.322;26.842;27.141;20.656;24.004;21.140;20.986;23.499;23.474;
PR;410520;CERRO AZUL;2.563;3.191;3.418;2.968;2.792;2.645;2.479;3.434;3.211;3.517;3.401;3.043;
RS;431410;PASSO FUNDO;46.746;49.319;57.584;54.138;49.312;48.687;41.742;45.472;40.860;39.391;35.260;36.901;
GO;520630;CRISTIANÓPOLIS;903;1.124;1.166;1.113;959;1.178;1.116;980;795;700;705;765;
MS;500460;ITAQUIRAÍ;3.455;4.492;4.990;4.401;3.828;4.615;3.995;4.271;4.954;4.359;4.309;4.093;
PI;220755;PAQUETÁ;438;776;924;816;770;810;801;664;640;558;590;438;
BA;293330;VITÓRIA DA CONQUISTA;24.757;32.654;37.996;39.321;33.237;34.620;27.773;36.616;34.451;31.177;31.457;29.778;
GO;521880;RIO VERDE;35.603;43.367;48.760;55.018;46.038;49.494;47.598;53.128;47.042;42.229;45.654;42.617;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;1.121;1.588;1.695;1.448;1.435;1.747;1.503;1.595;1.693;1.236;1.518;1.232;
PR;412440;SANTO ANTÔNIO DO SUDOESTE;7.278;8.799;9.314;9.764;8.591;8.111;6.407;1.241;7.969;7.597;7.814;7.029;
SP;350350;AREIAS;431;599;353;542;608;744;848;863;928;703;911;862;
PR;411690;NOVA ESPERANÇA;4.835;4.717;5.227;4.969;4.976;5.419;4.755;5.406;5.197;5.530;5.799;5.442;
GO;520235;ARENÓPOLIS;1.376;1.626;1.697;1.798;1.451;1.339;1.226;1.166;1.208;1.444;1.343;931;
PI;220975;SÃO GONÇALO DO GURGUÉIA;1.109;1.092;921;1.079;965;971;1.218;1.084;1.088;905;867;723;
PR;410560;CIDADE GAÚCHA;2.930;2.875;3.379;3.460;3.983;3.057;2.964;3.071;2.685;3.355;2.940;2.756;
RJ;330550;SAQUAREMA;9.812;14.017;16.141;14.884;15.483;14.688;12.453;13.665;13.098;12.545;13.472;14.146;
