Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
ES;320160;CONCEIÇÃO DA BARRA;138;227;164;284;452;329;383;329;439;122;335;299;
SP;353480;OURO VERDE;302;290;392;465;383;401;317;254;310;234;211;307;
MA;210407;FEIRA NOVA DO MARANHÃO;101;293;238;226;216;188;246;237;279;244;162;161;
SC;421770;SOMBRIO;886;1.035;1.196;1.133;1.212;1.070;834;962;1.213;957;509;820;
SC;420070;ALFREDO WAGNER;271;292;387;387;326;354;286;176;310;359;309;155;
MG;313290;ITAMOGI;303;574;673;724;1.447;244;452;455;530;874;914;490;
PR;411200;JAGUARIAÍVA;735;1.298;1.653;1.605;1.511;1.660;1.378;1.184;1.411;1.374;1.349;1.049;
PE;260392;CARNAUBEIRA DA PENHA;49;86;161;253;181;141;163;190;202;164;145;170;
MG;311030;CALDAS;345;406;434;438;474;391;451;402;470;432;338;321;
GO;520790;FLORES DE GOIÁS;464;602;677;763;884;526;605;553;414;562;483;587;
BA;292170;MORRO DO CHAPÉU;0;0;268;418;53;66;81;178;83;50;1;0;
MA;211200;TASSO FRAGOSO;72;308;275;231;229;238;278;240;275;274;137;106;
ES;320370;MUNIZ FREIRE;702;1.289;1.333;1.345;1.176;1.047;951;868;1.047;1.097;641;532;
MS;500295;CHAPADÃO DO SUL;369;519;382;548;556;557;504;549;683;857;773;811;
BA;292145;MIRANTE;8;259;340;325;377;213;102;248;107;402;247;45;
BA;292430;PIATÃ;174;255;271;263;380;377;220;326;329;231;180;327;
AL;270360;JAPARATINGA;227;274;426;351;396;373;287;386;401;349;360;405;
MT;510620;NOVA BRASILÂNDIA;253;344;364;431;462;465;466;399;462;367;300;437;
MA;211220;TIMON;1.005;2.376;5.095;6.772;6.960;6.116;6.328;6.134;7.781;5.727;6.678;5.407;
RS;430820;FLORES DA CUNHA;515;593;692;650;639;520;568;456;635;530;697;575;
PB;250153;BARAÚNA;58;148;126;231;187;22;76;54;93;86;152;17;
SP;352100;IPERÓ;486;672;1.002;930;939;459;579;963;721;717;823;840;
MG;314040;MARMELÓPOLIS;58;155;58;104;147;141;100;148;161;189;62;14;
RN;240165;BODÓ;75;145;132;158;196;223;248;148;202;119;150;144;
PI;220202;BURITI DOS MONTES;247;331;296;346;414;465;221;268;332;340;387;349;
MG;313840;LEOPOLDINA;655;913;921;879;1.108;1.171;810;1.113;1.234;895;691;326;
SE;280220;FEIRA NOVA;221;248;268;243;312;278;200;294;284;258;245;264;
TO;171890;SANTA ROSA DO TOCANTINS;110;101;249;237;229;232;149;246;262;281;299;312;
RN;240140;BAÍA FORMOSA;207;182;332;400;396;364;297;306;353;378;350;188;
RS;430450;CANGUÇU;585;829;911;799;1.018;953;850;679;959;821;746;940;
BA;293020;SENTO SÉ;0;277;296;424;416;344;313;280;249;170;201;199;
BA;290820;CONCEIÇÃO DA FEIRA;326;543;555;671;704;528;366;572;717;629;566;328;
PE;260560;FLORES;322;636;774;669;771;806;628;523;853;587;391;360;
GO;522068;SIMOLÂNDIA;0;52;142;101;67;16;463;245;60;54;29;35;
PB;250485;COXIXOLA;43;40;45;117;62;74;66;71;62;17;81;0;
SC;421545;SANGÃO;323;488;567;532;516;455;463;406;530;617;461;184;
RS;432090;TAPEJARA;472;724;835;747;782;863;699;646;686;799;670;925;
PB;251360;SANTANA DOS GARROTES;126;119;206;119;199;138;90;67;220;121;85;27;
RS;430620;CRUZEIRO DO SUL;315;965;61;0;126;296;218;82;326;301;308;281;
SP;352870;MARABÁ PAULISTA;83;130;142;130;79;163;108;96;177;184;122;121;
AL;270120;CACIMBINHAS;324;569;448;333;331;440;240;562;615;484;461;300;
MG;310930;BURITIS;430;593;532;699;746;695;832;783;698;607;506;724;
PB;251675;TENÓRIO;194;108;122;90;115;142;70;104;102;131;126;171;
PR;411760;PALMAS;367;672;773;671;718;732;578;617;637;718;572;355;
AL;270230;CORURIPE;2.029;2.451;2.152;2.873;2.990;2.703;2.879;2.516;3.334;2.358;2.335;2.128;
SC;421605;SÃO CRISTOVÃO DO SUL;16;22;65;57;74;110;144;184;285;262;191;97;
PR;410260;BARRACÃO;439;621;720;598;544;525;606;651;1.338;1.038;527;457;
BA;291540;ITAJU DO COLÔNIA;35;151;134;154;169;95;187;154;174;114;153;117;
RS;430807;FAZENDA VILANOVA;334;406;357;366;383;345;280;197;361;234;262;283;
BA;292480;PIRITIBA;7;156;387;412;325;310;162;325;381;330;307;302;
SC;420480;CURITIBANOS;488;920;589;804;681;464;538;538;763;586;572;427;
RJ;330290;MIGUEL PEREIRA;423;705;606;700;689;745;966;765;1.011;914;814;823;
RS;430085;ARAMBARÉ;50;114;103;91;113;156;133;100;154;157;101;124;
MA;210540;ITAPECURU MIRIM;399;702;1.213;1.219;1.324;891;1.130;1.267;1.158;945;854;913;
PA;150803;TRACUATEUA;522;742;670;703;923;881;637;702;499;311;306;413;
GO;520552;COLINAS DO SUL;55;76;86;88;84;60;119;119;107;146;60;123;
PR;410990;ICARAÍMA;35;190;191;224;188;210;172;171;193;176;220;37;
GO;522230;VILA PROPÍCIO;102;182;233;241;267;217;287;239;368;244;369;324;
PE;260415;CASINHAS;450;760;675;738;817;759;404;588;538;481;463;579;
PR;410850;GENERAL CARNEIRO;47;51;61;68;83;124;152;117;165;154;85;61;
PB;250440;CONCEIÇÃO;246;675;688;828;836;658;543;681;750;655;750;608;
SC;421189;PAINEL;39;58;127;102;84;61;51;61;58;110;31;50;
BA;291640;ITAPETINGA;133;906;1.385;1.820;1.902;1.459;1.142;1.247;1.822;1.290;1.055;786;
MG;312620;FORMOSO;398;452;160;114;406;422;491;450;390;82;163;160;
MS;500280;CARACOL;152;200;255;271;299;234;182;203;346;290;369;323;
RN;241460;UPANEMA;394;624;325;376;446;517;597;492;635;454;360;366;
BA;290740;CATOLÂNDIA;103;164;169;263;257;174;157;96;216;162;120;33;
MG;312820;GUARACIABA;62;48;159;176;178;194;206;327;494;354;210;88;
TO;170210;ARAGUAÍNA;1.755;2.335;3.558;4.623;4.258;3.331;4.122;4.257;4.116;4.360;4.048;3.881;
PE;260030;AGRESTINA;741;1.668;1.387;1.538;1.544;1.266;707;978;1.246;1.090;1.041;1.115;
AL;270380;JOAQUIM GOMES;0;429;658;1.102;1.200;1.433;1.040;1.045;1.540;1.058;387;0;
ES;320340;MIMOSO DO SUL;561;816;859;1.000;765;502;336;398;295;514;826;274;
BA;291077;FEIRA DA MATA;187;283;231;285;242;261;197;203;336;193;59;181;
MA;210955;RIBAMAR FIQUENE;153;135;334;275;289;223;206;348;314;395;44;200;
PB;250077;APARECIDA;73;336;275;226;365;383;237;284;197;235;165;17;
MG;315720;SANTA BÁRBARA;809;1.153;1.048;1.245;1.255;1.128;854;918;1.368;1.148;827;1.007;
PR;412215;RIO BONITO DO IGUAÇU;254;497;593;610;557;479;523;625;538;590;670;213;
AP;160070;TARTARUGALZINHO;402;580;647;781;855;622;709;510;1.156;963;571;706;
SC;420160;ARROIO TRINTA;84;176;131;135;134;227;196;133;226;176;135;71;
AL;270610;OURO BRANCO;92;95;98;168;159;108;77;154;211;144;174;207;
RS;430515;CERRO GRANDE;43;41;55;51;73;75;67;39;48;68;44;19;
RO;110050;NOVO HORIZONTE DO OESTE;37;15;53;43;105;85;118;57;61;100;10;0;
GO;520050;ALOÂNDIA;29;49;64;79;59;52;43;53;77;80;40;79;
MG;311410;CARMO DE MINAS;612;481;589;566;653;669;607;397;563;622;603;605;
MG;312140;DESTERRO DE ENTRE RIOS;401;460;228;404;306;0;158;295;341;558;362;470;
SP;352770;LUIZIÂNIA;218;661;160;179;275;111;146;322;294;279;256;88;
GO;520780;FIRMINÓPOLIS;480;565;616;546;556;537;639;482;598;709;482;361;
MG;316860;TEÓFILO OTONI;969;1.605;1.542;1.983;2.155;2.120;2.284;1.871;2.218;1.735;2.007;1.716;
BA;291855;JUSSARI;156;211;219;217;246;234;116;289;327;278;153;114;
BA;292080;MARCIONÍLIO SOUZA;155;370;365;338;321;210;246;350;311;235;211;207;
RS;431370;PALMEIRA DAS MISSÕES;575;582;663;610;442;349;472;422;740;505;472;434;
MT;510517;JURUENA;165;265;258;320;397;151;216;276;276;240;142;195;
PR;411220;JANIÓPOLIS;110;97;209;165;202;194;127;101;82;98;88;83;
SP;351518;ESPÍRITO SANTO DO PINHAL;488;606;657;946;1.605;880;864;693;834;796;794;915;
RS;431306;NOVA HARTZ;305;327;407;351;279;308;271;132;325;316;151;201;
PR;412862;ALTO PARAÍSO;98;199;217;213;200;190;270;154;228;153;157;100;
PA;150660;SANTA MARIA DO PARÁ;449;446;529;683;511;671;560;605;799;767;712;788;
SC;421715;SÃO MIGUEL DA BOA VISTA;85;177;170;223;337;148;194;161;159;172;183;62;
SP;354170;QUATÁ;298;514;407;532;467;389;458;415;487;404;300;193;
RS;431970;SÃO VALENTIM;136;180;212;195;224;193;196;203;243;173;190;171;
MG;313400;ITINGA;745;774;591;773;735;590;615;724;726;514;468;561;
BA;293190;TUCANO;768;2.341;2.848;2.329;2.507;2.427;1.544;2.204;1.848;1.759;1.446;1.416;
SP;353940;PIRATININGA;255;273;283;302;381;296;288;256;357;365;286;140;
MS;500110;AQUIDAUANA;1.423;1.547;1.566;1.817;2.141;2.413;2.430;2.289;2.100;1.837;1.765;438;
SC;421970;XAXIM;711;892;930;981;1.030;922;899;914;970;712;767;811;
MA;211102;SÃO JOÃO DO CARÚ;83;203;189;299;339;428;396;231;350;314;264;340;
PE;261245;SANTA CRUZ;691;633;851;888;728;873;673;659;650;544;516;564;
PE;260005;ABREU E LIMA;958;1.238;1.333;912;1.135;1.767;1.616;1.444;1.502;887;846;862;
BA;293210;UBAÍRA;338;436;427;550;562;351;417;467;556;451;476;384;
RS;430800;FAXINAL DO SOTURNO;273;279;258;286;193;340;283;249;301;289;262;244;
SP;350760;BRAGANÇA PAULISTA;7.416;10.874;7.496;7.417;8.901;8.885;8.361;7.657;8.530;7.853;7.690;8.491;
RS;430630;DAVID CANABARRO;222;203;190;178;168;194;197;29;248;190;197;274;
PA;150460;MOCAJUBA;138;229;303;516;491;222;454;484;619;512;374;513;
MT;510637;PEDRA PRETA;26;126;175;98;108;213;154;108;194;165;135;139;
SP;350250;APARECIDA;740;1.048;1.279;1.440;2.641;1.331;1.276;1.331;1.423;1.318;1.320;1.437;
MG;312400;ERVÁLIA;568;723;689;1.034;954;837;878;758;875;944;760;737;
SP;351480;ELDORADO;95;167;187;45;191;158;203;177;179;183;195;89;
RS;431475;POÇO DAS ANTAS;53;58;49;61;61;36;53;40;64;59;33;48;
