"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";130051;8034;-;4;16;-;312536;-;450641"
"""110002 ARIQUEMES"";897949;14302;-;-;7;-;2875383;-;3787641"
"""110003 CABIXI"";8714;-;-;-;-;-;72259;-;80973"
"""110004 CACOAL"";1276234;91463;28;13;6;1;818310;-;2186055"
"""110005 CEREJEIRAS"";348917;351;-;-;-;1;266196;-;615465"
"""110006 COLORADO DO OESTE"";35049;446;-;-;2;-;182179;-;217676"
"""110007 CORUMBIARA"";43990;113;-;-;-;-;212956;-;257059"
"""110008 COSTA MARQUES"";8805;2200;2;-;-;-;220418;-;231425"
"""110009 ESPIGAO D'OESTE"";78749;125;-;-;-;-;541446;-;620320"
"""110010 GUAJARA-MIRIM"";24191;9816;9;8;4;21;223435;-;257484"
"""110011 JARU"";196941;18037;561;72;1531;6;1315269;-;1532417"
"""110012 JI-PARANA"";1258080;15358;45;18;1;53374;1979397;-;3306273"
"""110013 MACHADINHO D'OESTE"";119902;50194;35;-;-;65;478008;-;648204"
"""110014 NOVA BRASILANDIA D'OESTE"";33131;1363;-;-;-;-;216599;-;251093"
"""110015 OURO PRETO DO OESTE"";95397;585;-;1;-;-;543390;-;639373"
"""110018 PIMENTA BUENO"";59504;14275;-;22;-;20;568425;-;642246"
"""110020 PORTO VELHO"";4294266;211708;135;41;461;117347;11359194;-;15983152"
"""110025 PRESIDENTE MEDICI"";15560;428;4;4;5;-;51553;-;67554"
"""110026 RIO CRESPO"";20797;9;-;-;-;-;55435;-;76241"
"""110028 ROLIM DE MOURA"";403353;726189;2;-;-;-;622234;-;1751778"
"""110029 SANTA LUZIA D'OESTE"";198718;129;3;-;-;-;16260;-;215110"
"""110030 VILHENA"";56503;172601;56;-;13;-;377426;-;606599"
"""110032 SAO MIGUEL DO GUAPORE"";266499;6850;-;-;-;-;95960;-;369309"
"""110033 NOVA MAMORE"";97623;9;-;-;2;-;161028;-;258662"
"""110034 ALVORADA D'OESTE"";116371;1202;1;-;-;-;150695;-;268269"
"""110037 ALTO ALEGRE DOS PARECIS"";482;84483;-;-;-;-;129320;-;214285"
"""110040 ALTO PARAISO"";29810;17751;4;2;48;-;269680;-;317295"
