"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";103448;2044;-;-;-;-;313140;418632"
"""110002 ARIQUEMES"";813483;36341;6;-;4;12;2735210;3585056"
"""110003 CABIXI"";6005;1;-;-;-;-;54423;60429"
"""110004 CACOAL"";1136001;106300;25;15;172;-;950721;2193234"
"""110005 CEREJEIRAS"";66663;1772;8;-;3;-;366041;434487"
"""110006 COLORADO DO OESTE"";97601;2758;2;-;-;2;130735;231098"
"""110007 CORUMBIARA"";28590;-;-;-;-;-;156190;184780"
"""110008 COSTA MARQUES"";9619;227;-;1;-;-;143085;152932"
"""110009 ESPIGAO D'OESTE"";15653;59838;12;-;3;-;366517;442023"
"""110010 GUAJARA-MIRIM"";18961;50253;49;37;27;-;74150;143477"
"""110011 JARU"";49926;5616;270;13;1285;-;1328346;1385456"
"""110012 JI-PARANA"";736699;16810;38;2;13;36578;3624040;4414180"
"""110013 MACHADINHO D'OESTE"";84437;70910;119;16;143;170;459939;615734"
"""110014 NOVA BRASILANDIA D'OESTE"";11280;557;4;5;30;2;144001;155879"
"""110015 OURO PRETO DO OESTE"";105945;3025;2;-;-;-;308210;417182"
"""110018 PIMENTA BUENO"";35495;8966;7;1;-;-;401704;446173"
"""110020 PORTO VELHO"";2405906;204452;351;25;1305;55113;9765396;12432548"
"""110025 PRESIDENTE MEDICI"";4949;1446;-;-;-;-;185543;191938"
"""110026 RIO CRESPO"";519;2;-;-;-;-;47836;48357"
"""110028 ROLIM DE MOURA"";82524;590787;-;8;-;-;283645;956964"
"""110029 SANTA LUZIA D'OESTE"";151571;3318;49;1;27;6;27160;182132"
"""110030 VILHENA"";58393;172159;111;22;5;6;847362;1078058"
"""110032 SAO MIGUEL DO GUAPORE"";35600;17879;-;-;-;-;246822;300301"
"""110033 NOVA MAMORE"";6240;2;27;-;16;-;157158;163443"
"""110034 ALVORADA D'OESTE"";629;-;-;-;-;-;76175;76804"
"""110037 ALTO ALEGRE DOS PARECIS"";134;18150;-;-;-;-;108652;126936"
"""110040 ALTO PARAISO"";4646;11101;13;1;43;-;283748;299552"
"""110045 BURITIS"";245982;92945;42;1;691;20;456252;795933"
"""110050 NOVO HORIZONTE DO OESTE"";39849;9119;3;-;1;2;215006;263980"
"""110060 CACAULANDIA"";1647;-;-;-;-;-;109156;110803"
"""110070 CAMPO NOVO DE RONDONIA"";13813;312;7;-;89;-;679586;693807"
"""110080 CANDEIAS DO JAMARI"";6127;51;1;-;-;1;166956;173136"
"""110090 CASTANHEIRAS"";4139;-;-;-;-;-;48645;52784"
"""110092 CHUPINGUAIA"";75951;174;-;-;-;-;17774;93899"
"""110094 CUJUBIM"";3525;9413;17;-;37;-;386728;399720"
"""110100 GOVERNADOR JORGE TEIXEIRA"";4011;431;-;3;1;-;35155;39601"
"""110110 ITAPUA DO OESTE"";15707;105;-;1;-;-;119061;134874"
"""110120 MINISTRO ANDREAZZA"";4326;32684;-;-;-;-;45404;82414"
"""110130 MIRANTE DA SERRA"";3779;1;-;-;-;-;365923;369703"
"""110140 MONTE NEGRO"";123922;12949;-;-;-;10;66233;203114"
"""110143 NOVA UNIAO"";2904;334;-;-;-;1;100914;104153"
"""110145 PARECIS"";603;-;-;-;-;-;84185;84788"
"""110146 PIMENTEIRAS DO OESTE"";1925;148;-;-;-;-;19623;21696"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;7555;7555"
"""110148 SAO FELIPE D'OESTE"";9204;654;-;-;-;-;70270;80128"
"""110149 SAO FRANCISCO DO GUAPORE"";413823;33239;-;-;6;1;25962;473031"
"""110150 SERINGUEIRAS"";30460;527;1;-;2;-;173704;204694"
"""110155 TEIXEIROPOLIS"";3;499;-;-;-;-;28615;29117"
"""110160 THEOBROMA"";1081;6;-;-;-;-;77013;78100"
"""110170 URUPA"";61770;-;-;-;-;-;52847;114617"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;140088;140088"
"""110180 VALE DO PARAISO"";11154;1454;17;2;7;5;24760;37399"
"""120001 ACRELANDIA"";-;446;27;7;273;52;41803;42608"
"""120005 ASSIS BRASIL"";80;2435;-;-;-;-;124955;127470"
"""120010 BRASILEIA"";4701;6023;1;-;1;-;412245;422971"
"""120013 BUJARI"";-;-;-;-;-;-;647;647"
"""120017 CAPIXABA"";246;-;-;-;-;-;2042;2288"
"""120020 CRUZEIRO DO SUL"";260603;102946;76;8;20;11141;1358065;1732859"
