"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;2;-;1;2;10;13;10;20;17;10;31;22;8;3;4;2;-;1;3;-;3;4;4;3;5;5;8;5;3;11;13;4;-;-;232"
"""110002 ARIQUEMES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;4;4;-;-;-;28"
"""110003 CABIXI"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;2;5;3;2;1;4;5;2;2;1;2;1;1;1;-;1;-;-;-;2;1;-;5;4;1;4;4;2;5;6;7;5;4;4;-;-;-;91"
"""110004 CACOAL"";-;-;2;-;1;-;1;2;-;-;-;2;-;1;-;1;2;-;3;-;1;1;1;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;2;2;2;1;-;35"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;1;-;-;14"
"""110006 COLORADO DO OESTE"";-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;11"
"""110007 CORUMBIARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;6"
"""110008 COSTA MARQUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""110009 ESPIGAO D'OESTE"";-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;14"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8"
