"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";292;2502;-;-;2;-;2796"
"""110002 ARIQUEMES"";1204;6054;-;-;140;-;7398"
"""110003 CABIXI"";237;165;-;-;-;-;402"
"""110004 CACOAL"";1428;5357;-;-;1;-;6786"
"""110005 CEREJEIRAS"";103;1457;-;-;-;-;1560"
"""110006 COLORADO DO OESTE"";110;987;-;-;-;-;1097"
"""110007 CORUMBIARA"";31;295;-;-;-;-;326"
"""110008 COSTA MARQUES"";88;578;-;-;4;-;670"
"""110009 ESPIGAO D'OESTE"";268;2101;-;-;1;-;2370"
"""110010 GUAJARA-MIRIM"";258;4075;-;-;52;-;4385"
"""110011 JARU"";1038;2879;-;-;15;-;3932"
"""110012 JI-PARANA"";1734;8200;-;-;4;1;9939"
"""110013 MACHADINHO D'OESTE"";602;2090;-;-;56;-;2748"
"""110014 NOVA BRASILANDIA D'OESTE"";186;1253;-;-;1;-;1440"
"""110015 OURO PRETO DO OESTE"";2147;865;-;-;10;-;3022"
"""110018 PIMENTA BUENO"";544;3879;-;-;2;-;4425"
"""110020 PORTO VELHO"";6303;26407;-;-;919;2;33631"
"""110025 PRESIDENTE MEDICI"";207;695;-;-;2;-;904"
"""110026 RIO CRESPO"";22;81;-;-;8;-;111"
"""110028 ROLIM DE MOURA"";809;2954;-;-;7;-;3770"
"""110029 SANTA LUZIA D'OESTE"";94;840;-;-;-;-;934"
"""110030 VILHENA"";1071;5970;-;-;2;-;7043"
"""110032 SAO MIGUEL DO GUAPORE"";160;1694;-;-;1;-;1855"
"""110033 NOVA MAMORE"";307;1607;-;-;36;-;1950"
"""110034 ALVORADA D'OESTE"";184;1038;-;-;-;-;1222"
"""110037 ALTO ALEGRE DOS PARECIS"";114;928;-;-;1;-;1043"
"""110040 ALTO PARAISO"";64;735;-;-;18;-;817"
"""110045 BURITIS"";203;1416;-;-;53;-;1672"
"""110050 NOVO HORIZONTE DO OESTE"";78;693;-;-;-;-;771"
"""110060 CACAULANDIA"";113;145;-;-;5;-;263"
"""110070 CAMPO NOVO DE RONDONIA"";27;339;-;-;10;-;376"
"""110080 CANDEIAS DO JAMARI"";254;995;-;-;54;-;1303"
"""110090 CASTANHEIRAS"";31;71;-;-;-;-;102"
"""110092 CHUPINGUAIA"";73;384;-;-;-;-;457"
"""110094 CUJUBIM"";78;969;-;-;29;-;1076"
"""110100 GOVERNADOR JORGE TEIXEIRA"";38;180;-;-;1;-;219"
"""110110 ITAPUA DO OESTE"";63;322;-;-;16;-;401"
"""110120 MINISTRO ANDREAZZA"";179;205;-;-;1;-;385"
"""110130 MIRANTE DA SERRA"";131;642;-;-;-;-;773"
"""110140 MONTE NEGRO"";105;626;-;-;15;-;746"
"""110143 NOVA UNIAO"";90;204;-;-;-;-;294"
"""110145 PARECIS"";37;319;-;-;-;-;356"
"""110146 PIMENTEIRAS DO OESTE"";23;163;-;-;-;-;186"
"""110147 PRIMAVERA DE RONDONIA"";48;128;-;-;-;-;176"
"""110148 SAO FELIPE D'OESTE"";55;113;-;-;-;-;168"
"""110149 SAO FRANCISCO DO GUAPORE"";150;754;-;-;1;-;905"
"""110150 SERINGUEIRAS"";591;611;-;-;2;-;1204"
"""110155 TEIXEIROPOLIS"";55;76;-;-;-;-;131"
"""110160 THEOBROMA"";120;226;-;-;1;-;347"
"""110170 URUPA"";608;147;-;-;-;-;755"
"""110175 VALE DO ANARI"";58;259;-;-;2;-;319"
"""110180 VALE DO PARAISO"";120;254;-;-;-;2;376"
"""120001 ACRELANDIA"";346;202;-;-;-;-;548"
"""120005 ASSIS BRASIL"";131;556;-;-;-;-;687"
"""120010 BRASILEIA"";390;1477;-;-;-;1;1868"
"""120013 BUJARI"";208;73;-;-;-;-;281"
"""120017 CAPIXABA"";289;109;-;-;-;-;398"
"""120020 CRUZEIRO DO SUL"";900;5153;-;-;-;-;6053"
"""120025 EPITACIOLANDIA"";253;778;-;-;-;-;1031"
"""120030 FEIJO"";186;1321;-;-;-;-;1507"
"""120032 JORDAO"";125;42;-;-;-;-;167"
"""120033 MANCIO LIMA"";504;691;-;-;-;-;1195"
"""120034 MANOEL URBANO"";166;448;-;-;-;-;614"
"""120035 MARECHAL THAUMATURGO"";489;425;-;-;-;-;914"
"""120038 PLACIDO DE CASTRO"";568;252;-;-;-;-;820"
"""120039 PORTO WALTER"";346;335;-;-;-;-;681"
"""120040 RIO BRANCO"";13993;8271;-;-;2;-;22266"
"""120042 RODRIGUES ALVES"";327;557;-;-;-;-;884"
"""120043 SANTA ROSA DO PURUS"";79;101;-;-;-;-;180"
"""120045 SENADOR GUIOMARD"";792;262;-;-;-;-;1054"
