"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;1913;-;-;1913"
"""110002 ARIQUEMES"";1;4966;2040;-;7007"
"""110003 CABIXI"";-;181;-;-;181"
"""110004 CACOAL"";9;7702;5097;28;12836"
"""110005 CEREJEIRAS"";-;820;193;-;1013"
"""110006 COLORADO DO OESTE"";-;438;-;-;438"
"""110008 COSTA MARQUES"";-;311;-;-;311"
"""110009 ESPIGAO D'OESTE"";-;1436;114;-;1550"
"""110010 GUAJARA-MIRIM"";-;3001;627;-;3628"
"""110011 JARU"";-;2115;1181;-;3296"
"""110012 JI-PARANA"";1;5174;3651;-;8826"
"""110013 MACHADINHO D'OESTE"";-;1281;447;-;1728"
"""110014 NOVA BRASILANDIA D'OESTE"";-;786;381;-;1167"
"""110015 OURO PRETO DO OESTE"";-;1692;1231;-;2923"
"""110018 PIMENTA BUENO"";-;3190;630;-;3820"
"""110020 PORTO VELHO"";35;30215;16124;192;46566"
"""110025 PRESIDENTE MEDICI"";-;332;286;-;618"
"""110028 ROLIM DE MOURA"";-;1844;1177;-;3021"
"""110029 SANTA LUZIA D'OESTE"";-;666;-;-;666"
"""110030 VILHENA"";-;4904;3100;-;8004"
"""110032 SAO MIGUEL DO GUAPORE"";-;1067;464;-;1531"
"""110033 NOVA MAMORE"";-;747;288;-;1035"
"""110034 ALVORADA D'OESTE"";-;664;249;-;913"
"""110037 ALTO ALEGRE DOS PARECIS"";-;614;-;-;614"
"""110040 ALTO PARAISO"";-;301;-;-;301"
"""110045 BURITIS"";-;995;110;-;1105"
"""110050 NOVO HORIZONTE DO OESTE"";-;487;-;-;487"
"""110060 CACAULANDIA"";-;84;-;-;84"
"""110070 CAMPO NOVO DE RONDONIA"";-;99;-;-;99"
"""110080 CANDEIAS DO JAMARI"";-;24;-;-;24"
"""110094 CUJUBIM"";-;528;-;-;528"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;60;-;-;60"
