"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";53;1;54"
"""110002 ARIQUEMES"";221;8;229"
"""110003 CABIXI"";14;1;15"
"""110004 CACOAL"";181;8;189"
"""110005 CEREJEIRAS"";29;4;33"
"""110006 COLORADO DO OESTE"";37;-;37"
"""110007 CORUMBIARA"";18;-;18"
"""110008 COSTA MARQUES"";16;-;16"
"""110009 ESPIGAO D'OESTE"";57;1;58"
"""110010 GUAJARA-MIRIM"";76;6;82"
"""110011 JARU"";126;9;135"
"""110012 JI-PARANA"";371;11;382"
"""110013 MACHADINHO D'OESTE"";67;1;68"
"""110014 NOVA BRASILANDIA D'OESTE"";25;-;25"
"""110015 OURO PRETO DO OESTE"";77;3;80"
"""110018 PIMENTA BUENO"";79;-;79"
"""110020 PORTO VELHO"";1223;129;1352"
"""110025 PRESIDENTE MEDICI"";41;1;42"
"""110026 RIO CRESPO"";8;-;8"
"""110028 ROLIM DE MOURA"";116;2;118"
"""110029 SANTA LUZIA D'OESTE"";23;-;23"
"""110030 VILHENA"";260;7;267"
"""110032 SAO MIGUEL DO GUAPORE"";30;1;31"
"""110033 NOVA MAMORE"";46;2;48"
"""110034 ALVORADA D'OESTE"";22;-;22"
"""110037 ALTO ALEGRE DOS PARECIS"";14;1;15"
"""110040 ALTO PARAISO"";36;-;36"
"""110045 BURITIS"";64;2;66"
"""110050 NOVO HORIZONTE DO OESTE"";20;-;20"
"""110060 CACAULANDIA"";12;-;12"
"""110070 CAMPO NOVO DE RONDONIA"";12;-;12"
"""110080 CANDEIAS DO JAMARI"";62;3;65"
"""110090 CASTANHEIRAS"";5;-;5"
"""110092 CHUPINGUAIA"";10;-;10"
"""110094 CUJUBIM"";25;1;26"
"""110100 GOVERNADOR JORGE TEIXEIRA"";5;1;6"
"""110110 ITAPUA DO OESTE"";15;-;15"
"""110120 MINISTRO ANDREAZZA"";18;1;19"
"""110130 MIRANTE DA SERRA"";10;-;10"
"""110140 MONTE NEGRO"";18;2;20"
"""110143 NOVA UNIAO"";2;1;3"
"""110146 PIMENTEIRAS DO OESTE"";4;-;4"
"""110147 PRIMAVERA DE RONDONIA"";7;1;8"
"""110148 SAO FELIPE D'OESTE"";12;-;12"
"""110149 SAO FRANCISCO DO GUAPORE"";22;-;22"
"""110150 SERINGUEIRAS"";35;-;35"
"""110155 TEIXEIROPOLIS"";3;-;3"
"""110160 THEOBROMA"";13;-;13"
"""110170 URUPA"";20;-;20"
"""110175 VALE DO ANARI"";17;1;18"
"""110180 VALE DO PARAISO"";11;-;11"
"""120001 ACRELANDIA"";18;1;19"
"""120005 ASSIS BRASIL"";17;2;19"
"""120010 BRASILEIA"";70;-;70"
