"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";1;1912;-;-;-;-;1913"
"""110002 ARIQUEMES"";714;6293;-;-;-;-;7007"
"""110003 CABIXI"";181;-;-;-;-;-;181"
"""110004 CACOAL"";4675;8160;-;-;1;-;12836"
"""110005 CEREJEIRAS"";-;1013;-;-;-;-;1013"
"""110006 COLORADO DO OESTE"";-;438;-;-;-;-;438"
"""110008 COSTA MARQUES"";-;311;-;-;-;-;311"
"""110009 ESPIGAO D'OESTE"";-;1550;-;-;-;-;1550"
"""110010 GUAJARA-MIRIM"";1;3627;-;-;-;-;3628"
"""110011 JARU"";784;2512;-;-;-;-;3296"
"""110012 JI-PARANA"";862;7964;-;-;-;-;8826"
"""110013 MACHADINHO D'OESTE"";381;1347;-;-;-;-;1728"
"""110014 NOVA BRASILANDIA D'OESTE"";49;1118;-;-;-;-;1167"
"""110015 OURO PRETO DO OESTE"";2296;627;-;-;-;-;2923"
"""110018 PIMENTA BUENO"";277;3543;-;-;-;-;3820"
"""110020 PORTO VELHO"";9731;35303;-;-;1532;-;46566"
"""110025 PRESIDENTE MEDICI"";86;532;-;-;-;-;618"
"""110028 ROLIM DE MOURA"";224;2797;-;-;-;-;3021"
"""110029 SANTA LUZIA D'OESTE"";-;666;-;-;-;-;666"
"""110030 VILHENA"";738;7266;-;-;-;-;8004"
"""110032 SAO MIGUEL DO GUAPORE"";3;1528;-;-;-;-;1531"
"""110033 NOVA MAMORE"";214;821;-;-;-;-;1035"
"""110034 ALVORADA D'OESTE"";83;830;-;-;-;-;913"
"""110037 ALTO ALEGRE DOS PARECIS"";1;613;-;-;-;-;614"
"""110040 ALTO PARAISO"";-;301;-;-;-;-;301"
"""110045 BURITIS"";35;1062;-;-;8;-;1105"
"""110050 NOVO HORIZONTE DO OESTE"";1;486;-;-;-;-;487"
"""110060 CACAULANDIA"";83;1;-;-;-;-;84"
"""110070 CAMPO NOVO DE RONDONIA"";-;99;-;-;-;-;99"
"""110080 CANDEIAS DO JAMARI"";-;24;-;-;-;-;24"
"""110094 CUJUBIM"";-;528;-;-;-;-;528"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;60;-;-;-;-;60"
"""110110 ITAPUA DO OESTE"";-;49;-;-;-;-;49"
"""110120 MINISTRO ANDREAZZA"";118;44;-;-;1;-;163"
"""110130 MIRANTE DA SERRA"";-;498;-;-;-;-;498"
"""110140 MONTE NEGRO"";50;250;-;-;1;-;301"
"""110143 NOVA UNIAO"";-;123;-;-;-;-;123"
"""110145 PARECIS"";-;246;-;-;-;-;246"
