"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";81;2007;-;-;-;-;2088"
"""110002 ARIQUEMES"";693;4838;-;-;-;-;5531"
"""110003 CABIXI"";159;9;-;-;-;-;168"
"""110004 CACOAL"";5515;10807;-;-;-;1;16323"
"""110005 CEREJEIRAS"";1127;34;-;-;-;-;1161"
"""110006 COLORADO DO OESTE"";92;753;-;-;-;-;845"
"""110007 CORUMBIARA"";35;-;-;-;-;-;35"
"""110008 COSTA MARQUES"";179;101;-;-;-;-;280"
"""110009 ESPIGAO D'OESTE"";-;1489;-;-;-;-;1489"
"""110010 GUAJARA-MIRIM"";1016;2550;-;-;11;-;3577"
"""110011 JARU"";284;2675;-;-;-;-;2959"
"""110012 JI-PARANA"";586;11662;-;-;-;-;12248"
"""110013 MACHADINHO D'OESTE"";362;2777;-;-;-;1;3140"
"""110014 NOVA BRASILANDIA D'OESTE"";2;1033;-;-;-;-;1035"
"""110015 OURO PRETO DO OESTE"";2321;620;-;-;-;-;2941"
"""110018 PIMENTA BUENO"";646;3014;-;-;-;-;3660"
"""110020 PORTO VELHO"";16570;31617;-;-;282;-;48469"
"""110025 PRESIDENTE MEDICI"";287;874;-;-;-;-;1161"
"""110026 RIO CRESPO"";-;63;-;-;-;-;63"
"""110028 ROLIM DE MOURA"";297;3547;-;-;-;-;3844"
"""110029 SANTA LUZIA D'OESTE"";498;-;-;-;-;-;498"
"""110030 VILHENA"";2678;11064;-;-;-;-;13742"
"""110032 SAO MIGUEL DO GUAPORE"";1;1163;-;-;-;-;1164"
"""110033 NOVA MAMORE"";211;471;-;-;-;-;682"
"""110034 ALVORADA D'OESTE"";139;620;-;-;-;-;759"
"""110037 ALTO ALEGRE DOS PARECIS"";69;514;-;-;-;-;583"
"""110040 ALTO PARAISO"";-;279;-;-;-;-;279"
"""110045 BURITIS"";232;1064;-;-;9;-;1305"
"""110050 NOVO HORIZONTE DO OESTE"";-;332;-;-;-;-;332"
"""110060 CACAULANDIA"";68;-;-;-;-;-;68"
"""110070 CAMPO NOVO DE RONDONIA"";3;95;-;-;-;-;98"
"""110080 CANDEIAS DO JAMARI"";121;16;-;-;-;-;137"
"""110094 CUJUBIM"";482;985;-;-;2;-;1469"
"""110100 GOVERNADOR JORGE TEIXEIRA"";6;59;-;-;-;-;65"
"""110110 ITAPUA DO OESTE"";6;111;-;-;-;-;117"
"""110120 MINISTRO ANDREAZZA"";238;-;-;-;-;-;238"
"""110130 MIRANTE DA SERRA"";2;314;-;-;-;-;316"
"""110140 MONTE NEGRO"";305;542;-;-;-;-;847"
"""110143 NOVA UNIAO"";3;107;-;-;-;-;110"
"""110145 PARECIS"";-;544;-;-;-;-;544"
"""110146 PIMENTEIRAS DO OESTE"";123;1;-;-;-;-;124"
"""110148 SAO FELIPE D'OESTE"";50;50;-;-;-;-;100"
"""110149 SAO FRANCISCO DO GUAPORE"";165;1394;-;-;-;-;1559"
