"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";3006;51;3057"
"""110002 ARIQUEMES"";5813;348;6161"
"""110003 CABIXI"";439;13;452"
"""110004 CACOAL"";8534;291;8825"
"""110005 CEREJEIRAS"";1997;30;2027"
"""110006 COLORADO DO OESTE"";1531;33;1564"
"""110007 CORUMBIARA"";386;16;402"
"""110008 COSTA MARQUES"";802;29;831"
"""110009 ESPIGAO D'OESTE"";2441;51;2492"
"""110010 GUAJARA-MIRIM"";4234;85;4319"
"""110011 JARU"";4039;157;4196"
"""110012 JI-PARANA"";11909;286;12195"
"""110013 MACHADINHO D'OESTE"";4011;89;4100"
"""110014 NOVA BRASILANDIA D'OESTE"";1388;39;1427"
"""110015 OURO PRETO DO OESTE"";2896;122;3018"
"""110018 PIMENTA BUENO"";4105;128;4233"
"""110020 PORTO VELHO"";32968;2475;35443"
"""110025 PRESIDENTE MEDICI"";1761;74;1835"
"""110026 RIO CRESPO"";204;8;212"
"""110028 ROLIM DE MOURA"";4604;122;4726"
"""110029 SANTA LUZIA D'OESTE"";923;32;955"
"""110030 VILHENA"";11385;240;11625"
"""110032 SAO MIGUEL DO GUAPORE"";1739;44;1783"
"""110033 NOVA MAMORE"";1181;36;1217"
"""110034 ALVORADA D'OESTE"";1228;31;1259"
"""110037 ALTO ALEGRE DOS PARECIS"";1041;31;1072"
"""110040 ALTO PARAISO"";808;38;846"
"""110045 BURITIS"";2129;108;2237"
"""110050 NOVO HORIZONTE DO OESTE"";697;15;712"
"""110060 CACAULANDIA"";238;10;248"
"""110070 CAMPO NOVO DE RONDONIA"";396;25;421"
"""110080 CANDEIAS DO JAMARI"";1528;86;1614"
"""110090 CASTANHEIRAS"";192;12;204"
"""110092 CHUPINGUAIA"";498;12;510"
"""110094 CUJUBIM"";1943;113;2056"
"""110100 GOVERNADOR JORGE TEIXEIRA"";292;9;301"
"""110110 ITAPUA DO OESTE"";476;15;491"
"""110120 MINISTRO ANDREAZZA"";635;21;656"
"""110130 MIRANTE DA SERRA"";669;32;701"
"""110140 MONTE NEGRO"";1063;85;1148"
"""110143 NOVA UNIAO"";281;7;288"
"""110145 PARECIS"";681;8;689"
"""110146 PIMENTEIRAS DO OESTE"";298;8;306"
"""110147 PRIMAVERA DE RONDONIA"";272;21;293"
"""110148 SAO FELIPE D'OESTE"";336;11;347"
"""110149 SAO FRANCISCO DO GUAPORE"";1748;33;1781"
"""110150 SERINGUEIRAS"";1058;36;1094"
"""110155 TEIXEIROPOLIS"";233;10;243"
"""110160 THEOBROMA"";373;19;392"
"""110170 URUPA"";927;31;958"
"""110175 VALE DO ANARI"";447;17;464"
"""110180 VALE DO PARAISO"";500;20;520"
"""120001 ACRELANDIA"";869;44;913"
"""120005 ASSIS BRASIL"";1041;26;1067"
"""120010 BRASILEIA"";1859;51;1910"
"""120013 BUJARI"";407;22;429"
"""120017 CAPIXABA"";443;20;463"
"""120020 CRUZEIRO DO SUL"";7913;180;8093"
"""120025 EPITACIOLANDIA"";1095;28;1123"
"""120030 FEIJO"";1935;42;1977"
"""120032 JORDAO"";175;6;181"
"""120033 MANCIO LIMA"";1486;42;1528"
"""120034 MANOEL URBANO"";659;13;672"
"""120035 MARECHAL THAUMATURGO"";1445;15;1460"
"""120038 PLACIDO DE CASTRO"";1062;34;1096"
"""120039 PORTO WALTER"";858;5;863"
"""120040 RIO BRANCO"";21794;1582;23376"
"""120042 RODRIGUES ALVES"";1291;15;1306"
"""120043 SANTA ROSA DO PURUS"";279;2;281"
"""120045 SENADOR GUIOMARD"";1238;61;1299"
"""120050 SENA MADUREIRA"";2149;82;2231"
"""120060 TARAUACA"";2891;48;2939"
"""120070 XAPURI"";1405;45;1450"
"""120080 PORTO ACRE"";749;58;807"
"""130002 ALVARAES"";1288;150;1438"
"""130006 AMATURA"";1102;6;1108"
"""130008 ANAMA"";1541;6;1547"
"""130010 ANORI"";1852;20;1872"
"""130014 APUI"";1074;18;1092"
"""130020 ATALAIA DO NORTE"";1107;63;1170"
"""130030 AUTAZES"";2262;55;2317"
"""130040 BARCELOS"";1132;14;1146"
"""130050 BARREIRINHA"";2400;17;2417"
"""130060 BENJAMIN CONSTANT"";2786;18;2804"
"""130063 BERURI"";1529;10;1539"
"""130068 BOA VISTA DO RAMOS"";1281;14;1295"
"""130070 BOCA DO ACRE"";2114;49;2163"
"""130080 BORBA"";1892;36;1928"
