"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";53;-;53"
"""110002 ARIQUEMES"";214;8;222"
"""110003 CABIXI"";14;1;15"
"""110004 CACOAL"";211;8;219"
"""110005 CEREJEIRAS"";44;1;45"
"""110006 COLORADO DO OESTE"";34;1;35"
"""110007 CORUMBIARA"";7;-;7"
"""110008 COSTA MARQUES"";19;-;19"
"""110009 ESPIGAO D'OESTE"";68;-;68"
"""110010 GUAJARA-MIRIM"";90;4;94"
"""110011 JARU"";139;7;146"
"""110012 JI-PARANA"";419;5;424"
"""110013 MACHADINHO D'OESTE"";75;-;75"
"""110014 NOVA BRASILANDIA D'OESTE"";39;2;41"
"""110015 OURO PRETO DO OESTE"";81;4;85"
"""110018 PIMENTA BUENO"";84;-;84"
"""110020 PORTO VELHO"";1076;90;1166"
"""110025 PRESIDENTE MEDICI"";36;-;36"
"""110026 RIO CRESPO"";4;1;5"
"""110028 ROLIM DE MOURA"";125;2;127"
"""110029 SANTA LUZIA D'OESTE"";21;1;22"
"""110030 VILHENA"";237;3;240"
"""110032 SAO MIGUEL DO GUAPORE"";38;1;39"
"""110033 NOVA MAMORE"";41;3;44"
"""110034 ALVORADA D'OESTE"";24;1;25"
"""110037 ALTO ALEGRE DOS PARECIS"";17;-;17"
"""110040 ALTO PARAISO"";24;3;27"
"""110045 BURITIS"";76;1;77"
"""110050 NOVO HORIZONTE DO OESTE"";10;-;10"
"""110060 CACAULANDIA"";12;-;12"
"""110070 CAMPO NOVO DE RONDONIA"";9;1;10"
"""110080 CANDEIAS DO JAMARI"";64;4;68"
"""110090 CASTANHEIRAS"";5;-;5"
"""110092 CHUPINGUAIA"";18;-;18"
"""110094 CUJUBIM"";32;2;34"
"""110100 GOVERNADOR JORGE TEIXEIRA"";8;1;9"
"""110110 ITAPUA DO OESTE"";15;-;15"
"""110120 MINISTRO ANDREAZZA"";10;-;10"
"""110130 MIRANTE DA SERRA"";21;-;21"
"""110140 MONTE NEGRO"";22;3;25"
