"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";390;3656;-;-;1;-;4047"
"""110002 ARIQUEMES"";1431;6229;-;-;122;-;7782"
"""110003 CABIXI"";322;170;-;-;-;-;492"
"""110004 CACOAL"";1704;5247;-;-;1;1;6953"
"""110005 CEREJEIRAS"";946;748;-;-;-;-;1694"
"""110006 COLORADO DO OESTE"";196;927;-;-;-;-;1123"
"""110007 CORUMBIARA"";122;227;-;-;-;-;349"
"""110008 COSTA MARQUES"";127;459;-;-;-;-;586"
"""110009 ESPIGAO D'OESTE"";365;1850;-;-;-;-;2215"
"""110010 GUAJARA-MIRIM"";266;4047;-;-;49;-;4362"
"""110011 JARU"";788;3296;-;-;12;-;4096"
"""110012 JI-PARANA"";2020;7134;-;-;3;-;9157"
"""110013 MACHADINHO D'OESTE"";831;2258;-;-;44;1;3134"
"""110014 NOVA BRASILANDIA D'OESTE"";198;1182;-;-;-;-;1380"
"""110015 OURO PRETO DO OESTE"";2221;868;-;-;2;1;3092"
"""110018 PIMENTA BUENO"";589;3612;-;-;-;-;4201"
"""110020 PORTO VELHO"";6622;27336;-;-;777;-;34735"
"""110025 PRESIDENTE MEDICI"";366;1029;-;-;-;-;1395"
"""110026 RIO CRESPO"";33;150;-;-;2;-;185"
"""110028 ROLIM DE MOURA"";960;3372;-;-;2;-;4334"
"""110029 SANTA LUZIA D'OESTE"";247;601;-;-;-;-;848"
"""110030 VILHENA"";2176;7126;-;-;2;-;9304"
"""110032 SAO MIGUEL DO GUAPORE"";298;1626;-;-;1;-;1925"
"""110033 NOVA MAMORE"";466;1427;-;-;43;-;1936"
"""110034 ALVORADA D'OESTE"";179;1091;-;-;-;-;1270"
"""110037 ALTO ALEGRE DOS PARECIS"";140;829;-;-;-;-;969"
"""110040 ALTO PARAISO"";152;746;-;-;17;-;915"
"""110045 BURITIS"";310;1836;-;-;45;2;2193"
"""110050 NOVO HORIZONTE DO OESTE"";83;511;-;-;2;-;596"
"""110060 CACAULANDIA"";92;147;-;-;3;-;242"
"""110070 CAMPO NOVO DE RONDONIA"";92;475;-;-;12;-;579"
"""110080 CANDEIAS DO JAMARI"";220;1247;-;-;30;-;1497"
"""110090 CASTANHEIRAS"";50;92;-;-;-;-;142"
"""110092 CHUPINGUAIA"";86;292;-;-;-;-;378"
"""110094 CUJUBIM"";129;1125;-;-;24;-;1278"
"""110100 GOVERNADOR JORGE TEIXEIRA"";84;275;-;-;2;-;361"
"""110110 ITAPUA DO OESTE"";58;311;-;-;13;-;382"
"""110120 MINISTRO ANDREAZZA"";346;227;-;-;-;-;573"
"""110130 MIRANTE DA SERRA"";160;611;-;-;-;-;771"
"""110140 MONTE NEGRO"";209;867;-;-;11;-;1087"
"""110143 NOVA UNIAO"";101;198;-;-;-;-;299"
"""110145 PARECIS"";51;558;-;-;-;-;609"
"""110146 PIMENTEIRAS DO OESTE"";40;137;-;-;-;-;177"
"""110147 PRIMAVERA DE RONDONIA"";48;146;-;-;-;-;194"
"""110148 SAO FELIPE D'OESTE"";73;122;-;-;-;-;195"
"""110149 SAO FRANCISCO DO GUAPORE"";190;1255;-;-;-;-;1445"
"""110150 SERINGUEIRAS"";994;346;-;-;4;-;1344"
"""110155 TEIXEIROPOLIS"";61;99;-;-;1;-;161"
"""110160 THEOBROMA"";217;164;-;-;4;-;385"
"""110170 URUPA"";592;171;-;-;-;-;763"
"""110175 VALE DO ANARI"";90;345;-;-;1;-;436"
"""110180 VALE DO PARAISO"";172;303;-;-;-;-;475"
"""120001 ACRELANDIA"";454;245;-;-;-;-;699"
"""120005 ASSIS BRASIL"";155;796;-;-;-;-;951"
"""120010 BRASILEIA"";461;1683;-;-;-;-;2144"
"""120013 BUJARI"";247;123;-;-;-;-;370"
"""120017 CAPIXABA"";324;153;-;-;-;-;477"
"""120020 CRUZEIRO DO SUL"";1554;6428;-;-;-;1;7983"
"""120025 EPITACIOLANDIA"";319;925;-;-;-;-;1244"
"""120030 FEIJO"";306;1565;-;-;-;-;1871"
"""120032 JORDAO"";141;72;-;-;-;-;213"
"""120033 MANCIO LIMA"";788;1025;-;-;-;-;1813"
"""120034 MANOEL URBANO"";204;539;-;-;-;-;743"
"""120035 MARECHAL THAUMATURGO"";565;664;-;-;-;-;1229"
"""120038 PLACIDO DE CASTRO"";817;262;-;-;-;-;1079"
"""120039 PORTO WALTER"";321;425;-;-;-;-;746"
"""120040 RIO BRANCO"";16641;9057;-;-;1;3;25702"
"""120042 RODRIGUES ALVES"";432;748;-;-;-;-;1180"
"""120043 SANTA ROSA DO PURUS"";106;236;-;-;-;-;342"
"""120045 SENADOR GUIOMARD"";975;335;-;-;-;-;1310"
"""120050 SENA MADUREIRA"";677;1978;-;-;-;1;2656"
"""120060 TARAUACA"";2517;675;-;-;-;-;3192"
"""120070 XAPURI"";333;1106;-;-;-;-;1439"
"""120080 PORTO ACRE"";490;301;-;-;-;-;791"
"""130002 ALVARAES"";25;791;-;-;-;-;816"
"""130006 AMATURA"";36;472;-;-;-;-;508"
"""130008 ANAMA"";185;1197;-;-;-;-;1382"
"""130010 ANORI"";54;1927;-;-;-;-;1981"
"""130014 APUI"";35;1092;-;-;-;-;1127"
"""130020 ATALAIA DO NORTE"";37;675;-;-;-;-;712"
"""130030 AUTAZES"";111;1510;-;-;-;-;1621"
"""130040 BARCELOS"";26;1100;-;-;-;-;1126"
"""130050 BARREIRINHA"";85;2081;-;-;-;-;2166"
"""130060 BENJAMIN CONSTANT"";369;1396;-;-;-;-;1765"
"""130063 BERURI"";29;822;-;-;-;-;851"
"""130068 BOA VISTA DO RAMOS"";34;841;-;-;-;-;875"
"""130070 BOCA DO ACRE"";635;1989;-;-;-;-;2624"
"""130080 BORBA"";145;2346;-;-;-;-;2491"
"""130083 CAAPIRANGA"";16;506;-;-;-;-;522"
"""130090 CANUTAMA"";20;520;-;-;2;-;542"
"""130100 CARAUARI"";391;1394;-;-;-;-;1785"
"""130110 CAREIRO"";738;1217;-;-;-;-;1955"
"""130115 CAREIRO DA VARZEA"";68;169;-;-;-;3;240"
"""130120 COARI"";381;4056;-;-;-;1;4438"
"""130130 CODAJAS"";53;1567;-;-;-;-;1620"
"""130140 EIRUNEPE"";164;1508;-;-;-;-;1672"
"""130150 ENVIRA"";327;745;-;-;-;-;1072"
"""130160 FONTE BOA"";275;1218;-;-;-;-;1493"
"""130165 GUAJARA"";70;924;-;-;-;-;994"
"""130170 HUMAITA"";447;2048;-;-;28;-;2523"
"""130180 IPIXUNA"";2209;228;-;-;-;-;2437"
"""130185 IRANDUBA"";519;1796;-;-;-;-;2315"
"""130190 ITACOATIARA"";673;4947;-;-;1;-;5621"
"""130195 ITAMARATI"";1106;43;-;-;-;-;1149"
"""130200 ITAPIRANGA"";35;532;-;-;1;-;568"
"""130210 JAPURA"";20;567;-;-;-;-;587"
"""130220 JURUA"";22;25;-;-;-;-;47"
"""130230 JUTAI"";25;1606;-;-;-;-;1631"
"""130240 LABREA"";121;1371;-;-;3;-;1495"
"""130250 MANACAPURU"";941;5813;-;-;-;-;6754"
"""130255 MANAQUIRI"";154;796;-;-;-;-;950"
"""130260 MANAUS"";32382;81993;-;-;-;7;114382"
"""130270 MANICORE"";185;2058;-;-;1;-;2244"
"""130280 MARAA"";45;538;-;-;1;-;584"
"""130290 MAUES"";300;3128;-;-;-;-;3428"
"""130300 NHAMUNDA"";71;449;-;-;-;-;520"
"""130310 NOVA OLINDA DO NORTE"";62;1305;-;-;-;-;1367"
"""130320 NOVO AIRAO"";72;1137;-;-;-;-;1209"
"""130330 NOVO ARIPUANA"";141;1694;-;-;-;-;1835"
"""130340 PARINTINS"";1336;6442;-;-;-;3;7781"
"""130350 PAUINI"";113;958;-;-;-;-;1071"
"""130353 PRESIDENTE FIGUEIREDO"";403;873;-;-;-;-;1276"
"""130356 RIO PRETO DA EVA"";319;694;-;-;-;-;1013"
"""130360 SANTA ISABEL DO RIO NEGRO"";41;571;-;-;-;-;612"
"""130370 SANTO ANTONIO DO ICA"";24;1576;-;-;-;-;1600"
"""130380 SAO GABRIEL DA CACHOEIRA"";67;1473;-;-;-;-;1540"
"""130390 SAO PAULO DE OLIVENCA"";26;1971;-;-;-;-;1997"
"""130395 SAO SEBASTIAO DO UATUMA"";65;673;-;-;-;-;738"
"""130400 SILVES"";306;761;-;-;5;-;1072"
"""130406 TABATINGA"";76;1405;-;-;-;-;1481"
"""130410 TAPAUA"";34;1130;-;-;-;-;1164"
"""130420 TEFE"";705;4908;-;-;-;-;5613"
"""130423 TONANTINS"";15;1150;-;-;-;-;1165"
"""130426 UARINI"";25;719;-;-;-;1;745"
"""130430 URUCARA"";182;757;-;-;-;-;939"
"""130440 URUCURITUBA"";51;492;-;-;-;-;543"
"""140002 AMAJARI"";41;822;-;-;-;-;863"
"""140005 ALTO ALEGRE"";71;1460;-;-;-;-;1531"
"""140010 BOA VISTA"";7139;25361;-;-;-;1;32501"
"""140015 BONFIM"";64;817;-;-;-;-;881"
"""140017 CANTA"";90;949;-;-;-;-;1039"
"""140020 CARACARAI"";84;951;-;-;-;1;1036"
"""140023 CAROEBE"";36;598;-;-;-;-;634"
"""140028 IRACEMA"";45;300;-;-;-;-;345"
"""140030 MUCAJAI"";100;921;-;-;-;-;1021"
"""140040 NORMANDIA"";36;857;-;-;-;-;893"
"""140045 PACARAIMA"";86;1816;-;-;-;1;1903"
"""140047 RORAINOPOLIS"";190;2149;-;-;-;-;2339"
"""140050 SAO JOAO DA BALIZA"";38;511;-;-;-;-;549"
"""140060 SAO LUIZ"";52;276;-;-;-;-;328"
"""140070 UIRAMUTA"";15;593;-;-;-;-;608"
"""150010 ABAETETUBA"";1696;10356;-;-;1;-;12053"
"""150013 ABEL FIGUEIREDO"";145;500;-;-;-;1;646"
"""150020 ACARA"";333;2949;-;-;-;4;3286"
"""150030 AFUA"";160;1781;-;-;-;-;1941"
"""150034 AGUA AZUL DO NORTE"";175;861;-;-;20;-;1056"
"""150040 ALENQUER"";141;5304;-;-;-;-;5445"
