"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";3986;75;4061"
"""110002 ARIQUEMES"";6279;384;6663"
"""110003 CABIXI"";431;19;450"
"""110004 CACOAL"";8075;288;8363"
"""110005 CEREJEIRAS"";1612;55;1667"
"""110006 COLORADO DO OESTE"";1479;41;1520"
"""110007 CORUMBIARA"";333;14;347"
"""110008 COSTA MARQUES"";593;36;629"
"""110009 ESPIGAO D'OESTE"";2516;64;2580"
"""110010 GUAJARA-MIRIM"";4205;111;4316"
"""110011 JARU"";4428;178;4606"
"""110012 JI-PARANA"";10083;345;10428"
"""110013 MACHADINHO D'OESTE"";3830;88;3918"
"""110014 NOVA BRASILANDIA D'OESTE"";1305;61;1366"
"""110015 OURO PRETO DO OESTE"";3052;142;3194"
"""110018 PIMENTA BUENO"";3827;351;4178"
"""110020 PORTO VELHO"";30479;2754;33233"
"""110025 PRESIDENTE MEDICI"";1601;69;1670"
"""110026 RIO CRESPO"";184;6;190"
"""110028 ROLIM DE MOURA"";4345;171;4516"
"""110029 SANTA LUZIA D'OESTE"";873;31;904"
"""110030 VILHENA"";9916;318;10234"
"""110032 SAO MIGUEL DO GUAPORE"";1677;56;1733"
"""110033 NOVA MAMORE"";2009;77;2086"
"""110034 ALVORADA D'OESTE"";1195;28;1223"
"""110037 ALTO ALEGRE DOS PARECIS"";949;33;982"
"""110040 ALTO PARAISO"";786;44;830"
"""110045 BURITIS"";2276;171;2447"
"""110050 NOVO HORIZONTE DO OESTE"";802;15;817"
"""110060 CACAULANDIA"";195;11;206"
"""110070 CAMPO NOVO DE RONDONIA"";490;37;527"
"""110080 CANDEIAS DO JAMARI"";1425;118;1543"
"""110090 CASTANHEIRAS"";182;10;192"
"""110092 CHUPINGUAIA"";463;19;482"
"""110094 CUJUBIM"";2087;180;2267"
"""110100 GOVERNADOR JORGE TEIXEIRA"";248;19;267"
"""110110 ITAPUA DO OESTE"";426;25;451"
"""110120 MINISTRO ANDREAZZA"";664;13;677"
"""110130 MIRANTE DA SERRA"";818;25;843"
"""110140 MONTE NEGRO"";1030;60;1090"
"""110143 NOVA UNIAO"";267;19;286"
"""110145 PARECIS"";520;7;527"
"""110146 PIMENTEIRAS DO OESTE"";181;7;188"
"""110147 PRIMAVERA DE RONDONIA"";212;9;221"
"""110148 SAO FELIPE D'OESTE"";252;15;267"
"""110149 SAO FRANCISCO DO GUAPORE"";1679;56;1735"
"""110150 SERINGUEIRAS"";1145;24;1169"
"""110155 TEIXEIROPOLIS"";170;16;186"
"""110160 THEOBROMA"";382;20;402"
"""110170 URUPA"";865;65;930"
"""110175 VALE DO ANARI"";296;30;326"
"""110180 VALE DO PARAISO"";413;24;437"
"""120001 ACRELANDIA"";750;38;788"
"""120005 ASSIS BRASIL"";1155;21;1176"
"""120010 BRASILEIA"";1899;60;1959"
"""120013 BUJARI"";448;19;467"
"""120017 CAPIXABA"";418;24;442"
"""120020 CRUZEIRO DO SUL"";7176;215;7391"
"""120025 EPITACIOLANDIA"";1122;46;1168"
"""120030 FEIJO"";1684;52;1736"
"""120032 JORDAO"";164;9;173"
"""120033 MANCIO LIMA"";1645;38;1683"
"""120034 MANOEL URBANO"";755;11;766"
"""120035 MARECHAL THAUMATURGO"";1318;20;1338"
"""120038 PLACIDO DE CASTRO"";1038;40;1078"
"""120039 PORTO WALTER"";785;10;795"
"""120040 RIO BRANCO"";22940;1633;24573"
"""120042 RODRIGUES ALVES"";1155;13;1168"
"""120043 SANTA ROSA DO PURUS"";346;5;351"
"""120045 SENADOR GUIOMARD"";1152;45;1197"
"""120050 SENA MADUREIRA"";2175;68;2243"
"""120060 TARAUACA"";3008;74;3082"
"""120070 XAPURI"";1259;24;1283"
"""120080 PORTO ACRE"";740;45;785"
"""130002 ALVARAES"";1064;9;1073"
"""130006 AMATURA"";434;3;437"
"""130008 ANAMA"";1713;5;1718"
"""130010 ANORI"";1629;14;1643"
"""130014 APUI"";935;23;958"
"""130020 ATALAIA DO NORTE"";972;6;978"
"""130030 AUTAZES"";1694;34;1728"
"""130040 BARCELOS"";1037;8;1045"
"""130050 BARREIRINHA"";2433;23;2456"
"""130060 BENJAMIN CONSTANT"";1994;12;2006"
"""130063 BERURI"";1176;6;1182"
"""130068 BOA VISTA DO RAMOS"";1106;8;1114"
"""130070 BOCA DO ACRE"";2814;43;2857"
"""130080 BORBA"";2118;21;2139"
"""130083 CAAPIRANGA"";780;3;783"
"""130090 CANUTAMA"";794;18;812"
"""130100 CARAUARI"";2568;77;2645"
"""130110 CAREIRO"";2527;272;2799"
"""130115 CAREIRO DA VARZEA"";290;26;316"
"""130120 COARI"";4985;239;5224"
"""130130 CODAJAS"";1711;13;1724"
"""130140 EIRUNEPE"";1845;18;1863"
"""130150 ENVIRA"";936;11;947"
"""130160 FONTE BOA"";1612;7;1619"
"""130165 GUAJARA"";1110;19;1129"
"""130170 HUMAITA"";2346;89;2435"
"""130180 IPIXUNA"";2517;11;2528"
"""130185 IRANDUBA"";2129;94;2223"
"""130190 ITACOATIARA"";5896;142;6038"
"""130195 ITAMARATI"";1007;2;1009"
"""130200 ITAPIRANGA"";663;97;760"
"""130210 JAPURA"";516;1;517"
"""130220 JURUA"";34;26;60"
"""130230 JUTAI"";1973;6;1979"
"""130240 LABREA"";1397;60;1457"
"""130250 MANACAPURU"";6790;152;6942"
"""130255 MANAQUIRI"";956;16;972"
"""130260 MANAUS"";108833;8026;116859"
"""130270 MANICORE"";2370;38;2408"
"""130280 MARAA"";903;5;908"
"""130290 MAUES"";3445;37;3482"
"""130300 NHAMUNDA"";1234;191;1425"
"""130310 NOVA OLINDA DO NORTE"";1406;25;1431"
"""130320 NOVO AIRAO"";1229;9;1238"
"""130330 NOVO ARIPUANA"";1361;127;1488"
"""130340 PARINTINS"";9036;148;9184"
"""130350 PAUINI"";1348;12;1360"
"""130353 PRESIDENTE FIGUEIREDO"";1306;53;1359"
"""130356 RIO PRETO DA EVA"";1108;55;1163"
"""130360 SANTA ISABEL DO RIO NEGRO"";758;4;762"
