"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";20;-;20"
"""110002 ARIQUEMES"";226;-;226"
"""110003 CABIXI"";4;-;4"
"""110004 CACOAL"";568;9;577"
"""110005 CEREJEIRAS"";8;-;8"
"""110006 COLORADO DO OESTE"";11;-;11"
"""110008 COSTA MARQUES"";5;-;5"
"""110009 ESPIGAO D'OESTE"";31;-;31"
"""110010 GUAJARA-MIRIM"";18;-;18"
"""110011 JARU"";78;-;78"
"""110012 JI-PARANA"";367;2;369"
"""110013 MACHADINHO D'OESTE"";24;-;24"
"""110014 NOVA BRASILANDIA D'OESTE"";17;-;17"
"""110015 OURO PRETO DO OESTE"";44;-;44"
"""110018 PIMENTA BUENO"";55;-;55"
"""110020 PORTO VELHO"";1722;145;1867"
"""110025 PRESIDENTE MEDICI"";19;-;19"
"""110028 ROLIM DE MOURA"";52;-;52"
"""110029 SANTA LUZIA D'OESTE"";12;-;12"
"""110030 VILHENA"";281;2;283"
"""110032 SAO MIGUEL DO GUAPORE"";21;-;21"
"""110033 NOVA MAMORE"";13;-;13"
"""110040 ALTO PARAISO"";1;-;1"
"""110045 BURITIS"";37;-;37"
"""110050 NOVO HORIZONTE DO OESTE"";7;-;7"
"""110070 CAMPO NOVO DE RONDONIA"";3;-;3"
"""110094 CUJUBIM"";17;-;17"
"""110120 MINISTRO ANDREAZZA"";4;-;4"
"""110130 MIRANTE DA SERRA"";7;-;7"
"""110140 MONTE NEGRO"";9;-;9"
"""110145 PARECIS"";1;-;1"
"""110149 SAO FRANCISCO DO GUAPORE"";13;-;13"
"""110150 SERINGUEIRAS"";7;-;7"
"""110160 THEOBROMA"";2;-;2"
"""110170 URUPA"";6;-;6"
"""120001 ACRELANDIA"";4;-;4"
"""120005 ASSIS BRASIL"";1;-;1"
"""120010 BRASILEIA"";46;-;46"
"""120020 CRUZEIRO DO SUL"";237;1;238"
"""120030 FEIJO"";9;-;9"
"""120034 MANOEL URBANO"";3;-;3"
"""120035 MARECHAL THAUMATURGO"";2;-;2"
"""120038 PLACIDO DE CASTRO"";4;-;4"
"""120039 PORTO WALTER"";8;-;8"
"""120040 RIO BRANCO"";1301;32;1333"
"""120043 SANTA ROSA DO PURUS"";1;-;1"
"""120045 SENADOR GUIOMARD"";6;-;6"
"""120050 SENA MADUREIRA"";22;-;22"
"""120060 TARAUACA"";19;-;19"
"""120070 XAPURI"";10;-;10"
"""130006 AMATURA"";3;-;3"
"""130008 ANAMA"";1;-;1"
"""130014 APUI"";12;-;12"
"""130020 ATALAIA DO NORTE"";5;-;5"
