"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";6;2378;670;3;3057"
"""110002 ARIQUEMES"";11;3556;2532;62;6161"
"""110003 CABIXI"";1;299;152;-;452"
"""110004 CACOAL"";6;5854;2926;39;8825"
"""110005 CEREJEIRAS"";2;1351;670;4;2027"
"""110006 COLORADO DO OESTE"";1;1086;472;5;1564"
"""110007 CORUMBIARA"";-;215;186;1;402"
"""110008 COSTA MARQUES"";1;481;345;4;831"
"""110009 ESPIGAO D'OESTE"";-;2073;416;3;2492"
"""110010 GUAJARA-MIRIM"";1;2165;2141;12;4319"
"""110011 JARU"";7;2609;1554;26;4196"
"""110012 JI-PARANA"";7;8514;3624;50;12195"
"""110013 MACHADINHO D'OESTE"";2;3141;954;3;4100"
"""110014 NOVA BRASILANDIA D'OESTE"";-;963;460;4;1427"
"""110015 OURO PRETO DO OESTE"";5;1878;1115;20;3018"
"""110018 PIMENTA BUENO"";5;3034;1185;9;4233"
"""110020 PORTO VELHO"";68;21095;14022;258;35443"
"""110025 PRESIDENTE MEDICI"";3;1279;538;15;1835"
"""110026 RIO CRESPO"";-;149;61;2;212"
"""110028 ROLIM DE MOURA"";5;3130;1555;36;4726"
"""110029 SANTA LUZIA D'OESTE"";-;704;248;3;955"
"""110030 VILHENA"";2;6716;4871;36;11625"
"""110032 SAO MIGUEL DO GUAPORE"";-;1044;736;3;1783"
"""110033 NOVA MAMORE"";1;874;334;8;1217"
"""110034 ALVORADA D'OESTE"";-;883;370;6;1259"
"""110037 ALTO ALEGRE DOS PARECIS"";1;790;278;3;1072"
"""110040 ALTO PARAISO"";-;570;273;3;846"
"""110045 BURITIS"";2;1381;835;19;2237"
"""110050 NOVO HORIZONTE DO OESTE"";-;518;193;1;712"
"""110060 CACAULANDIA"";-;174;73;1;248"
"""110070 CAMPO NOVO DE RONDONIA"";1;273;143;4;421"
"""110080 CANDEIAS DO JAMARI"";-;1083;527;4;1614"
"""110090 CASTANHEIRAS"";-;108;96;-;204"
"""110092 CHUPINGUAIA"";-;262;248;-;510"
"""110094 CUJUBIM"";1;1343;709;3;2056"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;154;146;1;301"
"""110110 ITAPUA DO OESTE"";-;310;180;1;491"
"""110120 MINISTRO ANDREAZZA"";-;483;172;1;656"
"""110130 MIRANTE DA SERRA"";1;497;203;-;701"
"""110140 MONTE NEGRO"";1;800;346;1;1148"
"""110143 NOVA UNIAO"";1;175;112;-;288"
"""110145 PARECIS"";-;597;91;1;689"
"""110146 PIMENTEIRAS DO OESTE"";-;221;84;1;306"
"""110147 PRIMAVERA DE RONDONIA"";-;206;86;1;293"
"""110148 SAO FELIPE D'OESTE"";2;229;116;-;347"
"""110149 SAO FRANCISCO DO GUAPORE"";1;1194;585;1;1781"
"""110150 SERINGUEIRAS"";-;615;460;19;1094"
"""110155 TEIXEIROPOLIS"";-;165;77;1;243"
"""110160 THEOBROMA"";-;243;145;4;392"
"""110170 URUPA"";1;612;344;1;958"
"""110175 VALE DO ANARI"";-;337;123;4;464"
"""110180 VALE DO PARAISO"";2;407;110;1;520"
"""120001 ACRELANDIA"";-;602;303;8;913"
"""120005 ASSIS BRASIL"";1;784;280;2;1067"
"""120010 BRASILEIA"";3;1037;870;-;1910"
"""120013 BUJARI"";1;205;223;-;429"
"""120017 CAPIXABA"";3;237;223;-;463"
"""120020 CRUZEIRO DO SUL"";71;3678;4333;11;8093"
"""120025 EPITACIOLANDIA"";2;602;518;1;1123"
"""120030 FEIJO"";3;1330;643;1;1977"
"""120032 JORDAO"";1;94;85;1;181"
"""120033 MANCIO LIMA"";4;797;718;9;1528"
"""120034 MANOEL URBANO"";1;496;174;1;672"
"""120035 MARECHAL THAUMATURGO"";6;994;455;5;1460"
"""120038 PLACIDO DE CASTRO"";3;694;399;-;1096"
"""120039 PORTO WALTER"";4;612;247;-;863"
"""120040 RIO BRANCO"";119;10728;12434;95;23376"
"""120042 RODRIGUES ALVES"";5;732;569;-;1306"
"""120043 SANTA ROSA DO PURUS"";-;232;49;-;281"
"""120045 SENADOR GUIOMARD"";2;698;598;1;1299"
"""120050 SENA MADUREIRA"";5;1412;805;9;2231"
"""120060 TARAUACA"";5;1766;1166;2;2939"
"""120070 XAPURI"";3;984;462;1;1450"
"""120080 PORTO ACRE"";5;389;413;-;807"
"""130002 ALVARAES"";-;941;497;-;1438"
"""130006 AMATURA"";-;912;195;1;1108"
"""130008 ANAMA"";-;1152;395;-;1547"
"""130010 ANORI"";-;1559;311;2;1872"
"""130014 APUI"";-;703;389;-;1092"
"""130020 ATALAIA DO NORTE"";-;719;449;2;1170"
"""130030 AUTAZES"";2;1504;809;2;2317"
"""130040 BARCELOS"";-;832;313;1;1146"
"""130050 BARREIRINHA"";-;1789;622;6;2417"
"""130060 BENJAMIN CONSTANT"";2;1858;944;-;2804"
"""130063 BERURI"";1;1200;338;-;1539"
"""130068 BOA VISTA DO RAMOS"";-;922;371;2;1295"
"""130070 BOCA DO ACRE"";3;1536;620;4;2163"
"""130080 BORBA"";1;1415;511;1;1928"
"""130083 CAAPIRANGA"";-;552;222;-;774"
"""130090 CANUTAMA"";2;492;261;4;759"
"""130100 CARAUARI"";1;1395;860;1;2257"
"""130110 CAREIRO"";-;1338;950;2;2290"
"""130115 CAREIRO DA VARZEA"";-;272;200;6;478"
"""130120 COARI"";16;3365;2142;3;5526"
"""130130 CODAJAS"";1;1258;441;-;1700"
"""130140 EIRUNEPE"";1;1521;831;-;2353"
"""130150 ENVIRA"";1;837;332;1;1171"
"""130160 FONTE BOA"";-;1076;604;1;1681"
"""130165 GUAJARA"";5;526;352;1;884"
"""130170 HUMAITA"";-;1575;1430;6;3011"
"""130180 IPIXUNA"";1;1803;482;-;2286"
"""130185 IRANDUBA"";1;1674;911;2;2588"
"""130190 ITACOATIARA"";-;4427;2461;8;6896"
