"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";3;3398;652;8;4061"
"""110002 ARIQUEMES"";11;3835;2794;23;6663"
"""110003 CABIXI"";-;314;132;4;450"
"""110004 CACOAL"";5;5414;2907;37;8363"
"""110005 CEREJEIRAS"";3;1077;586;1;1667"
"""110006 COLORADO DO OESTE"";-;990;524;6;1520"
"""110007 CORUMBIARA"";-;146;201;-;347"
"""110008 COSTA MARQUES"";1;316;305;7;629"
"""110009 ESPIGAO D'OESTE"";-;2101;474;5;2580"
"""110010 GUAJARA-MIRIM"";3;3328;979;6;4316"
"""110011 JARU"";1;2958;1629;18;4606"
"""110012 JI-PARANA"";9;6103;4269;47;10428"
"""110013 MACHADINHO D'OESTE"";2;2779;1119;18;3918"
"""110014 NOVA BRASILANDIA D'OESTE"";1;944;417;4;1366"
"""110015 OURO PRETO DO OESTE"";4;1833;1348;9;3194"
"""110018 PIMENTA BUENO"";4;2650;1515;9;4178"
"""110020 PORTO VELHO"";51;20974;11863;345;33233"
"""110025 PRESIDENTE MEDICI"";1;1105;552;12;1670"
"""110026 RIO CRESPO"";-;126;63;1;190"
"""110028 ROLIM DE MOURA"";4;2796;1681;35;4516"
"""110029 SANTA LUZIA D'OESTE"";-;692;209;3;904"
"""110030 VILHENA"";3;5588;4618;25;10234"
"""110032 SAO MIGUEL DO GUAPORE"";-;998;727;8;1733"
"""110033 NOVA MAMORE"";2;1405;673;6;2086"
"""110034 ALVORADA D'OESTE"";1;794;427;1;1223"
"""110037 ALTO ALEGRE DOS PARECIS"";-;671;307;4;982"
"""110040 ALTO PARAISO"";1;546;275;8;830"
"""110045 BURITIS"";3;1541;854;49;2447"
"""110050 NOVO HORIZONTE DO OESTE"";-;646;171;-;817"
"""110060 CACAULANDIA"";-;139;66;1;206"
"""110070 CAMPO NOVO DE RONDONIA"";1;372;151;3;527"
"""110080 CANDEIAS DO JAMARI"";1;1010;511;21;1543"
"""110090 CASTANHEIRAS"";-;81;111;-;192"
"""110092 CHUPINGUAIA"";-;240;241;1;482"
"""110094 CUJUBIM"";-;987;1273;7;2267"
"""110100 GOVERNADOR JORGE TEIXEIRA"";1;164;100;2;267"
"""110110 ITAPUA DO OESTE"";2;278;170;1;451"
"""110120 MINISTRO ANDREAZZA"";-;488;188;1;677"
"""110130 MIRANTE DA SERRA"";-;552;288;3;843"
"""110140 MONTE NEGRO"";1;741;346;2;1090"
"""110143 NOVA UNIAO"";-;175;109;2;286"
"""110145 PARECIS"";1;444;82;-;527"
"""110146 PIMENTEIRAS DO OESTE"";-;136;52;-;188"
"""110147 PRIMAVERA DE RONDONIA"";-;148;73;-;221"
"""110148 SAO FELIPE D'OESTE"";-;160;106;1;267"
"""110149 SAO FRANCISCO DO GUAPORE"";2;1122;593;18;1735"
"""110150 SERINGUEIRAS"";-;649;515;5;1169"
"""110155 TEIXEIROPOLIS"";-;111;72;3;186"
"""110160 THEOBROMA"";-;286;116;-;402"
"""110170 URUPA"";-;525;401;4;930"
"""110175 VALE DO ANARI"";1;190;130;5;326"
"""110180 VALE DO PARAISO"";-;327;107;3;437"
"""120001 ACRELANDIA"";1;493;288;6;788"
"""120005 ASSIS BRASIL"";-;909;262;5;1176"
"""120010 BRASILEIA"";7;1093;857;2;1959"
"""120013 BUJARI"";1;208;256;2;467"
"""120017 CAPIXABA"";2;246;194;-;442"
"""120020 CRUZEIRO DO SUL"";38;3677;3661;15;7391"
"""120025 EPITACIOLANDIA"";8;663;491;6;1168"
"""120030 FEIJO"";7;1051;673;5;1736"
"""120032 JORDAO"";-;93;80;-;173"
"""120033 MANCIO LIMA"";4;1049;624;6;1683"
"""120034 MANOEL URBANO"";1;610;154;1;766"
"""120035 MARECHAL THAUMATURGO"";3;990;343;2;1338"
"""120038 PLACIDO DE CASTRO"";2;701;374;1;1078"
"""120039 PORTO WALTER"";2;555;237;1;795"
"""120040 RIO BRANCO"";124;11766;12537;146;24573"
"""120042 RODRIGUES ALVES"";-;774;394;-;1168"
"""120043 SANTA ROSA DO PURUS"";2;307;42;-;351"
"""120045 SENADOR GUIOMARD"";6;656;534;1;1197"
"""120050 SENA MADUREIRA"";3;1447;788;5;2243"
"""120060 TARAUACA"";7;1706;1365;4;3082"
