"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";3995;52;4047"
"""110002 ARIQUEMES"";7437;345;7782"
"""110003 CABIXI"";477;15;492"
"""110004 CACOAL"";6722;231;6953"
"""110005 CEREJEIRAS"";1657;37;1694"
"""110006 COLORADO DO OESTE"";1093;30;1123"
"""110007 CORUMBIARA"";339;10;349"
"""110008 COSTA MARQUES"";566;20;586"
"""110009 ESPIGAO D'OESTE"";2153;62;2215"
"""110010 GUAJARA-MIRIM"";4257;105;4362"
"""110011 JARU"";3932;164;4096"
"""110012 JI-PARANA"";8857;300;9157"
"""110013 MACHADINHO D'OESTE"";3043;91;3134"
"""110014 NOVA BRASILANDIA D'OESTE"";1331;49;1380"
"""110015 OURO PRETO DO OESTE"";3016;76;3092"
"""110018 PIMENTA BUENO"";4135;66;4201"
"""110020 PORTO VELHO"";32269;2466;34735"
"""110025 PRESIDENTE MEDICI"";1351;44;1395"
"""110026 RIO CRESPO"";179;6;185"
"""110028 ROLIM DE MOURA"";4220;114;4334"
"""110029 SANTA LUZIA D'OESTE"";828;20;848"
"""110030 VILHENA"";9103;201;9304"
"""110032 SAO MIGUEL DO GUAPORE"";1886;39;1925"
"""110033 NOVA MAMORE"";1873;63;1936"
"""110034 ALVORADA D'OESTE"";1235;35;1270"
"""110037 ALTO ALEGRE DOS PARECIS"";946;23;969"
"""110040 ALTO PARAISO"";882;33;915"
"""110045 BURITIS"";2106;87;2193"
"""110050 NOVO HORIZONTE DO OESTE"";586;10;596"
"""110060 CACAULANDIA"";230;12;242"
"""110070 CAMPO NOVO DE RONDONIA"";559;20;579"
"""110080 CANDEIAS DO JAMARI"";1410;87;1497"
"""110090 CASTANHEIRAS"";132;10;142"
"""110092 CHUPINGUAIA"";361;17;378"
"""110094 CUJUBIM"";1227;51;1278"
"""110100 GOVERNADOR JORGE TEIXEIRA"";345;16;361"
"""110110 ITAPUA DO OESTE"";354;28;382"
"""110120 MINISTRO ANDREAZZA"";557;16;573"
"""110130 MIRANTE DA SERRA"";755;16;771"
"""110140 MONTE NEGRO"";1041;46;1087"
"""110143 NOVA UNIAO"";290;9;299"
"""110145 PARECIS"";599;10;609"
"""110146 PIMENTEIRAS DO OESTE"";171;6;177"
"""110147 PRIMAVERA DE RONDONIA"";178;16;194"
"""110148 SAO FELIPE D'OESTE"";181;14;195"
"""110149 SAO FRANCISCO DO GUAPORE"";1413;32;1445"
"""110150 SERINGUEIRAS"";1324;20;1344"
"""110155 TEIXEIROPOLIS"";153;8;161"
"""110160 THEOBROMA"";365;20;385"
"""110170 URUPA"";740;23;763"
"""110175 VALE DO ANARI"";411;25;436"
"""110180 VALE DO PARAISO"";457;18;475"
"""120001 ACRELANDIA"";659;40;699"
"""120005 ASSIS BRASIL"";929;22;951"
"""120010 BRASILEIA"";2104;40;2144"
"""120013 BUJARI"";349;21;370"
"""120017 CAPIXABA"";457;20;477"
"""120020 CRUZEIRO DO SUL"";7852;131;7983"
"""120025 EPITACIOLANDIA"";1201;43;1244"
"""120030 FEIJO"";1838;33;1871"
"""120032 JORDAO"";211;2;213"
"""120033 MANCIO LIMA"";1795;18;1813"
"""120034 MANOEL URBANO"";731;12;743"
"""120035 MARECHAL THAUMATURGO"";1216;13;1229"
"""120038 PLACIDO DE CASTRO"";1058;21;1079"
"""120039 PORTO WALTER"";744;2;746"
"""120040 RIO BRANCO"";24362;1340;25702"
"""120042 RODRIGUES ALVES"";1163;17;1180"
"""120043 SANTA ROSA DO PURUS"";340;2;342"
"""120045 SENADOR GUIOMARD"";1271;39;1310"
"""120050 SENA MADUREIRA"";2607;49;2656"
"""120060 TARAUACA"";3150;42;3192"
"""120070 XAPURI"";1419;20;1439"
"""120080 PORTO ACRE"";761;30;791"
"""130002 ALVARAES"";809;7;816"
"""130006 AMATURA"";506;2;508"
"""130008 ANAMA"";1377;5;1382"
"""130010 ANORI"";1974;7;1981"
"""130014 APUI"";1102;25;1127"
"""130020 ATALAIA DO NORTE"";706;6;712"
"""130030 AUTAZES"";1581;40;1621"
"""130040 BARCELOS"";1119;7;1126"
"""130050 BARREIRINHA"";2160;6;2166"
"""130060 BENJAMIN CONSTANT"";1759;6;1765"
"""130063 BERURI"";838;13;851"
"""130068 BOA VISTA DO RAMOS"";870;5;875"
"""130070 BOCA DO ACRE"";2597;27;2624"
"""130080 BORBA"";2468;23;2491"
"""130083 CAAPIRANGA"";520;2;522"
"""130090 CANUTAMA"";532;10;542"
"""130100 CARAUARI"";1596;189;1785"
"""130110 CAREIRO"";1916;39;1955"
"""130115 CAREIRO DA VARZEA"";213;27;240"
"""130120 COARI"";4409;29;4438"
"""130130 CODAJAS"";1608;12;1620"
"""130140 EIRUNEPE"";1651;21;1672"
"""130150 ENVIRA"";1052;20;1072"
"""130160 FONTE BOA"";1475;18;1493"
"""130165 GUAJARA"";987;7;994"
"""130170 HUMAITA"";2465;58;2523"
"""130180 IPIXUNA"";2429;8;2437"
"""130185 IRANDUBA"";2212;103;2315"
"""130190 ITACOATIARA"";5485;136;5621"
"""130195 ITAMARATI"";1146;3;1149"
"""130200 ITAPIRANGA"";550;18;568"
"""130210 JAPURA"";567;20;587"
"""130220 JURUA"";35;12;47"
"""130230 JUTAI"";1623;8;1631"
"""130240 LABREA"";1458;37;1495"
"""130250 MANACAPURU"";6598;156;6754"
"""130255 MANAQUIRI"";932;18;950"
"""130260 MANAUS"";106779;7603;114382"
"""130270 MANICORE"";2225;19;2244"
"""130280 MARAA"";573;11;584"
"""130290 MAUES"";3385;43;3428"
"""130300 NHAMUNDA"";513;7;520"
"""130310 NOVA OLINDA DO NORTE"";1344;23;1367"
"""130320 NOVO AIRAO"";1191;18;1209"
"""130330 NOVO ARIPUANA"";1826;9;1835"
"""130340 PARINTINS"";7707;74;7781"
"""130350 PAUINI"";1063;8;1071"
"""130353 PRESIDENTE FIGUEIREDO"";1211;65;1276"
"""130356 RIO PRETO DA EVA"";979;34;1013"
"""130360 SANTA ISABEL DO RIO NEGRO"";609;3;612"
"""130370 SANTO ANTONIO DO ICA"";1592;8;1600"
"""130380 SAO GABRIEL DA CACHOEIRA"";1519;21;1540"
"""130390 SAO PAULO DE OLIVENCA"";1990;7;1997"
"""130395 SAO SEBASTIAO DO UATUMA"";729;9;738"
"""130400 SILVES"";1065;7;1072"
"""130406 TABATINGA"";1462;19;1481"
"""130410 TAPAUA"";1153;11;1164"
"""130420 TEFE"";5576;37;5613"
"""130423 TONANTINS"";1160;5;1165"
"""130426 UARINI"";743;2;745"
"""130430 URUCARA"";928;11;939"
"""130440 URUCURITUBA"";538;5;543"
"""140002 AMAJARI"";853;10;863"
"""140005 ALTO ALEGRE"";1509;22;1531"
"""140010 BOA VISTA"";31235;1266;32501"
"""140015 BONFIM"";863;18;881"
"""140017 CANTA"";1012;27;1039"
"""140020 CARACARAI"";1006;30;1036"
"""140023 CAROEBE"";629;5;634"
"""140028 IRACEMA"";331;14;345"
"""140030 MUCAJAI"";995;26;1021"
"""140040 NORMANDIA"";882;11;893"
"""140045 PACARAIMA"";1877;26;1903"
"""140047 RORAINOPOLIS"";2286;53;2339"
"""140050 SAO JOAO DA BALIZA"";532;17;549"
"""140060 SAO LUIZ"";317;11;328"
"""140070 UIRAMUTA"";603;5;608"
"""150010 ABAETETUBA"";11680;373;12053"
"""150013 ABEL FIGUEIREDO"";633;13;646"
"""150020 ACARA"";3164;122;3286"
"""150030 AFUA"";1925;16;1941"
"""150034 AGUA AZUL DO NORTE"";1026;30;1056"
"""150040 ALENQUER"";5408;37;5445"
"""150050 ALMEIRIM"";2794;19;2813"
"""150060 ALTAMIRA"";9359;159;9518"
"""150070 ANAJAS"";2110;13;2123"
"""150080 ANANINDEUA"";23505;2340;25845"
"""150085 ANAPU"";2260;49;2309"
"""150090 AUGUSTO CORREA"";4626;104;4730"
"""150095 AURORA DO PARA"";1928;35;1963"
"""150100 AVEIRO"";335;8;343"
"""150110 BAGRE"";819;9;828"
"""150120 BAIAO"";2794;86;2880"
"""150125 BANNACH"";282;3;285"
"""150130 BARCARENA"";8680;413;9093"
"""150140 BELEM"";67574;8812;76386"
"""150145 BELTERRA"";868;13;881"
"""150150 BENEVIDES"";2996;189;3185"
"""150157 BOM JESUS DO TOCANTINS"";1477;30;1507"
"""150160 BONITO"";616;26;642"
"""150170 BRAGANCA"";10256;430;10686"
"""150172 BRASIL NOVO"";3107;29;3136"
"""150175 BREJO GRANDE DO ARAGUAIA"";767;11;778"
"""150178 BREU BRANCO"";2319;61;2380"
"""150180 BREVES"";8086;125;8211"
"""150190 BUJARU"";1111;55;1166"
"""150195 CACHOEIRA DO PIRIA"";741;30;771"
"""150200 CACHOEIRA DO ARARI"";1318;54;1372"
"""150210 CAMETA"";7499;231;7730"
"""150215 CANAA DOS CARAJAS"";4886;125;5011"
"""150220 CAPANEMA"";4237;168;4405"
"""150230 CAPITAO POCO"";3233;106;3339"
"""150240 CASTANHAL"";14787;586;15373"
"""150250 CHAVES"";538;11;549"
"""150260 COLARES"";384;42;426"
"""150270 CONCEICAO DO ARAGUAIA"";4174;78;4252"
"""150275 CONCORDIA DO PARA"";1778;50;1828"
"""150276 CUMARU DO NORTE"";1094;14;1108"
"""150277 CURIONOPOLIS"";1484;22;1506"
"""150280 CURRALINHO"";2501;64;2565"
"""150285 CURUA"";521;10;531"
"""150290 CURUCA"";3165;125;3290"
"""150293 DOM ELISEU"";2617;81;2698"
"""150295 ELDORADO DOS CARAJAS"";1716;58;1774"
"""150300 FARO"";113;1;114"
"""150304 FLORESTA DO ARAGUAIA"";1907;19;1926"
"""150307 GARRAFAO DO NORTE"";1463;49;1512"
"""150309 GOIANESIA DO PARA"";2483;53;2536"
"""150310 GURUPA"";2554;32;2586"
"""150320 IGARAPE-ACU"";2703;132;2835"
"""150330 IGARAPE-MIRI"";8790;134;8924"
"""150340 INHANGAPI"";570;18;588"
"""150345 IPIXUNA DO PARA"";4603;57;4660"
"""150350 IRITUIA"";2069;50;2119"
"""150360 ITAITUBA"";7654;55;7709"
"""150370 ITUPIRANGA"";2241;58;2299"
"""150375 JACAREACANGA"";1507;5;1512"
"""150380 JACUNDA"";3332;69;3401"
"""150390 JURUTI"";2574;17;2591"
"""150400 LIMOEIRO DO AJURU"";2006;34;2040"
"""150405 MAE DO RIO"";2940;83;3023"
"""150410 MAGALHAES BARATA"";359;29;388"
"""150420 MARABA"";12913;297;13210"
"""150430 MARACANA"";1528;55;1583"
"""150440 MARAPANIM"";1357;56;1413"
"""150442 MARITUBA"";5493;291;5784"
"""150445 MEDICILANDIA"";2225;53;2278"
"""150450 MELGACO"";1520;23;1543"
"""150460 MOCAJUBA"";2362;71;2433"
"""150470 MOJU"";4267;107;4374"
"""150475 MOJUI DOS CAMPOS"";741;24;765"
"""150480 MONTE ALEGRE"";3392;75;3467"
"""150490 MUANA"";2713;101;2814"
"""150495 NOVA ESPERANCA DO PIRIA"";1288;32;1320"
"""150497 NOVA IPIXUNA"";688;9;697"
"""150500 NOVA TIMBOTEUA"";585;20;605"
"""150503 NOVO PROGRESSO"";2503;16;2519"
"""150506 NOVO REPARTIMENTO"";2669;118;2787"
"""150510 OBIDOS"";2584;39;2623"
"""150520 OEIRAS DO PARA"";2090;35;2125"
"""150530 ORIXIMINA"";4722;70;4792"
"""150540 OUREM"";1376;29;1405"
"""150543 OURILANDIA DO NORTE"";4325;87;4412"
"""150548 PACAJA"";3505;118;3623"
"""150549 PALESTINA DO PARA"";421;4;425"
"""150550 PARAGOMINAS"";6353;188;6541"
"""150553 PARAUAPEBAS"";9640;335;9975"
"""150555 PAU D'ARCO"";840;18;858"
"""150560 PEIXE-BOI"";365;16;381"
"""150563 PICARRA"";888;16;904"
"""150565 PLACAS"";1750;24;1774"
"""150570 PONTA DE PEDRAS"";1836;50;1886"
"""150580 PORTEL"";3576;42;3618"
"""150590 PORTO DE MOZ"";2784;69;2853"
"""150600 PRAINHA"";1734;23;1757"
"""150610 PRIMAVERA"";611;37;648"
"""150611 QUATIPURU"";445;25;470"
"""150613 REDENCAO"";6460;149;6609"
"""150616 RIO MARIA"";1518;20;1538"
"""150618 RONDON DO PARA"";2957;36;2993"
"""150619 RUROPOLIS"";2054;28;2082"
"""150620 SALINOPOLIS"";2624;124;2748"
"""150630 SALVATERRA"";1234;83;1317"
"""150635 SANTA BARBARA DO PARA"";886;80;966"
"""150640 SANTA CRUZ DO ARARI"";600;12;612"
"""150650 SANTA IZABEL DO PARA"";3474;158;3632"
"""150655 SANTA LUZIA DO PARA"";953;44;997"
"""150658 SANTA MARIA DAS BARREIRAS"";1283;10;1293"
"""150660 SANTA MARIA DO PARA"";1946;96;2042"
"""150670 SANTANA DO ARAGUAIA"";4742;29;4771"
"""150680 SANTAREM"";15464;536;16000"
"""150690 SANTAREM NOVO"";268;9;277"
"""150700 SANTO ANTONIO DO TAUA"";5605;86;5691"
"""150710 SAO CAETANO DE ODIVELAS"";562;31;593"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1003;18;1021"
"""150720 SAO DOMINGOS DO CAPIM"";2050;57;2107"
"""150730 SAO FELIX DO XINGU"";4374;60;4434"
"""150740 SAO FRANCISCO DO PARA"";949;34;983"
"""150745 SAO GERALDO DO ARAGUAIA"";1936;21;1957"
"""150746 SAO JOAO DA PONTA"";323;11;334"
"""150747 SAO JOAO DE PIRABAS"";1519;39;1558"
"""150750 SAO JOAO DO ARAGUAIA"";624;14;638"
"""150760 SAO MIGUEL DO GUAMA"";4349;193;4542"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1657;64;1721"
"""150775 SAPUCAIA"";443;12;455"
"""150780 SENADOR JOSE PORFIRIO"";1401;4;1405"
"""150790 SOURE"";1720;66;1786"
"""150795 TAILANDIA"";5122;181;5303"
"""150796 TERRA ALTA"";659;27;686"
"""150797 TERRA SANTA"";1147;4;1151"
"""150800 TOME-ACU"";5510;260;5770"
"""150803 TRACUATEUA"";2695;85;2780"
"""150805 TRAIRAO"";1682;11;1693"
"""150808 TUCUMA"";5537;54;5591"
"""150810 TUCURUI"";5166;141;5307"
"""150812 ULIANOPOLIS"";3995;70;4065"
"""150815 URUARA"";4445;29;4474"
"""150820 VIGIA"";3300;102;3402"
"""150830 VISEU"";3941;108;4049"
"""150835 VITORIA DO XINGU"";1668;20;1688"
"""150840 XINGUARA"";4267;46;4313"
"""160005 SERRA DO NAVIO"";142;3;145"
"""160010 AMAPA"";411;17;428"
"""160015 PEDRA BRANCA DO AMAPARI"";504;9;513"
"""160020 CALCOENE"";451;5;456"
"""160021 CUTIAS"";114;1;115"
"""160023 FERREIRA GOMES"";387;9;396"
"""160025 ITAUBAL"";196;1;197"
"""160027 LARANJAL DO JARI"";4052;35;4087"
"""160030 MACAPA"";34095;1097;35192"
"""160040 MAZAGAO"";1116;20;1136"
"""160050 OIAPOQUE"";1898;9;1907"
"""160053 PORTO GRANDE"";842;20;862"
"""160055 PRACUUBA"";118;-;118"
"""160060 SANTANA"";8184;179;8363"
"""160070 TARTARUGALZINHO"";440;4;444"
"""160080 VITORIA DO JARI"";670;6;676"
"""170025 ABREULANDIA"";175;10;185"
"""170030 AGUIARNOPOLIS"";247;13;260"
"""170035 ALIANCA DO TOCANTINS"";301;32;333"
"""170040 ALMAS"";379;8;387"
"""170070 ALVORADA"";750;26;776"
"""170100 ANANAS"";606;27;633"
"""170105 ANGICO"";170;6;176"
"""170110 APARECIDA DO RIO NEGRO"";347;27;374"
"""170130 ARAGOMINAS"";282;22;304"
"""170190 ARAGUACEMA"";814;15;829"
"""170200 ARAGUACU"";700;20;720"
"""170210 ARAGUAINA"";11548;684;12232"
"""170215 ARAGUANA"";272;9;281"
"""170220 ARAGUATINS"";1464;48;1512"
"""170230 ARAPOEMA"";794;6;800"
"""170240 ARRAIAS"";880;24;904"
"""170255 AUGUSTINOPOLIS"";730;32;762"
"""170270 AURORA DO TOCANTINS"";126;9;135"
"""170290 AXIXA DO TOCANTINS"";403;25;428"
"""170300 BABACULANDIA"";395;14;409"
"""170305 BANDEIRANTES DO TOCANTINS"";245;6;251"
"""170307 BARRA DO OURO"";245;9;254"
"""170310 BARROLANDIA"";313;17;330"
"""170320 BERNARDO SAYAO"";321;14;335"
"""170330 BOM JESUS DO TOCANTINS"";337;10;347"
"""170360 BRASILANDIA DO TOCANTINS"";112;2;114"
"""170370 BREJINHO DE NAZARE"";362;20;382"
"""170380 BURITI DO TOCANTINS"";273;5;278"
"""170382 CACHOEIRINHA"";103;1;104"
"""170384 CAMPOS LINDOS"";425;10;435"
"""170386 CARIRI DO TOCANTINS"";296;14;310"
"""170388 CARMOLANDIA"";154;4;158"
