"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";517;3544;-;-;-;-;4061"
"""110002 ARIQUEMES"";1931;4678;1;-;53;-;6663"
"""110003 CABIXI"";214;236;-;-;-;-;450"
"""110004 CACOAL"";2159;6204;-;-;-;-;8363"
"""110005 CEREJEIRAS"";795;872;-;-;-;-;1667"
"""110006 COLORADO DO OESTE"";349;1170;-;-;1;-;1520"
"""110007 CORUMBIARA"";101;246;-;-;-;-;347"
"""110008 COSTA MARQUES"";206;423;-;-;-;-;629"
"""110009 ESPIGAO D'OESTE"";429;2151;-;-;-;-;2580"
"""110010 GUAJARA-MIRIM"";443;3851;-;-;22;-;4316"
"""110011 JARU"";995;3601;-;-;10;-;4606"
"""110012 JI-PARANA"";2427;8001;-;-;-;-;10428"
"""110013 MACHADINHO D'OESTE"";941;2960;-;-;17;-;3918"
"""110014 NOVA BRASILANDIA D'OESTE"";225;1141;-;-;-;-;1366"
"""110015 OURO PRETO DO OESTE"";2232;960;-;-;2;-;3194"
"""110018 PIMENTA BUENO"";1190;2988;-;-;-;-;4178"
"""110020 PORTO VELHO"";10028;22905;-;-;298;2;33233"
"""110025 PRESIDENTE MEDICI"";435;1235;-;-;-;-;1670"
"""110026 RIO CRESPO"";49;140;-;-;1;-;190"
"""110028 ROLIM DE MOURA"";1094;3422;-;-;-;-;4516"
"""110029 SANTA LUZIA D'OESTE"";362;541;-;-;1;-;904"
"""110030 VILHENA"";2143;8090;-;-;1;-;10234"
"""110032 SAO MIGUEL DO GUAPORE"";428;1305;-;-;-;-;1733"
"""110033 NOVA MAMORE"";589;1480;-;-;17;-;2086"
"""110034 ALVORADA D'OESTE"";356;865;-;-;2;-;1223"
"""110037 ALTO ALEGRE DOS PARECIS"";268;714;-;-;-;-;982"
"""110040 ALTO PARAISO"";227;592;-;-;11;-;830"
"""110045 BURITIS"";667;1751;-;-;29;-;2447"
"""110050 NOVO HORIZONTE DO OESTE"";111;706;-;-;-;-;817"
"""110060 CACAULANDIA"";87;117;-;-;2;-;206"
"""110070 CAMPO NOVO DE RONDONIA"";139;385;-;-;3;-;527"
"""110080 CANDEIAS DO JAMARI"";434;1100;-;-;9;-;1543"
"""110090 CASTANHEIRAS"";86;106;-;-;-;-;192"
"""110092 CHUPINGUAIA"";110;372;-;-;-;-;482"
"""110094 CUJUBIM"";1170;1089;-;-;8;-;2267"
"""110100 GOVERNADOR JORGE TEIXEIRA"";102;164;-;-;1;-;267"
"""110110 ITAPUA DO OESTE"";138;307;-;-;5;1;451"
"""110120 MINISTRO ANDREAZZA"";411;266;-;-;-;-;677"
"""110130 MIRANTE DA SERRA"";276;567;-;-;-;-;843"
"""110140 MONTE NEGRO"";328;757;-;-;4;1;1090"
"""110143 NOVA UNIAO"";95;191;-;-;-;-;286"
"""110145 PARECIS"";63;464;-;-;-;-;527"
"""110146 PIMENTEIRAS DO OESTE"";101;87;-;-;-;-;188"
"""110147 PRIMAVERA DE RONDONIA"";50;171;-;-;-;-;221"
"""110148 SAO FELIPE D'OESTE"";131;136;-;-;-;-;267"
"""110149 SAO FRANCISCO DO GUAPORE"";348;1386;-;-;1;-;1735"
"""110150 SERINGUEIRAS"";929;236;-;-;4;-;1169"
"""110155 TEIXEIROPOLIS"";73;113;-;-;-;-;186"
"""110160 THEOBROMA"";220;180;-;-;2;-;402"
"""110170 URUPA"";717;213;-;-;-;-;930"
"""110175 VALE DO ANARI"";97;226;-;-;3;-;326"
"""110180 VALE DO PARAISO"";129;308;-;-;-;-;437"
"""120001 ACRELANDIA"";598;190;-;-;-;-;788"
"""120005 ASSIS BRASIL"";196;980;-;-;-;-;1176"
"""120010 BRASILEIA"";617;1342;-;-;-;-;1959"
"""120013 BUJARI"";340;127;-;-;-;-;467"
"""120017 CAPIXABA"";317;125;-;-;-;-;442"
"""120020 CRUZEIRO DO SUL"";2057;5333;-;-;-;1;7391"
"""120025 EPITACIOLANDIA"";383;785;-;-;-;-;1168"
"""120030 FEIJO"";411;1325;-;-;-;-;1736"
"""120032 JORDAO"";108;65;-;-;-;-;173"
"""120033 MANCIO LIMA"";843;840;-;-;-;-;1683"
"""120034 MANOEL URBANO"";164;602;-;-;-;-;766"
"""120035 MARECHAL THAUMATURGO"";766;572;-;-;-;-;1338"
"""120038 PLACIDO DE CASTRO"";811;267;-;-;-;-;1078"
"""120039 PORTO WALTER"";415;380;-;-;-;-;795"
"""120040 RIO BRANCO"";16155;8418;-;-;-;-;24573"
"""120042 RODRIGUES ALVES"";531;637;-;-;-;-;1168"
"""120043 SANTA ROSA DO PURUS"";285;66;-;-;-;-;351"
"""120045 SENADOR GUIOMARD"";872;325;-;-;-;-;1197"
"""120050 SENA MADUREIRA"";610;1633;-;-;-;-;2243"
"""120060 TARAUACA"";2545;537;-;-;-;-;3082"
"""120070 XAPURI"";360;923;-;-;-;-;1283"
"""120080 PORTO ACRE"";498;287;-;-;-;-;785"
"""130002 ALVARAES"";127;946;-;-;-;-;1073"
"""130006 AMATURA"";12;425;-;-;-;-;437"
"""130008 ANAMA"";205;1513;-;-;-;-;1718"
"""130010 ANORI"";149;1494;-;-;-;-;1643"
"""130014 APUI"";131;825;-;-;2;-;958"
