"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;3440;598;9;4047"
"""110002 ARIQUEMES"";2;5006;2731;43;7782"
"""110003 CABIXI"";-;355;137;-;492"
"""110004 CACOAL"";4;4315;2594;40;6953"
"""110005 CEREJEIRAS"";-;1155;537;2;1694"
"""110006 COLORADO DO OESTE"";-;783;339;1;1123"
"""110007 CORUMBIARA"";-;170;178;1;349"
"""110008 COSTA MARQUES"";-;309;275;2;586"
"""110009 ESPIGAO D'OESTE"";-;1712;496;7;2215"
"""110010 GUAJARA-MIRIM"";3;3385;955;19;4362"
"""110011 JARU"";3;2579;1482;32;4096"
"""110012 JI-PARANA"";3;5390;3724;40;9157"
"""110013 MACHADINHO D'OESTE"";1;2094;1025;14;3134"
"""110014 NOVA BRASILANDIA D'OESTE"";-;907;459;14;1380"
"""110015 OURO PRETO DO OESTE"";-;1756;1320;16;3092"
"""110018 PIMENTA BUENO"";-;3141;1057;3;4201"
"""110020 PORTO VELHO"";30;22600;11752;353;34735"
"""110025 PRESIDENTE MEDICI"";-;826;562;7;1395"
"""110026 RIO CRESPO"";-;121;64;-;185"
"""110028 ROLIM DE MOURA"";2;2636;1670;26;4334"
"""110029 SANTA LUZIA D'OESTE"";-;672;176;-;848"
"""110030 VILHENA"";-;4857;4428;19;9304"
"""110032 SAO MIGUEL DO GUAPORE"";-;1139;775;11;1925"
"""110033 NOVA MAMORE"";1;1324;601;10;1936"
"""110034 ALVORADA D'OESTE"";-;815;452;3;1270"
"""110037 ALTO ALEGRE DOS PARECIS"";2;714;252;1;969"
"""110040 ALTO PARAISO"";-;625;288;2;915"
"""110045 BURITIS"";2;1583;601;7;2193"
"""110050 NOVO HORIZONTE DO OESTE"";1;447;148;-;596"
"""110060 CACAULANDIA"";-;175;65;2;242"
