"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";16;-;16"
"""110002 ARIQUEMES"";244;1;245"
"""110003 CABIXI"";6;-;6"
"""110004 CACOAL"";729;21;750"
"""110005 CEREJEIRAS"";25;-;25"
"""110006 COLORADO DO OESTE"";15;-;15"
"""110008 COSTA MARQUES"";2;-;2"
"""110009 ESPIGAO D'OESTE"";30;-;30"
"""110010 GUAJARA-MIRIM"";30;-;30"
"""110011 JARU"";60;-;60"
"""110012 JI-PARANA"";513;4;517"
"""110013 MACHADINHO D'OESTE"";25;-;25"
"""110014 NOVA BRASILANDIA D'OESTE"";11;-;11"
"""110015 OURO PRETO DO OESTE"";32;-;32"
"""110018 PIMENTA BUENO"";41;-;41"
"""110020 PORTO VELHO"";1827;151;1978"
"""110025 PRESIDENTE MEDICI"";18;-;18"
"""110028 ROLIM DE MOURA"";45;-;45"
"""110029 SANTA LUZIA D'OESTE"";3;-;3"
"""110030 VILHENA"";298;-;298"
"""110032 SAO MIGUEL DO GUAPORE"";23;-;23"
"""110033 NOVA MAMORE"";8;-;8"
"""110034 ALVORADA D'OESTE"";9;-;9"
"""110037 ALTO ALEGRE DOS PARECIS"";9;-;9"
"""110040 ALTO PARAISO"";4;-;4"
"""110045 BURITIS"";29;-;29"
"""110050 NOVO HORIZONTE DO OESTE"";3;-;3"
"""110060 CACAULANDIA"";3;-;3"
"""110070 CAMPO NOVO DE RONDONIA"";6;-;6"
"""110094 CUJUBIM"";14;-;14"
"""110100 GOVERNADOR JORGE TEIXEIRA"";4;-;4"
"""110110 ITAPUA DO OESTE"";1;-;1"
"""110120 MINISTRO ANDREAZZA"";4;-;4"
"""110130 MIRANTE DA SERRA"";10;-;10"
"""110140 MONTE NEGRO"";9;-;9"
"""110146 PIMENTEIRAS DO OESTE"";1;-;1"
"""110149 SAO FRANCISCO DO GUAPORE"";6;-;6"
"""110150 SERINGUEIRAS"";14;-;14"
"""110160 THEOBROMA"";8;-;8"
"""110170 URUPA"";13;-;13"
"""110180 VALE DO PARAISO"";6;-;6"
"""120001 ACRELANDIA"";4;-;4"
"""120005 ASSIS BRASIL"";1;-;1"
"""120010 BRASILEIA"";65;-;65"
"""120020 CRUZEIRO DO SUL"";258;2;260"
"""120030 FEIJO"";10;-;10"
